Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played
McClair,Assists,Luton Town,1991/92,Domestic Leagues,First Division,1,11
Giggs,Assists,Tottenham Hotspur,1991/92,Domestic Leagues,First Division,1,24
Blackmore,Assists,Tottenham Hotspur,1991/92,Domestic Leagues,First Division,1,6
,Assists,Liverpool,1991/92,Domestic Leagues,First Division,0,28
Giggs,Assists,Arsenal,1991/92,Domestic Leagues,First Division,1,24
,Assists,Sheffield Wednesday,1991/92,Domestic Leagues,First Division,0,28
,Assists,Sheffield Wednesday,1991/92,Domestic Leagues,First Division,0,28
Bruce,Assists,Sheffield United,1991/92,Domestic Leagues,First Division,1,9
,Assists,Sheffield United,1991/92,Domestic Leagues,First Division,0,28
,Assists,Manchester City,1991/92,Domestic Leagues,First Division,0,28
McClair,Assists,West Ham United,1991/92,Domestic Leagues,First Division,1,11
Kanchelskis,Assists,West Ham United,1991/92,Domestic Leagues,First Division,1,4
Giggs,Assists,Crystal Palace,1991/92,Domestic Leagues,First Division,1,24
Giggs,Assists,Crystal Palace,1991/92,Domestic Leagues,First Division,1,24
McClair,Assists,Crystal Palace,1991/92,Domestic Leagues,First Division,1,11
Giggs,Assists,Coventry City,1991/92,Domestic Leagues,First Division,1,24
Pallister,Assists,Coventry City,1991/92,Domestic Leagues,First Division,1,9
Bruce,Assists,Coventry City,1991/92,Domestic Leagues,First Division,1,9
Giggs,Assists,Coventry City,1991/92,Domestic Leagues,First Division,1,24
Hughes,Assists,Chelsea,1991/92,Domestic Leagues,First Division,1,7
Kanchelskis,Assists,Chelsea,1991/92,Domestic Leagues,First Division,1,4
Hughes,Assists,Chelsea,1991/92,Domestic Leagues,First Division,1,7
Webb,Assists,Oldham Athletic,1991/92,Domestic Leagues,First Division,1,3
,Assists,Oldham Athletic,1991/92,Domestic Leagues,First Division,0,28
Hughes,Assists,Oldham Athletic,1991/92,Domestic Leagues,First Division,1,7
Kanchelskis,Assists,Oldham Athletic,1991/92,Domestic Leagues,First Division,1,4
Webb,Assists,Oldham Athletic,1991/92,Domestic Leagues,First Division,1,3
Ince,Assists,Oldham Athletic,1991/92,Domestic Leagues,First Division,1,6
Giggs,Assists,Leeds United,1991/92,Domestic Leagues,First Division,1,24
Hughes,Assists,Queens Park Rangers,1991/92,Domestic Leagues,First Division,1,7
Bruce,Assists,Everton,1991/92,Domestic Leagues,First Division,1,9
Ince,Assists,Notts County,1991/92,Domestic Leagues,First Division,1,6
Webb,Assists,Aston Villa,1991/92,Domestic Leagues,First Division,1,3
Ince,Assists,Arsenal,1991/92,Domestic Leagues,First Division,1,6
Hughes,Assists,Sheffield Wednesday,1991/92,Domestic Leagues,First Division,1,7
Giggs,Assists,Crystal Palace,1991/92,Domestic Leagues,First Division,1,24
Kanchelskis,Assists,Crystal Palace,1991/92,Domestic Leagues,First Division,1,4
Ince,Assists,Chelsea,1991/92,Domestic Leagues,First Division,1,6
,Assists,Coventry City,1991/92,Domestic Leagues,First Division,0,28
,Assists,Sheffield United,1991/92,Domestic Leagues,First Division,0,28
McClair,Assists,Sheffield United,1991/92,Domestic Leagues,First Division,1,11
,Assists,Nottingham Forest,1991/92,Domestic Leagues,First Division,0,28
,Assists,Wimbledon,1991/92,Domestic Leagues,First Division,0,28
,Assists,Queens Park Rangers,1991/92,Domestic Leagues,First Division,0,28
Hughes,Assists,Norwich City,1991/92,Domestic Leagues,First Division,1,7
Giggs,Assists,Norwich City,1991/92,Domestic Leagues,First Division,1,24
Sharpe,Assists,Norwich City,1991/92,Domestic Leagues,First Division,1,8
,Assists,Manchester City,1991/92,Domestic Leagues,First Division,0,28
Irwin,Assists,Southampton,1991/92,Domestic Leagues,First Division,1,12
Hughes,Assists,Luton Town,1991/92,Domestic Leagues,First Division,1,7
Bruce,Assists,Nottingham Forest,1991/92,Domestic Leagues,First Division,1,9
,Assists,West Ham United,1991/92,Domestic Leagues,First Division,0,28
,Assists,Liverpool,1991/92,Domestic Leagues,First Division,0,28
Ferguson,Assists,Tottenham Hotspur,1991/92,Domestic Leagues,First Division,1,1
Ince,Assists,Tottenham Hotspur,1991/92,Domestic Leagues,First Division,1,6
Giggs,Assists,Tottenham Hotspur,1991/92,Domestic Leagues,First Division,1,24
Giggs,Assists,Leeds United,1991/92,Domestic Cups,FA Cup,1,24
,Assists,Southampton,1991/92,Domestic Cups,FA Cup,0,28
Giggs,Assists,Southampton,1991/92,Domestic Cups,FA Cup,1,24
,Assists,Southampton,1991/92,Domestic Cups,FA Cup,0,28
Hughes,Assists,Cambridge United,1991/92,Domestic Cups,League Cup,1,7
Hughes,Assists,Cambridge United,1991/92,Domestic Cups,League Cup,1,7
Irwin,Assists,Cambridge United,1991/92,Domestic Cups,League Cup,1,12
Hughes,Assists,Cambridge United,1991/92,Domestic Cups,League Cup,1,7
McClair,Assists,Portsmouth,1991/92,Domestic Cups,League Cup,1,11
McClair,Assists,Portsmouth,1991/92,Domestic Cups,League Cup,1,11
Bruce,Assists,Portsmouth,1991/92,Domestic Cups,League Cup,1,9
Giggs,Assists,Oldham Athletic,1991/92,Domestic Cups,League Cup,1,24
McClair,Assists,Oldham Athletic,1991/92,Domestic Cups,League Cup,1,11
Hughes,Assists,Leeds United,1991/92,Domestic Cups,League Cup,1,7
Giggs,Assists,Leeds United,1991/92,Domestic Cups,League Cup,1,24
Parker,Assists,Leeds United,1991/92,Domestic Cups,League Cup,1,4
,Assists,Middlesbrough,1991/92,Domestic Cups,League Cup,0,28
Webb,Assists,Middlesbrough,1991/92,Domestic Cups,League Cup,1,3
Robson,Assists,Middlesbrough,1991/92,Domestic Cups,League Cup,1,7
Giggs,Assists,Nottingham Forest,1991/92,Domestic Cups,League Cup,1,24
,Assists,Athinaikos,1991/92,Continental Cups,European Cup,0,28
Pallister,Assists,Athinaikos,1991/92,Continental Cups,European Cup,1,9
Robson,Assists,Athinaikos,1991/92,Continental Cups,European Cup,1,7
,Assists,Atlético Madrid,1991/92,Continental Cups,European Cup,0,28
Robson,Assists,Atlético Madrid,1991/92,Continental Cups,European Cup,1,7
Webb,Assists,Red Star Belgrade,1991/92,Continental Cups,European Super Cup,1,3
Schmeichel,Assists,Sheffield United,1992/93,Domestic Leagues,Premier League,1,4
,Assists,Everton,1992/93,Domestic Leagues,Premier League,0,28
Kanchelskis,Assists,Ipswich Town,1992/93,Domestic Leagues,Premier League,1,4
McClair,Assists,Southampton,1992/93,Domestic Leagues,Premier League,1,11
Ince,Assists,Nottingham Forest,1992/93,Domestic Leagues,Premier League,1,6
Blackmore,Assists,Nottingham Forest,1992/93,Domestic Leagues,Premier League,1,6
McClair,Assists,Crystal Palace,1992/93,Domestic Leagues,Premier League,1,11
Giggs,Assists,Leeds United,1992/93,Domestic Leagues,Premier League,1,24
,Assists,Leeds United,1992/93,Domestic Leagues,Premier League,0,28
Hughes,Assists,Everton,1992/93,Domestic Leagues,Premier League,1,7
Kanchelskis,Assists,Everton,1992/93,Domestic Leagues,Premier League,1,4
,Assists,Tottenham Hotspur,1992/93,Domestic Leagues,Premier League,0,28
,Assists,Queens Park Rangers,1992/93,Domestic Leagues,Premier League,0,28
Irwin,Assists,Middlesbrough,1992/93,Domestic Leagues,Premier League,1,12
Kanchelskis,Assists,Liverpool,1992/93,Domestic Leagues,Premier League,1,4
Giggs,Assists,Liverpool,1992/93,Domestic Leagues,Premier League,1,24
,Assists,Blackburn Rovers,1992/93,Domestic Leagues,Premier League,0,28
,Assists,Wimbledon,1992/93,Domestic Leagues,Premier League,0,28
,Assists,Aston Villa,1992/93,Domestic Leagues,Premier League,0,28
Giggs,Assists,Oldham Athletic,1992/93,Domestic Leagues,Premier League,1,24
McClair,Assists,Oldham Athletic,1992/93,Domestic Leagues,Premier League,1,11
Bruce,Assists,Oldham Athletic,1992/93,Domestic Leagues,Premier League,1,9
Sharpe,Assists,Arsenal,1992/93,Domestic Leagues,Premier League,1,8
Bruce,Assists,Manchester City,1992/93,Domestic Leagues,Premier League,1,9
,Assists,Manchester City,1992/93,Domestic Leagues,Premier League,0,28
,Assists,Norwich City,1992/93,Domestic Leagues,Premier League,0,28
Phelan,Assists,Chelsea,1992/93,Domestic Leagues,Premier League,1,3
Sharpe,Assists,Sheffield Wednesday,1992/93,Domestic Leagues,Premier League,1,8
Sharpe,Assists,Sheffield Wednesday,1992/93,Domestic Leagues,Premier League,1,8
Sharpe,Assists,Sheffield Wednesday,1992/93,Domestic Leagues,Premier League,1,8
,Assists,Coventry City,1992/93,Domestic Leagues,Premier League,0,28
Cantona,Assists,Coventry City,1992/93,Domestic Leagues,Premier League,1,5
,Assists,Coventry City,1992/93,Domestic Leagues,Premier League,0,28
Cantona,Assists,Coventry City,1992/93,Domestic Leagues,Premier League,1,5
Hughes,Assists,Coventry City,1992/93,Domestic Leagues,Premier League,1,7
Irwin,Assists,Tottenham Hotspur,1992/93,Domestic Leagues,Premier League,1,12
Cantona,Assists,Tottenham Hotspur,1992/93,Domestic Leagues,Premier League,1,5
Sharpe,Assists,Tottenham Hotspur,1992/93,Domestic Leagues,Premier League,1,8
McClair,Assists,Tottenham Hotspur,1992/93,Domestic Leagues,Premier League,1,11
Sharpe,Assists,Queens Park Rangers,1992/93,Domestic Leagues,Premier League,1,8
Irwin,Assists,Queens Park Rangers,1992/93,Domestic Leagues,Premier League,1,12
Sharpe,Assists,Queens Park Rangers,1992/93,Domestic Leagues,Premier League,1,8
,Assists,Nottingham Forest,1992/93,Domestic Leagues,Premier League,0,28
Cantona,Assists,Nottingham Forest,1992/93,Domestic Leagues,Premier League,1,5
Cantona,Assists,Ipswich Town,1992/93,Domestic Leagues,Premier League,1,5
Cantona,Assists,Sheffield United,1992/93,Domestic Leagues,Premier League,1,5
,Assists,Sheffield United,1992/93,Domestic Leagues,Premier League,0,28
,Assists,Leeds United,1992/93,Domestic Leagues,Premier League,0,28
Cantona,Assists,Southampton,1992/93,Domestic Leagues,Premier League,1,5
Hughes,Assists,Southampton,1992/93,Domestic Leagues,Premier League,1,7
,Assists,Middlesbrough,1992/93,Domestic Leagues,Premier League,0,28
Sharpe,Assists,Middlesbrough,1992/93,Domestic Leagues,Premier League,1,8
,Assists,Middlesbrough,1992/93,Domestic Leagues,Premier League,0,28
Giggs,Assists,Liverpool,1992/93,Domestic Leagues,Premier League,1,24
Pallister,Assists,Liverpool,1992/93,Domestic Leagues,Premier League,1,9
,Assists,Oldham Athletic,1992/93,Domestic Leagues,Premier League,0,28
Cantona,Assists,Aston Villa,1992/93,Domestic Leagues,Premier League,1,5
Sharpe,Assists,Manchester City,1992/93,Domestic Leagues,Premier League,1,8
,Assists,Arsenal,1992/93,Domestic Leagues,Premier League,0,28
Cantona,Assists,Norwich City,1992/93,Domestic Leagues,Premier League,1,5
McClair,Assists,Norwich City,1992/93,Domestic Leagues,Premier League,1,11
Ince,Assists,Norwich City,1992/93,Domestic Leagues,Premier League,1,6
Irwin,Assists,Sheffield Wednesday,1992/93,Domestic Leagues,Premier League,1,12
Pallister,Assists,Sheffield Wednesday,1992/93,Domestic Leagues,Premier League,1,9
Sharpe,Assists,Coventry City,1992/93,Domestic Leagues,Premier League,1,8
Sharpe,Assists,Chelsea,1992/93,Domestic Leagues,Premier League,1,8
Sharpe,Assists,Chelsea,1992/93,Domestic Leagues,Premier League,1,8
Giggs,Assists,Chelsea,1992/93,Domestic Leagues,Premier League,1,24
Cantona,Assists,Crystal Palace,1992/93,Domestic Leagues,Premier League,1,5
,Assists,Crystal Palace,1992/93,Domestic Leagues,Premier League,0,28
Ince,Assists,Blackburn Rovers,1992/93,Domestic Leagues,Premier League,1,6
Cantona,Assists,Blackburn Rovers,1992/93,Domestic Leagues,Premier League,1,5
Robson,Assists,Blackburn Rovers,1992/93,Domestic Leagues,Premier League,1,7
,Assists,Wimbledon,1992/93,Domestic Leagues,Premier League,0,28
Bruce,Assists,Wimbledon,1992/93,Domestic Leagues,Premier League,1,9
Irwin,Assists,Brighton & Hove Albion,1992/93,Domestic Cups,FA Cup,1,12
McClair,Assists,Brighton & Hove Albion,1992/93,Domestic Cups,FA Cup,1,11
,Assists,Aston Villa,1992/93,Domestic Cups,FA Cup,0,28
Gillespie,Assists,Bury,1992/93,Domestic Cups,League Cup,1,2
,Assists,Bury,1992/93,Domestic Cups,League Cup,0,28
Kanchelskis,Assists,Brighton & Hove Albion,1992/93,Domestic Cups,League Cup,1,4
McClair,Assists,Sheffield United,1992/93,Domestic Cups,League Cup,1,11
Bruce,Assists,Norwich City,1993/94,Domestic Leagues,Premier League,1,9
Hughes,Assists,Norwich City,1993/94,Domestic Leagues,Premier League,1,7
Giggs,Assists,Sheffield United,1993/94,Domestic Leagues,Premier League,1,24
Hughes,Assists,Sheffield United,1993/94,Domestic Leagues,Premier League,1,7
Giggs,Assists,Sheffield United,1993/94,Domestic Leagues,Premier League,1,24
Robson,Assists,Newcastle United,1993/94,Domestic Leagues,Premier League,1,7
Ince,Assists,Aston Villa,1993/94,Domestic Leagues,Premier League,1,6
Ince,Assists,Aston Villa,1993/94,Domestic Leagues,Premier League,1,6
Irwin,Assists,Southampton,1993/94,Domestic Leagues,Premier League,1,12
Ince,Assists,Southampton,1993/94,Domestic Leagues,Premier League,1,6
Giggs,Assists,Southampton,1993/94,Domestic Leagues,Premier League,1,24
Kanchelskis,Assists,West Ham United,1993/94,Domestic Leagues,Premier League,1,4
Keane,Assists,West Ham United,1993/94,Domestic Leagues,Premier League,1,12
Sharpe,Assists,West Ham United,1993/94,Domestic Leagues,Premier League,1,8
,Assists,Chelsea,1993/94,Domestic Leagues,Premier League,0,28
Ince,Assists,Arsenal,1993/94,Domestic Leagues,Premier League,1,6
,Assists,Swindon Town,1993/94,Domestic Leagues,Premier League,0,28
Sharpe,Assists,Swindon Town,1993/94,Domestic Leagues,Premier League,1,8
Sharpe,Assists,Swindon Town,1993/94,Domestic Leagues,Premier League,1,8
Ince,Assists,Swindon Town,1993/94,Domestic Leagues,Premier League,1,6
Sharpe,Assists,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,8
Cantona,Assists,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,5
Cantona,Assists,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,5
,Assists,Tottenham Hotspur,1993/94,Domestic Leagues,Premier League,0,28
,Assists,Tottenham Hotspur,1993/94,Domestic Leagues,Premier League,0,28
,Assists,Everton,1993/94,Domestic Leagues,Premier League,0,28
,Assists,Queens Park Rangers,1993/94,Domestic Leagues,Premier League,0,28
Keane,Assists,Queens Park Rangers,1993/94,Domestic Leagues,Premier League,1,12
,Assists,Manchester City,1993/94,Domestic Leagues,Premier League,0,28
Giggs,Assists,Manchester City,1993/94,Domestic Leagues,Premier League,1,24
Irwin,Assists,Manchester City,1993/94,Domestic Leagues,Premier League,1,12
Kanchelskis,Assists,Wimbledon,1993/94,Domestic Leagues,Premier League,1,4
Cantona,Assists,Wimbledon,1993/94,Domestic Leagues,Premier League,1,5
Cantona,Assists,Wimbledon,1993/94,Domestic Leagues,Premier League,1,5
,Assists,Ipswich Town,1993/94,Domestic Leagues,Premier League,0,28
Irwin,Assists,Coventry City,1993/94,Domestic Leagues,Premier League,1,12
Cantona,Assists,Norwich City,1993/94,Domestic Leagues,Premier League,1,5
Cantona,Assists,Norwich City,1993/94,Domestic Leagues,Premier League,1,5
McClair,Assists,Sheffield United,1993/94,Domestic Leagues,Premier League,1,11
Ince,Assists,Sheffield United,1993/94,Domestic Leagues,Premier League,1,6
Giggs,Assists,Sheffield United,1993/94,Domestic Leagues,Premier League,1,24
Giggs,Assists,Newcastle United,1993/94,Domestic Leagues,Premier League,1,24
Keane,Assists,Aston Villa,1993/94,Domestic Leagues,Premier League,1,12
Bruce,Assists,Aston Villa,1993/94,Domestic Leagues,Premier League,1,9
,Assists,Aston Villa,1993/94,Domestic Leagues,Premier League,0,28
McClair,Assists,Blackburn Rovers,1993/94,Domestic Leagues,Premier League,1,11
,Assists,Oldham Athletic,1993/94,Domestic Leagues,Premier League,0,28
Kanchelskis,Assists,Oldham Athletic,1993/94,Domestic Leagues,Premier League,1,4
Irwin,Assists,Oldham Athletic,1993/94,Domestic Leagues,Premier League,1,12
Cantona,Assists,Oldham Athletic,1993/94,Domestic Leagues,Premier League,1,5
Keane,Assists,Oldham Athletic,1993/94,Domestic Leagues,Premier League,1,12
,Assists,Leeds United,1993/94,Domestic Leagues,Premier League,0,28
Cantona,Assists,Liverpool,1993/94,Domestic Leagues,Premier League,1,5
,Assists,Liverpool,1993/94,Domestic Leagues,Premier League,0,28
Keane,Assists,Liverpool,1993/94,Domestic Leagues,Premier League,1,12
Keane,Assists,Tottenham Hotspur,1993/94,Domestic Leagues,Premier League,1,12
Keane,Assists,Everton,1993/94,Domestic Leagues,Premier League,1,12
Schmeichel,Assists,Queens Park Rangers,1993/94,Domestic Leagues,Premier League,1,4
Irwin,Assists,Queens Park Rangers,1993/94,Domestic Leagues,Premier League,1,12
,Assists,Queens Park Rangers,1993/94,Domestic Leagues,Premier League,0,28
Keane,Assists,West Ham United,1993/94,Domestic Leagues,Premier League,1,12
Hughes,Assists,West Ham United,1993/94,Domestic Leagues,Premier League,1,7
,Assists,Chelsea,1993/94,Domestic Leagues,Premier League,0,28
Cantona,Assists,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,5
Cantona,Assists,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,5
Kanchelskis,Assists,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,4
Ince,Assists,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,6
Ince,Assists,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,6
Hughes,Assists,Swindon Town,1993/94,Domestic Leagues,Premier League,1,7
McClair,Assists,Swindon Town,1993/94,Domestic Leagues,Premier League,1,11
Hughes,Assists,Arsenal,1993/94,Domestic Leagues,Premier League,1,7
,Assists,Arsenal,1993/94,Domestic Leagues,Premier League,0,28
Sharpe,Assists,Liverpool,1993/94,Domestic Leagues,Premier League,1,8
,Assists,Blackburn Rovers,1993/94,Domestic Leagues,Premier League,0,28
Bruce,Assists,Oldham Athletic,1993/94,Domestic Leagues,Premier League,1,9
Kanchelskis,Assists,Oldham Athletic,1993/94,Domestic Leagues,Premier League,1,4
Giggs,Assists,Oldham Athletic,1993/94,Domestic Leagues,Premier League,1,24
,Assists,Wimbledon,1993/94,Domestic Leagues,Premier League,0,28
Kanchelskis,Assists,Manchester City,1993/94,Domestic Leagues,Premier League,1,4
Hughes,Assists,Manchester City,1993/94,Domestic Leagues,Premier League,1,7
Hughes,Assists,Leeds United,1993/94,Domestic Leagues,Premier League,1,7
Hughes,Assists,Leeds United,1993/94,Domestic Leagues,Premier League,1,7
Kanchelskis,Assists,Ipswich Town,1993/94,Domestic Leagues,Premier League,1,4
Keane,Assists,Ipswich Town,1993/94,Domestic Leagues,Premier League,1,12
Irwin,Assists,Southampton,1993/94,Domestic Leagues,Premier League,1,12
Cantona,Assists,Southampton,1993/94,Domestic Leagues,Premier League,1,5
,Assists,Coventry City,1993/94,Domestic Leagues,Premier League,0,28
,Assists,Coventry City,1993/94,Domestic Leagues,Premier League,0,28
Ince,Assists,Sheffield United,1993/94,Domestic Cups,FA Cup,1,6
Kanchelskis,Assists,Norwich City,1993/94,Domestic Cups,FA Cup,1,4
,Assists,Norwich City,1993/94,Domestic Cups,FA Cup,0,28
,Assists,Wimbledon,1993/94,Domestic Cups,FA Cup,0,28
Giggs,Assists,Wimbledon,1993/94,Domestic Cups,FA Cup,1,24
Ince,Assists,Wimbledon,1993/94,Domestic Cups,FA Cup,1,6
,Assists,Charlton Athletic,1993/94,Domestic Cups,FA Cup,0,28
,Assists,Charlton Athletic,1993/94,Domestic Cups,FA Cup,0,28
Giggs,Assists,Charlton Athletic,1993/94,Domestic Cups,FA Cup,1,24
McClair,Assists,Oldham Athletic,1993/94,Domestic Cups,FA Cup,1,11
