Goal Description,Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played,X,Y
Left Foot,Scholes,Goals,York City,1995/96,Domestic Cups,League Cup,1,19,2077,1204
Left Foot,Saha,Goals,Birmingham City,2005/06,Domestic Cups,League Cup,1,5,2077,1204
Left Foot,Park,Goals,Birmingham City,2005/06,Domestic Cups,League Cup,1,7,2077,1204
Left Foot,Solskjær,Goals,Crewe Alexandra,2006/07,Domestic Cups,League Cup,1,9,2077,1204
Left Foot,Giggs,Goals,Manchester City,2009/10,Domestic Cups,League Cup,1,24,2077,1204
Left Foot,Berbatov,Goals,Aldershot Town,2011/12,Domestic Cups,League Cup,1,4,2077,1204
Left Foot,Owen,Goals,Leeds United,2011/12,Domestic Cups,League Cup,1,3,2077,1204
Left Foot,Giggs,Goals,Leeds United,2011/12,Domestic Cups,League Cup,1,24,2077,1204
Left Foot,Giggs,Goals,Chelsea,2012/13,Domestic Cups,League Cup,1,24,2077,1204
Left Foot,Hernández,Goals,Chelsea,2012/13,Domestic Cups,League Cup,1,4,2077,1204
Left Foot,Giggs,Goals,Chelsea,2012/13,Domestic Cups,League Cup,1,24,2077,1204
Left Foot,Van Nistelrooy,Goals,Aston Villa,2005/06,Domestic Leagues,Premier  League,1,5,2077,1204
Left Foot,Van Nistelrooy,Goals,Newcastle United,2005/06,Domestic Leagues,Premier  League,1,5,2077,1204
Left Foot,Saha,Goals,Bolton Wanderers,2005/06,Domestic Leagues,Premier  League,1,5,2077,1204
Left Foot,Saha,Goals,West Bromwich Albion,2005/06,Domestic Leagues,Premier  League,1,5,2077,1204
Left Foot,Rooney,Goals,Birmingham City,2005/06,Domestic Leagues,Premier  League,1,11,2077,1204
Left Foot,Ronaldo,Goals,Portsmouth,2005/06,Domestic Leagues,Premier  League,1,6,2077,1204
Left Foot,Rossi,Goals,Sunderland,2005/06,Domestic Leagues,Premier  League,1,1,2077,1204
Left Foot,Giggs,Goals,Tottenham Hotspur,1992/93,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Hughes,Goals,Sheffield United,1992/93,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Robson,Goals,Wimbledon,1992/93,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Giggs,Goals,Norwich City,1992/93,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Queens Park Rangers,1992/93,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Sharpe,Goals,Everton,1993/94,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Ince,Goals,Newcastle United,1993/94,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Giggs,Goals,Leeds United,1993/94,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Sharpe,Goals,Aston Villa,1993/94,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Giggs,Goals,Ipswich Town,1993/94,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Sharpe,Goals,Aston Villa,1993/94,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Sharpe,Goals,Arsenal,1993/94,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Sharpe,Goals,Sheffield United,1993/94,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Cantona,Goals,Sheffield United,1993/94,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Sharpe,Goals,Southampton,1993/94,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Giggs,Goals,Queens Park Rangers,1993/94,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Cantona,Goals,Manchester City,1993/94,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Giggs,Goals,Liverpool,1993/94,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Bruce,Goals,Wimbledon,1994/95,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Cantona,Goals,Ipswich Town,1994/95,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Ince,Goals,Manchester City,1994/95,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Keane,Goals,Queens Park Rangers,1994/95,Domestic Leagues,Premier League,1,12,2077,1204
Left Foot,McClair,Goals,Chelsea,1994/95,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Sharpe,Goals,Leicester City,1994/95,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Kanchelskis,Goals,Blackburn Rovers,1994/95,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Cantona,Goals,West Ham United,1995/96,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Giggs,Goals,Middlesbrough,1995/96,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Sharpe,Goals,Everton,1995/96,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Cole,Goals,Manchester City,1995/96,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Sharpe,Goals,Everton,1995/96,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Giggs,Goals,Everton,1995/96,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Manchester City,1995/96,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,McClair,Goals,Coventry City,1995/96,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Giggs,Goals,Chelsea,1995/96,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Scholes,Goals,Bolton Wanderers,1995/96,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,Scholes,Goals,Sheffield Wednesday,1996/97,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,(own goal),Goals,Sunderland,1996/97,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,Solskjær,Goals,Everton,1996/97,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Cantona,Goals,Everton,1996/97,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Solskjær,Goals,Coventry City,1996/97,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Solskjær,Goals,Arsenal,1996/97,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Solskjær,Goals,Leicester City,1996/97,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Cole,Goals,Blackburn Rovers,1996/97,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Sheringham,Goals,Everton,1997/98,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,(own goal),Goals,Tottenham Hotspur,1997/98,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,Beckham,Goals,Aston Villa,1997/98,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Giggs,Goals,Aston Villa,1997/98,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Cole,Goals,Derby County,1997/98,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Solskjær,Goals,Coventry City,1997/98,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Sheringham,Goals,Arsenal,1997/98,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Cole,Goals,Blackburn Rovers,1997/98,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Cole,Goals,Wimbledon,1997/98,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Giggs,Goals,Coventry City,1998/99,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Scholes,Goals,Aston Villa,1998/99,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,Cruyff,Goals,Derby County,1998/99,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Yorke,Goals,Everton,1998/99,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Cole,Goals,Everton,1998/99,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Cole,Goals,Leicester City,1998/99,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Yorke,Goals,Leicester City,1998/99,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Yorke,Goals,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Solskjær,Goals,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Sheringham,Goals,Aston Villa,1999/00,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Sheringham,Goals,Sheffield Wednesday,1999/00,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Giggs,Goals,Tottenham Hotspur,1999/00,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Cruyff,Goals,Wimbledon,1999/00,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Solskjær,Goals,Southampton,1999/00,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Giggs,Goals,Watford,1999/00,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Fortune,Goals,Middlesbrough,1999/00,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Cole,Goals,Chelsea,2000/01,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Giggs,Goals,Bradford City,2000/01,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Chadwick,Goals,Bradford City,2000/01,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Solskjær,Goals,Leicester City,2000/01,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Giggs,Goals,Charlton Athletic,2000/01,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Scholes,Goals,Arsenal,2001/02,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,Beckham,Goals,Liverpool,2001/02,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,(own goal),Goals,Sunderland,2001/02,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,Giggs,Goals,Fulham,2001/02,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Fulham,2001/02,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Solskjær,Goals,Bolton Wanderers,2001/02,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Giggs,Goals,Leeds United,2001/02,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Solskjær,Goals,West Ham United,2001/02,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Van Nistelrooy,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Giggs,Goals,Sunderland,2002/03,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Middlesbrough,2002/03,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Southampton,2002/03,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Forlán,Goals,Liverpool,2002/03,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Beckham,Goals,Chelsea,2002/03,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Giggs,Goals,Chelsea,2002/03,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Charlton Athletic,2002/03,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Solskjær,Goals,Newcastle United,2002/03,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Saha,Goals,Arsenal,2003/04,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Giggs,Goals,Liverpool,2003/04,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Liverpool,2003/04,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Keane,Goals,Leicester City,2003/04,Domestic Leagues,Premier League,1,12,2077,1204
Left Foot,Saha,Goals,Everton,2003/04,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Giggs,Goals,Aston Villa,2004/05,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Smith,Goals,Blackburn Rovers,2004/05,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,(own goal),Goals,Manchester City,2004/05,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,Giggs,Goals,Middlesbrough,2004/05,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Heinze,Goals,Bolton Wanderers,2004/05,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Giggs,Goals,Arsenal,2004/05,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Ronaldo,Goals,Arsenal,2004/05,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Ronaldo,Goals,Arsenal,2004/05,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,O'Shea,Goals,Arsenal,2004/05,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Silvestre,Goals,Watford,2006/07,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Giggs,Goals,Fulham,2006/07,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Saha,Goals,Charlton Athletic,2006/07,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Solskjær,Goals,Wigan Athletic,2006/07,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Rooney,Goals,Bolton Wanderers,2006/07,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Scholes,Goals,Tottenham Hotspur,2006/07,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,Giggs,Goals,Tottenham Hotspur,2006/07,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,O'Shea,Goals,Everton,2006/07,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Ronaldo,Goals,Birmingham City,2007/08,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Giggs,Goals,Wigan Athletic,2007/08,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Ronaldo,Goals,Middlesbrough,2007/08,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Ronaldo,Goals,Arsenal,2007/08,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,(own goal),Goals,Fulham,2007/08,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,Giggs,Goals,Aston Villa,2007/08,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Fletcher,Goals,Everton,2008/09,Domestic Leagues,Premier League,1,12,2077,1204
Left Foot,Rafael da Silva,Goals,Arsenal,2008/09,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Giggs,Goals,Middlesbrough,2008/09,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Park,Goals,Middlesbrough,2008/09,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Rooney,Goals,Newcastle United,2008/09,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Macheda,Goals,Sunderland,2008/09,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Carrick,Goals,Wigan Athletic,2008/09,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Tévez,Goals,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Anderson,Goals,Tottenham Hotspur,2009/10,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Rooney,Goals,Hull City,2009/10,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,(own goal),Goals,Hull City,2009/10,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,Rooney,Goals,Tottenham Hotspur,2009/10,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Scholes,Goals,West Ham United,2009/10,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,Rooney,Goals,Portsmouth,2009/10,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Owen,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Nani,Goals,Wolverhampton Wanderers,2010/11,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,(own goal),Goals,Fulham,2010/11,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,Berbatov,Goals,Blackpool,2010/11,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Hernández,Goals,Wigan Athletic,2010/11,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Hernández,Goals,Everton,2011/12,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Nani,Goals,Stoke City,2011/12,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Rooney,Goals,West Bromwich Albion,2011/12,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Giggs,Goals,Norwich City,2011/12,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Welbeck,Goals,Fulham,2011/12,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Giggs,Goals,Fulham,2011/12,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Queens Park Rangers,2012/13,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Rafael da Silva,Goals,Liverpool,2012/13,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,van Persie,Goals,Southampton,2012/13,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Anderson,Goals,Reading,2012/13,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,(own goal),Goals,West Bromwich Albion,2012/13,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,Büttner,Goals,West Bromwich Albion,2012/13,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Hernández,Goals,West Bromwich Albion,2012/13,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,van Persie,Goals,Stoke City,2013/14,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Hernández,Goals,Chelsea,2013/14,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Januzaj,Goals,Sunderland,2013/14,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,van Persie,Goals,Fulham,2013/14,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Januzaj,Goals,Newcastle United,2013/14,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Welbeck,Goals,Swansea City,2013/14,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,van Persie,Goals,Swansea City,2013/14,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Mata,Goals,Sunderland,2014/15,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Falcao,Goals,Stoke City,2014/15,Domestic Leagues,Premier League,1,1,2077,1204
Left Foot,Blind,Goals,West Ham United,2014/15,Domestic Leagues,Premier League,1,1,2077,1204
Left Foot,van Persie,Goals,Southampton,2014/15,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,(own goal),Goals,Arsenal,2014/15,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,van Persie,Goals,Southampton,2014/15,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Rooney,Goals,Arsenal,2014/15,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Blind,Goals,West Bromwich Albion,2014/15,Domestic Leagues,Premier League,1,1,2077,1204
Left Foot,Di Maria,Goals,Leicester City,2014/15,Domestic Leagues,Premier League,1,1,2077,1204
Right Foot,Keane,Goals,Kispest Honvéd,1993/94,Continental Cups,Champions League,1,12,651,485
Right Foot,Keane,Goals,Kispest Honvéd,1993/94,Continental Cups,Champions League,1,12,651,485
Right Foot,Cantona,Goals,Kispest Honvéd,1993/94,Continental Cups,Champions League,1,5,651,485
Right Foot,Hughes,Goals,IFK Göteborg,1994/95,Continental Cups,Champions League,1,7,651,485
Right Foot,Beckham,Goals,Fenerbahçe,1996/97,Continental Cups,Champions League,1,9,651,485
Right Foot,Berg,Goals,Košice,1997/98,Continental Cups,Champions League,1,3,651,485
Right Foot,Cole,Goals,Košice,1997/98,Continental Cups,Champions League,1,8,651,485
Right Foot,Cole,Goals,Feyenoord,1997/98,Continental Cups,Champions League,1,8,651,485
Right Foot,Cole,Goals,Feyenoord,1997/98,Continental Cups,Champions League,1,8,651,485
Right Foot,Scholes,Goals,Internazionale,1998/99,Continental Cups,Champions League,1,19,651,485
Right Foot,Cole,Goals,Juventus,1998/99,Continental Cups,Champions League,1,8,651,485
Right Foot,Yorke,Goals,Barcelona,1998/99,Continental Cups,Champions League,1,4,651,485
Right Foot,Cole,Goals,Barcelona,1998/99,Continental Cups,Champions League,1,8,651,485
Right Foot,Giggs,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,24,651,485
Right Foot,Cole,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,8,651,485
Right Foot,Keane,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,12,651,485
Right Foot,Solskjær,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,9,651,485
Right Foot,Keane,Goals,Bordeaux,1999/00,Continental Cups,Champions League,1,12,651,485
Right Foot,Keane,Goals,Croatia Zagreb,1999/00,Continental Cups,Champions League,1,12,651,485
Right Foot,Solskjær,Goals,Bordeaux,1999/00,Continental Cups,Champions League,1,9,651,485
Right Foot,Cole,Goals,Sturm Graz,1999/00,Continental Cups,Champions League,1,8,651,485
Right Foot,Scholes,Goals,Sturm Graz,2000/01,Continental Cups,Champions League,1,19,651,485
Right Foot,Van Nistelrooy,Goals,Bayern Munich,2001/02,Continental Cups,Champions League,1,5,651,485
Right Foot,Scholes,Goals,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,19,651,485
Right Foot,Beckham,Goals,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,9,651,485
Right Foot,Beckham,Goals,Olympiacos,2001/02,Continental Cups,Champions League,1,9,651,485
Right Foot,Cole,Goals,Olympiacos,2001/02,Continental Cups,Champions League,1,8,651,485
Right Foot,Blanc,Goals,Boavista,2001/02,Continental Cups,Champions League,1,2,651,485
Right Foot,Van Nistelrooy,Goals,Bayer Leverkusen,2002/03,Continental Cups,Champions League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Bayer Leverkusen,2002/03,Continental Cups,Champions League,1,5,651,485
Right Foot,Giggs,Goals,Juventus,2002/03,Continental Cups,Champions League,1,24,651,485
Right Foot,Van Nistelrooy,Goals,Basel,2002/03,Continental Cups,Champions League,1,5,651,485
Right Foot,Solskjær,Goals,Basel,2002/03,Continental Cups,Champions League,1,9,651,485
Right Foot,Verón,Goals,Olympiacos,2002/03,Continental Cups,Champions League,1,2,651,485
Right Foot,Scholes,Goals,Olympiacos,2002/03,Continental Cups,Champions League,1,19,651,485
Right Foot,Phil Neville,Goals,Rangers,2003/04,Continental Cups,Champions League,1,10,651,485
Right Foot,Giggs,Goals,Dinamo București,2004/05,Continental Cups,Champions League,1,24,651,485
Right Foot,Rooney,Goals,Roma,2006/07,Continental Cups,Champions League,1,11,651,485
