transfer_id,spell_id,player_id,player_name,signing_date,date_precision,season,manager_id,manager_name,age_at_signing,position_group,source_club_id,source_club,prior_pl_experience,fee_gbp,fee_kind,fee_cpi_gbp,fee_football_gbp,fee_pl_mean_multiple,fee_pl_percentile,market_value_eur,repeat_signing,spell_state,exit_transfer_id,exit_date,exit_fee_gbp,exit_fee_kind,observation_seasons,apps,starts,goals,assists_recorded,team_matches_in_window,appearance_share,honour_seasons_involved,transfer_sources
1896-05-01-levi-william-draycott-in,transfer:1896-05-01-levi-william-draycott-in,,Levi William Draycott,1896-05-01,month,1896-97,ah-albut,A. H. Albut,,,burton-wanderers,Burton Wanderers,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1896-05-01-william-rimmer-brown-in,transfer:1896-05-01-william-rimmer-brown-in,,William Rimmer Brown,1896-05-01,month,1896-97,ah-albut,A. H. Albut,,,chester,Chester,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1896-06-01-joseph-wetherell-in,joe-wetherell:1,joe-wetherell,Joe Wetherell,1896-06-01,month,1896-97,ah-albut,A. H. Albut,,GK,,,,,unknown,,,,,,false,completed,1897-05-01-joseph-wetherell-out,1897-05-01,,unknown,1,2,2,0,0,38,0.0526,,mufcinfo-transfers
1896-09-01-frank-barrett-in,frank-barrett:1,frank-barrett,Frank Barrett,1896-09-01,month,1896-97,ah-albut,A. H. Albut,,GK,,,,,unknown,,,,,,false,completed,1900-05-01-frank-barrett-out,1900-05-01,,unknown,4,131,131,0,0,141,0.9291,,mufcinfo-transfers
1896-09-01-roger-doughty-in,roger-doughty:2,roger-doughty,Roger Doughty,1896-09-01,month,1896-97,ah-albut,A. H. Albut,,FWD,west-manchester,West Manchester,,,unknown,,,,,,true,completed,1897-04-01-roger-doughty-out,1897-04-01,,unknown,0,0,0,0,0,32,0,,mufcinfo-transfers
1896-11-01-matthew-gillespie-in,matthew-gillespie:1,matthew-gillespie,Matthew Gillespie,1896-11-01,month,1896-97,ah-albut,A. H. Albut,,FWD,lincoln-city,Lincoln City,,40,fee,1950,1950,,,,false,completed,1901-03-01-matthew-gillespie-out,1901-03-01,,unknown,4,85,85,17,0,154,0.5519,,mufcinfo-transfers
1896-12-01-francis-wedge-in,transfer:1896-12-01-francis-wedge-in,,Francis Wedge,1896-12-01,month,1896-97,ah-albut,A. H. Albut,,,manchester-talbot,Manchester Talbot,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1897-02-01-henry-boyd-in,henry-boyd:1,henry-boyd,Henry Boyd,1897-02-01,month,1896-97,ah-albut,A. H. Albut,,FWD,royal-arsenal,Royal Arsenal,,45,fee,2194,2194,,,,false,completed,1899-03-01-henry-boyd-out,1899-03-01,,unknown,3,60,60,32,0,76,0.7895,,mufcinfo-transfers
1897-02-01-william-morgan-in,billy-morgan:1,billy-morgan,Billy Morgan,1897-02-01,month,1896-97,ah-albut,A. H. Albut,,MID,horwich-fc,Horwich FC,,,unknown,,,,,,false,completed,1903-03-01-william-morgan-out,1903-03-01,,unknown,7,147,147,6,0,214,0.6869,,mufcinfo-transfers
1897-04-01-w-f-bogie-roberts-in,transfer:1897-04-01-w-f-bogie-roberts-in,,W. F. Bogie Roberts,1897-04-01,month,1897-98,ah-albut,A. H. Albut,,,,,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1897-05-01-henry-erentz-in,harry-erentz:1,harry-erentz,Harry Erentz,1897-05-01,month,1897-98,ah-albut,A. H. Albut,,DEF,dundee-old-boys,Dundee Old Boys,,,unknown,,,,,,false,completed,1898-05-01-henry-erentz-out,1898-05-01,,unknown,1,9,9,0,0,33,0.2727,,mufcinfo-transfers
1897-05-01-william-dunn-in,william-dunn:1,william-dunn,William Dunn,1897-05-01,month,1897-98,ah-albut,A. H. Albut,,FWD,south-bank,South Bank,,,unknown,,,,,,false,completed,1898-07-01-william-dunn-out,1898-07-01,,unknown,1,12,12,0,0,33,0.3636,,mufcinfo-transfers
1897-11-01-james-carman-in,james-carman:1,james-carman,James Carman,1897-11-01,month,1897-98,ah-albut,A. H. Albut,,FWD,oldham-county,Oldham County,,,unknown,,,,,,false,completed,1898-01-01-james-carman-out,1898-01-01,,unknown,1,3,3,2,0,8,0.375,,mufcinfo-transfers
1898-03-01-william-owen-in,william-owen:1,william-owen,William Owen,1898-03-01,month,1898-99,ah-albut,A. H. Albut,,,holywell,Holywell,,,unknown,,,,,,true,completed,1899-01-01-william-owen-out,1899-01-01,,unknown,1,1,1,0,0,27,0.037,,mufcinfo-transfers
1898-04-01-james-cairns-in,james-cairns-1898:1,james-cairns-1898,James Cairns,1898-04-01,month,1898-99,ah-albut,A. H. Albut,,FWD,lincoln-city,Lincoln City,,,unknown,,,,,,false,completed,1898-11-01-james-cairns-out,1898-11-01,,unknown,1,1,1,0,0,13,0.0769,,mufcinfo-transfers
1898-05-01-edwin-lee-in,edwin-lee:1,edwin-lee,Edwin Lee,1898-05-01,month,1898-99,ah-albut,A. H. Albut,,FWD,hurst-ramblers,Hurst Ramblers,,,unknown,,,,,,false,completed,1900-04-01-edwin-lee-out,1900-04-01,,unknown,2,10,10,5,0,64,0.1563,,mufcinfo-transfers
1898-05-01-owen-jones-in,owen-jones:1,owen-jones,Owen Jones,1898-05-01,month,1898-99,ah-albut,A. H. Albut,,FWD,chorley,Chorley,,,unknown,,,,,,false,completed,1898-10-01-owen-jones-out,1898-10-01,,unknown,1,2,2,0,0,5,0.4,,mufcinfo-transfers
1898-05-01-robert-turner-in,robert-turner:1,robert-turner,Robert Turner,1898-05-01,month,1898-99,ah-albut,A. H. Albut,,DEF,,,,,unknown,,,,,,false,completed,1899-02-01-robert-turner-out,1899-02-01,,unknown,1,1,1,0,0,23,0.0435,,mufcinfo-transfers
1898-08-01-william-brooks-in,william-brooks:2,william-brooks,William Brooks,1898-08-01,month,1898-99,ah-albut,A. H. Albut,,FWD,stalyidge-rovers,Stalyidge Rovers,,,unknown,,,,,,true,completed,1899-01-01-william-brooks-out,1899-01-01,,unknown,1,3,3,3,0,18,0.1667,,mufcinfo-transfers
1898-09-01-john-turner-in,john-turner:1,john-turner,John Turner,1898-09-01,month,1898-99,ah-albut,A. H. Albut,,MID,gravesend-united,Gravesend United,,,unknown,,,,,,false,completed,1903-05-01-john-turner-out,1903-05-01,,unknown,1,3,3,0,0,176,0.017,,mufcinfo-transfers
1898-10-01-james-connachan-in,james-connachan:1,james-connachan,James Connachan,1898-10-01,month,1898-99,ah-albut,A. H. Albut,,FWD,airdrieonians,Airdrieonians,,,unknown,,,,,,false,completed,1899-02-01-james-connachan-out,1899-02-01,,unknown,1,4,4,0,0,19,0.2105,,mufcinfo-transfers
1898-10-01-john-cunningham-in,john-cunningham:1,john-cunningham,John Cunningham,1898-10-01,month,1898-99,ah-albut,A. H. Albut,,FWD,aston-villa,Aston Villa,,,unknown,,,,,,false,completed,1899-03-01-john-cunningham-out,1899-03-01,,unknown,1,16,16,3,0,22,0.7273,,mufcinfo-transfers
1898-11-01-francis-frank-pepper-in,transfer:1898-11-01-francis-frank-pepper-in,,Francis Frank Pepper,1898-11-01,month,1898-99,ah-albut,A. H. Albut,,,sheffield-united,Sheffield United,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1898-11-01-george-radcliffe-in,george-radcliffe:1,george-radcliffe,George Radcliffe,1898-11-01,month,1898-99,ah-albut,A. H. Albut,,,,,,,unknown,,,,,,false,completed,1899-05-01-george-radcliffe-out,1899-05-01,,unknown,1,1,1,0,0,28,0.0357,,mufcinfo-transfers
1899-01-01-robert-walker-in,robert-walker:1,robert-walker,Robert Walker,1899-01-01,month,1898-99,ah-albut,A. H. Albut,,,,,,,unknown,,,,,,false,unclosed_record,,,,,1,2,2,0,0,5805,0.0003,,mufcinfo-transfers
1899-02-01-john-gourlay-in,john-gourlay:1,john-gourlay,John Gourlay,1899-02-01,month,1898-99,ah-albut,A. H. Albut,,DEF,annbank,Annbank,,,unknown,,,,,,false,unclosed_record,,,,,1,1,1,0,0,5801,0.0002,,mufcinfo-transfers
1899-02-01-william-griffiths-in,billy-griffiths:1,billy-griffiths,Billy Griffiths,1899-02-01,month,1898-99,ah-albut,A. H. Albut,,MID,berry-s-association-fc,Berry's Association FC,,,unknown,,,,,,false,completed,1905-05-01-william-griffiths-out,1905-05-01,,unknown,7,163,163,28,0,225,0.7244,,mufcinfo-transfers
1899-03-01-alfred-ambler-in,alfred-ambler:1,alfred-ambler,Alfred Ambler,1899-03-01,month,1899-00,ah-albut,A. H. Albut,,DEF,hyde-united,Hyde United,,,unknown,,,,,,false,completed,1901-05-01-alfred-ambler-out,1901-05-01,,unknown,2,10,10,1,0,80,0.125,,mufcinfo-transfers
1899-03-01-james-hopkins-in,james-hopkins:1,james-hopkins,James Hopkins,1899-03-01,month,1899-00,ah-albut,A. H. Albut,,FWD,berry-s-association,Berry's Association,,,unknown,,,,,,false,completed,1899-03-01-james-hopkins-out,1899-03-01,,unknown,0,0,0,0,0,0,,,mufcinfo-transfers
1899-04-21-joseph-heathcote-in,joe-heathcote:1,joe-heathcote,Joe Heathcote,1899-04-21,day,1899-00,ah-albut,A. H. Albut,,FWD,berry-s-association-fc,Berry's Association FC,,,unknown,,,,,,false,unclosed_record,,,,,3,8,8,0,0,5788,0.0014,,mufcinfo-transfers
1899-07-01-william-jackson-in,william-jackson:1,william-jackson,William Jackson,1899-07-01,month,1899-00,ah-albut,A. H. Albut,,FWD,st-helens-recreation,St Helens Recreation,,,unknown,,,,,,false,completed,1901-04-01-william-jackson-out,1901-04-01,,unknown,2,58,58,10,0,65,0.8923,,mufcinfo-transfers
1899-08-01-david-fitzsimmons-in,david-fitzsimmons:2,david-fitzsimmons,David Fitzsimmons,1899-08-01,month,1899-00,ah-albut,A. H. Albut,,MID,wigan-county,Wigan County,,,unknown,,,,,,true,completed,1900-01-01-david-fitzsimmons-out,1900-01-01,,unknown,1,2,2,0,0,16,0.125,,mufcinfo-transfers
1899-09-01-james-bain-in,james-bain:1,james-bain,James Bain,1899-09-01,month,1899-00,ah-albut,A. H. Albut,,FWD,dundee,Dundee,,,unknown,,,,,,false,completed,1899-10-01-james-bain-out,1899-10-01,,unknown,1,2,2,1,0,5,0.4,,mufcinfo-transfers
1899-09-01-joseph-clark-in,joe-clark:1,joe-clark,Joe Clark,1899-09-01,month,1899-00,ah-albut,A. H. Albut,,FWD,dundee,Dundee,,,unknown,,,,,,false,completed,1900-05-01-joseph-clark-out,1900-05-01,,unknown,1,9,9,0,0,34,0.2647,,mufcinfo-transfers
1899-09-01-thomas-sawyer-in,thomas-sawyer:1,thomas-sawyer,Thomas Sawyer,1899-09-01,month,1899-00,ah-albut,A. H. Albut,,FWD,,,,,unknown,,,,,,false,completed,1901-05-01-thomas-sawyer-out,1901-05-01,,unknown,2,6,6,0,0,70,0.0857,,mufcinfo-transfers
1899-10-01-peter-blackmore-in,peter-blackmore:1,peter-blackmore,Peter Blackmore,1899-10-01,month,1899-00,ah-albut,A. H. Albut,,FWD,,,,,unknown,,,,,,false,completed,1899-10-01-peter-blackmore-out,1899-10-01,,unknown,0,0,0,0,0,0,,,mufcinfo-transfers
1899-10-01-robert-parkinson-in,bob-parkinson:1,bob-parkinson,Bob Parkinson,1899-10-01,month,1899-00,ah-albut,A. H. Albut,,FWD,nottingham-forest,Nottingham Forest,,,unknown,,,,,,false,completed,1900-11-01-robert-parkinson-out,1900-11-01,,unknown,1,15,15,7,0,38,0.3947,,mufcinfo-transfers
1900-01-01-gilbert-godsmark-in,gilbert-godsmark:1,gilbert-godsmark,Gilbert Godsmark,1900-01-01,month,1899-00,ah-albut,A. H. Albut,,FWD,ashford-fc,Ashford FC,,40,fee,1950,1950,,,,false,unclosed_record,,,,,1,9,9,4,0,5771,0.0016,,mufcinfo-transfers
1900-02-01-george-foley-in,george-foley:1,george-foley,George Foley,1900-02-01,month,1899-00,ah-albut,A. H. Albut,,,ashford-fc,Ashford FC,,,unknown,,,,,,false,completed,1901-05-01-george-foley-out,1901-05-01,,unknown,1,7,7,0,0,51,0.1373,,mufcinfo-transfers
1900-02-01-richard-smith-in,dick-smith:2,dick-smith,Dick Smith,1900-02-01,month,1899-00,ah-albut,A. H. Albut,,FWD,wigan-county,Wigan County,,,unknown,,,,,,true,completed,1901-01-01-richard-smith-out,1901-01-01,,unknown,2,17,17,2,0,33,0.5152,,mufcinfo-transfers
1900-03-01-thomas-leigh-in,tommy-leigh:1,tommy-leigh,Tommy Leigh,1900-03-01,month,1900-01,ah-albut,A. H. Albut,,FWD,new-brighton-tower,New Brighton Tower,,,unknown,,,,,,false,completed,1901-05-01-thomas-leigh-out,1901-05-01,,unknown,2,45,45,16,0,47,0.9574,,mufcinfo-transfers
1900-04-01-alfred-schofield-in,alf-schofield:1,alf-schofield,Alf Schofield,1900-04-01,month,1900-01,ah-albut,A. H. Albut,,FWD,everton,Everton,,50,fee,2438,2438,,,,false,completed,1908-05-01-alfred-schofield-out,1908-05-01,,unknown,7,166,166,32,0,308,0.539,,mufcinfo-transfers
1900-04-01-edward-holt-in,edward-holt:1,edward-holt,Edward Holt,1900-04-01,month,1900-01,ah-albut,A. H. Albut,,FWD,newton-heath-athletic,Newton Heath Athletic,,,unknown,,,,,,false,completed,1900-11-01-edward-holt-out,1900-11-01,,unknown,1,1,1,1,0,15,0.0667,,mufcinfo-transfers
1900-04-01-john-grundy-in,jack-grundy:1,jack-grundy,Jack Grundy,1900-04-01,month,1900-01,ah-albut,A. H. Albut,,FWD,wigan-county,Wigan County,,,unknown,,,,,,false,completed,1901-02-01-john-grundy-out,1901-02-01,,unknown,2,11,11,3,0,26,0.4231,,mufcinfo-transfers
1900-05-01-james-garvey-in,james-garvey:1,james-garvey,James Garvey,1900-05-01,month,1900-01,ah-albut,A. H. Albut,,,wigan-county,Wigan County,,,unknown,,,,,,false,completed,1901-06-01-james-garvey-out,1901-06-01,,unknown,1,6,6,0,0,36,0.1667,,mufcinfo-transfers
1900-06-01-reginald-lawson-in,transfer:1900-06-01-reginald-lawson-in,,Reginald Lawson,1900-06-01,month,1900-01,ah-albut,A. H. Albut,,,cheshire-college,Cheshire College,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1900-08-01-vincent-hayes-in,transfer:1900-08-01-vincent-hayes-in,,Vincent Hayes,1900-08-01,month,1900-01,james-west,James West,,,newton-heath-athletic,Newton Heath Athletic,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1900-09-01-james-whitehouse-in,jimmy-whitehouse:1,jimmy-whitehouse,Jimmy Whitehouse,1900-09-01,month,1900-01,james-west,James West,,GK,grimsby-town,Grimsby Town,,,unknown,,,,,,false,completed,1903-02-01-james-whitehouse-out,1903-02-01,,unknown,3,61,61,0,0,90,0.6778,,mufcinfo-transfers
1900-10-01-james-fisher-in,james-fisher:1,james-fisher,James Fisher,1900-10-01,month,1900-01,james-west,James West,,FWD,kings-park-fc,Kings Park FC,,,unknown,,,,,,false,completed,1902-01-01-james-fisher-out,1902-01-01,,unknown,2,43,43,3,0,47,0.9149,,mufcinfo-transfers
1900-10-01-wilson-greenwood-in,wilson-greenwood:1,wilson-greenwood,Wilson Greenwood,1900-10-01,month,1900-01,james-west,James West,,FWD,grimsby-town,Grimsby Town,,,unknown,,,,,,false,completed,1900-12-01-wilson-greenwood-out,1900-12-01,,unknown,1,3,3,0,0,7,0.4286,,mufcinfo-transfers
1900-12-01-hugh-morgan-in,hugh-morgan:1,hugh-morgan,Hugh Morgan,1900-12-01,month,1900-01,james-west,James West,,FWD,bolton-wanderers,Bolton Wanderers,,,unknown,,,,,,false,completed,1901-08-01-hugh-morgan-out,1901-08-01,,unknown,1,22,22,4,0,25,0.88,,mufcinfo-transfers
1900-12-01-william-booth-in,william-booth:1,william-booth,William Booth,1900-12-01,month,1900-01,james-west,James West,,FWD,edge-lane,Edge Lane,,,unknown,,,,,,false,completed,1902-04-01-william-booth-out,1902-04-01,,unknown,1,2,2,0,0,55,0.0364,,mufcinfo-transfers
1901-01-01-harry-lappin-in,harry-lappin:1,harry-lappin,Harry Lappin,1901-01-01,month,1900-01,james-west,James West,,FWD,oldham-athletic,Oldham Athletic,,,unknown,,,,,,false,unclosed_record,,,,,3,27,27,4,0,5736,0.0047,,mufcinfo-transfers
1901-01-01-samuel-johnson-in,samuel-johnson:1,samuel-johnson,Samuel Johnson,1901-01-01,month,1900-01,james-west,James West,,FWD,tongue-fc,Tongue FC,,,unknown,,,,,,false,completed,1902-10-01-samuel-johnson-out,1902-10-01,,unknown,1,1,1,0,0,57,0.0175,,mufcinfo-transfers
1901-08-01-jack-banks-in,jack-banks:1,jack-banks,Jack Banks,1901-08-01,month,1901-02,james-west,James West,,MID,west-bromwich-albion,West Bromwich Albion,,,unknown,,,,,,false,completed,1903-05-01-jack-banks-out,1903-05-01,,unknown,2,40,40,0,0,70,0.5714,,mufcinfo-transfers
1901-08-01-james-saunders-in,james-saunders:1,james-saunders,James Saunders,1901-08-01,month,1901-02,james-west,James West,,GK,middlesbrough,Middlesbrough,,,unknown,,,,,,false,completed,1905-07-01-james-saunders-out,1905-07-01,,unknown,2,12,12,0,0,141,0.0851,,mufcinfo-transfers
1901-08-01-william-bill-williams-in,bill-williams:1,bill-williams,Bill Williams,1901-08-01,month,1901-02,james-west,James West,,FWD,bristol-rovers,Bristol Rovers,,,unknown,,,,,,false,completed,1901-10-01-william-williams-out,1901-10-01,,unknown,1,3,3,0,0,4,0.75,,mufcinfo-transfers
1901-08-01-william-smith-in,transfer:1901-08-01-william-smith-in,,William Smith,1901-08-01,month,1901-02,james-west,James West,,,stockport-county,Stockport County,,15,fee,731,731,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1901-09-01-james-coupar-in,jimmy-coupar:2,jimmy-coupar,Jimmy Coupar,1901-09-01,month,1901-02,james-west,James West,,FWD,swindon-town,Swindon Town,,,unknown,,,,,,true,completed,1902-04-01-james-coupar-out,1902-04-01,,unknown,1,8,8,2,0,30,0.2667,,mufcinfo-transfers
1901-10-01-alexandersandy-higgins-in,transfer:1901-10-01-alexandersandy-higgins-in,,AlexanderSandy Higgins,1901-10-01,month,1901-02,james-west,James West,,,middlesbrough,Middlesbrough,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1901-12-01-william-richards-in,billy-richards:1,billy-richards,Billy Richards,1901-12-01,month,1901-02,james-west,James West,,FWD,west-bromwich-albion,West Bromwich Albion,,40,fee,1950,1950,,,,false,completed,1902-05-01-william-richards-out,1902-05-01,,unknown,1,9,9,1,0,22,0.4091,,mufcinfo-transfers
1902-02-01-james-higson-in,james-higson:1,james-higson,James Higson,1902-02-01,month,1901-02,james-west,James West,,FWD,manchester-wednesday,Manchester Wednesday,,,unknown,,,,,,false,completed,1902-05-01-james-higson-out,1902-05-01,,unknown,1,5,5,1,0,15,0.3333,,mufcinfo-transfers
1902-05-01-arthur-marshall-in,arthur-marshall:1,arthur-marshall,Arthur Marshall,1902-05-01,month,1902-03,james-west,James West,,DEF,stockport-county,Stockport County,,,unknown,,,,,,false,completed,1903-05-01-arthur-marshall-out,1903-05-01,,unknown,1,6,6,0,0,36,0.1667,,mufcinfo-transfers
1902-05-01-daniel-hurst-in,daniel-hurst:1,daniel-hurst,Daniel Hurst,1902-05-01,month,1902-03,james-west,James West,,MID,manchester-city,Manchester City,,,unknown,,,,,,false,completed,1903-06-01-daniel-hurst-out,1903-06-01,,unknown,1,18,18,4,0,36,0.5,,mufcinfo-transfers
1902-05-01-ernest-street-in,ernest-street:1,ernest-street,Ernest Street,1902-05-01,month,1902-03,james-west,James West,,FWD,sale-homefield,Sale Homefield,,,unknown,,,,,,false,completed,1904-04-01-ernest-street-out,1904-04-01,,unknown,1,3,3,0,0,65,0.0462,,mufcinfo-transfers
1902-06-01-ernest-in,transfer:1902-06-01-ernest-in,,Ernest,1902-06-01,month,1902-03,james-west,James West,,,preston-north-end,Preston North End,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1902-06-01-fredrick-williams-in,transfer:1902-06-01-fredrick-williams-in,,Fredrick Williams,1902-06-01,month,1902-03,james-west,James West,,,manchester-city,Manchester City,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1902-07-01-john-jack-peddie-in,jack-peddie:1,jack-peddie,Jack Peddie,1902-07-01,year,1902-03,james-west,James West,,FWD,newcastle-united,Newcastle United,,,unknown,,,,,,true,completed,1903-07-01-jack-peddie-out,1903-07-01,,unknown,1,32,32,13,0,36,0.8889,,mufcinfo-transfers
1902-07-01-william-bunce-in,william-bunce:1,william-bunce,William Bunce,1902-07-01,month,1902-03,james-west,James West,,DEF,stockport-county,Stockport County,,,unknown,,,,,,false,completed,1903-07-01-william-bunce-out,1903-07-01,,unknown,1,2,2,0,0,36,0.0556,,mufcinfo-transfers
1902-08-01-charles-richards-in,charlie-richards:1,charlie-richards,Charlie Richards,1902-08-01,month,1902-03,james-west,James West,,FWD,leicester-fosse,Leicester Fosse,,,unknown,,,,,,false,completed,1903-03-01-charles-richards-out,1903-03-01,,unknown,1,8,8,1,0,24,0.3333,,mufcinfo-transfers
1902-08-01-thomas-in,transfer:1902-08-01-thomas-in,,Thomas,1902-08-01,month,1902-03,james-west,James West,,,manchester-city,Manchester City,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1902-09-01-john-christie-in,john-christie:1,john-christie,John Christie,1902-09-01,month,1902-03,james-west,James West,,DEF,sale-homefield,Sale Homefield,,,unknown,,,,,,false,unclosed_record,,,,,1,1,1,0,0,5683,0.0002,,mufcinfo-transfers
1902-10-01-alex-downie-in,alex-downie:1,alex-downie,Alex Downie,1902-10-01,month,1902-03,james-west,James West,,MID,swindon-town,Swindon Town,,,unknown,,,,,,false,completed,1909-10-01-alexander-downie-out,1909-10-01,600,fee,8,182,182,14,0,279,0.6523,1907-08,mufcinfo-transfers
1902-10-01-arthur-beadsworth-in,arthur-beadsworth:1,arthur-beadsworth,Arthur Beadsworth,1902-10-01,month,1902-03,james-west,James West,,FWD,preston-north-end,Preston North End,,,unknown,,,,,,false,completed,1903-06-01-arthur-beadsworth-out,1903-06-01,,unknown,1,9,9,1,0,32,0.2813,,mufcinfo-transfers
1902-10-01-harry-cleaver-in,harry-cleaver:1,harry-cleaver,Harry Cleaver,1902-10-01,month,1902-03,james-west,James West,,,desborough-fc,Desborough FC,,,unknown,,,,,,false,completed,1903-06-01-harry-cleaver-out,1903-06-01,,unknown,1,1,1,0,0,32,0.0313,,mufcinfo-transfers
1902-10-01-herbert-birchenough-in,herbert-birchenough:1,herbert-birchenough,Herbert Birchenough,1902-10-01,month,1902-03,james-west,James West,,GK,glossop,Glossop,,,unknown,,,,,,false,completed,1903-05-01-herbert-birchenough-out,1903-05-01,,unknown,1,27,27,0,0,32,0.8438,,mufcinfo-transfers
1902-10-01-herbert-rothwell-in,herbert-rothwell:1,herbert-rothwell,Herbert Rothwell,1902-10-01,month,1902-03,james-west,James West,,DEF,glossop-north-end,Glossop North End,,,unknown,,,,,,false,completed,1903-12-01-herbert-rothwell-out,1903-12-01,,unknown,1,24,24,0,0,43,0.5581,,mufcinfo-transfers
1902-10-01-william-ball-in,billy-ball:1,billy-ball,Billy Ball,1902-10-01,month,1902-03,james-west,James West,,DEF,blackburn-rovers,Blackburn Rovers,,,unknown,,,,,,false,completed,1903-06-01-william-ball-out,1903-06-01,,unknown,1,4,4,0,0,32,0.125,,mufcinfo-transfers
1902-11-01-lawrence-smith-in,lawrence-smith:1,lawrence-smith,Lawrence Smith,1902-11-01,month,1902-03,james-west,James West,,FWD,army-football,Army Football,,,unknown,,,,,,false,completed,1903-06-01-lawrence-smith-out,1903-06-01,,unknown,1,10,10,1,0,29,0.3448,,mufcinfo-transfers
1902-12-01-thomas-morrison-in,tommy-morrison:1,tommy-morrison,Tommy Morrison,1902-12-01,month,1902-03,james-west,James West,,FWD,burnley,Burnley,,,unknown,,,,,,false,completed,1904-09-01-thomas-morrison-out,1904-09-01,,unknown,2,32,32,8,0,63,0.5079,,mufcinfo-transfers
1903-01-01-alexander-bell-in,alex-bell:1,alex-bell,Alex Bell,1903-01-01,month,1902-03,james-west,James West,,MID,ayr-parkhouse,Ayr Parkhouse,,700,fee,34132,34132,,,,false,completed,1913-07-01-alexander-bell-out,1913-07-01,1000,fee,11,306,306,10,0,430,0.7116,1907-08|1908-09|1910-11|1911-12,mufcinfo-transfers
1903-01-01-william-mccartney-in,william-mccartney:1,william-mccartney,William McCartney,1903-01-01,month,1902-03,james-west,James West,,FWD,hibernian,Hibernian,,,unknown,,,,,,false,completed,1903-07-01-william-mccartney-out,1903-07-01,,unknown,0,0,0,0,0,21,0,,mufcinfo-transfers
1903-02-01-thomas-arkesden-in,tommy-arkesden:1,tommy-arkesden,Tommy Arkesden,1903-02-01,month,1902-03,james-west,James West,,FWD,burton-united,Burton United,,150,fee,7314,7314,,,,false,completed,1907-07-01-thomas-arkesden-out,1907-07-01,,unknown,4,73,73,29,0,169,0.432,,mufcinfo-transfers
