match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1902-02-22-doncaster-rovers-a,1902-02-22,1467.01,1450.29,1478.86,0.398
1902-03-01-lincoln-city-h,1902-03-01,1450.29,1450.51,1516.6,0.4909
1902-03-08-west-bromwich-albion-a,1902-03-08,1450.51,1436.67,1513.89,0.3295
1902-03-15-arsenal-h,1902-03-15,1436.67,1426.24,1542.45,0.4345
1902-03-17-chesterfield-a,1902-03-17,1426.24,1415.13,1506.5,0.3084
1902-03-22-barnsley-a,1902-03-22,1415.13,1407.31,1481.17,0.3262
1902-03-28-burnley-a,1902-03-28,1407.31,1402.1,1570.17,0.2171
1902-03-29-leicester-city-h,1902-03-29,1402.1,1420.81,1549.93,0.3762
1902-04-07-middlesbrough-h,1902-04-07,1420.81,1408.88,1482.78,0.4972
1902-04-19-port-vale-a,1902-04-19,1408.88,1413.16,1478.7,0.3214
1902-04-21-burton-united-h,1902-04-21,1413.16,1429.25,1498.42,0.4637
1902-04-23-chesterfield-h,1902-04-23,1429.25,1445.47,1517.61,0.4593
1902-09-06-gainsborough-trinity-a,1902-09-06,1445.47,1459.8,1453.78,0.403
1902-09-13-burton-united-h,1902-09-13,1459.8,1470.51,1482.33,0.5537
1902-09-20-bristol-city-a,1902-09-20,1470.51,1459.55,1506.48,0.3653
1902-09-27-glossop-h,1902-09-27,1459.55,1457.87,1470.57,0.57
1902-10-04-chesterfield-h,1902-10-04,1457.87,1469.31,1501.39,0.5237
1902-10-11-stockport-county-a,1902-10-11,1469.31,1460.71,1510.71,0.3581
1902-10-25-arsenal-a,1902-10-25,1460.71,1477.65,1552.87,0.294
1902-11-08-lincoln-city-a,1902-11-08,1477.65,1496.81,1516.38,0.3616
1902-11-15-birmingham-city-h,1902-11-15,1496.81,1484.01,1533.75,0.5331
1902-11-22-leicester-city-a,1902-11-22,1484.01,1487.6,1531.22,0.3504
1902-12-06-burnley-a,1902-12-06,1487.6,1508.62,1575.38,0.2993
1902-12-20-port-vale-a,1902-12-20,1508.62,1509.51,1474.42,0.4629
1902-12-25-manchester-city-h,1902-12-25,1509.51,1506.62,1484.07,0.6205
1902-12-26-blackpool-h,1902-12-26,1506.62,1502.21,1432.61,0.6838
1902-12-27-barnsley-h,1902-12-27,1502.21,1511.71,1489,0.6038
1903-01-03-gainsborough-trinity-h,1903-01-03,1511.71,1521.26,1439.45,0.6817
1903-01-10-burton-united-a,1903-01-10,1521.26,1506.71,1471.62,0.4851
1903-01-17-bristol-city-h,1903-01-17,1506.71,1493.02,1517.44,0.5704
1903-01-24-glossop-a,1903-01-24,1493.02,1509.71,1472.25,0.4438
1903-01-31-chesterfield-a,1903-01-31,1509.71,1496.44,1489.96,0.4423
1903-02-07-liverpool-h,1903-02-07,1496.44,1509.55,1534.46,0.5316
1903-02-14-blackpool-a,1903-02-14,1509.55,1494.01,1437.02,0.518
1903-02-21-everton-a,1903-02-21,1494.01,1482.19,1550.89,0.3379
1903-02-28-doncaster-rovers-a,1903-02-28,1482.19,1484.69,1495.57,0.3959
1903-03-07-lincoln-city-h,1903-03-07,1484.69,1471.06,1497.23,0.5679
1903-03-09-arsenal-h,1903-03-09,1471.06,1489.31,1535.93,0.493
1903-03-21-leicester-city-h,1903-03-21,1489.31,1509,1527.63,0.5312
1903-03-23-stockport-county-h,1903-03-23,1509,1507.3,1519.3,0.571
1903-03-30-preston-north-end-h,1903-03-30,1507.3,1495.13,1562.51,0.5069
1903-04-04-burnley-h,1903-04-04,1495.13,1516.08,1554.36,0.5011
1903-04-10-manchester-city-a,1903-04-10,1516.08,1532.41,1486.96,0.4557
1903-04-11-preston-north-end-a,1903-04-11,1532.41,1521.71,1574.68,0.3569
1903-04-13-doncaster-rovers-h,1903-04-13,1521.71,1537.46,1493.08,0.6248
1903-04-18-port-vale-h,1903-04-18,1537.46,1545.35,1473.53,0.6712
1903-04-20-birmingham-city-a,1903-04-20,1545.35,1535.45,1546.55,0.4128
1903-04-25-barnsley-a,1903-04-25,1535.45,1535.59,1479.49,0.4942
1903-09-05-bristol-city-h,1903-09-05,1535.59,1533.38,1531.13,0.5917
1903-09-07-burnley-a,1903-09-07,1533.38,1520.95,1533.4,0.4145
1903-09-12-port-vale-a,1903-09-12,1520.95,1509.11,1465.63,0.4933
1903-09-19-glossop-a,1903-09-19,1509.11,1533.56,1455.56,0.4907
1903-09-26-bradford-city-h,1903-09-26,1533.56,1544.61,1500,0.6315
1903-10-03-arsenal-a,1903-10-03,1544.61,1525.61,1517.68,0.4526
1903-10-10-barnsley-h,1903-10-10,1525.61,1540.38,1479.35,0.6483
1903-10-17-lincoln-city-a,1903-10-17,1540.38,1541.43,1510.86,0.4562
1903-10-24-stockport-county-h,1903-10-24,1541.43,1553.02,1521.01,0.6137
1903-11-07-bolton-wanderers-h,1903-11-07,1553.02,1550.33,1534.07,0.6117
1903-11-21-preston-north-end-h,1903-11-21,1550.33,1534.26,1585.39,0.5358
1903-12-19-gainsborough-trinity-h,1903-12-19,1534.26,1542.65,1429.9,0.7203
1903-12-25-chesterfield-h,1903-12-25,1542.65,1553.47,1503.23,0.6393
1903-12-26-burton-united-a,1903-12-26,1553.47,1553.22,1486.18,0.5105
1904-01-02-bristol-city-a,1904-01-02,1553.22,1554.6,1533.33,0.4425
1904-01-09-port-vale-h,1904-01-09,1554.6,1563.97,1477.47,0.6877
1904-01-16-glossop-h,1904-01-16,1563.97,1571.4,1431.12,0.7522
1904-01-23-bradford-city-a,1904-01-23,1571.4,1570.63,1488.94,0.5323
1904-01-30-arsenal-h,1904-01-30,1570.63,1579.46,1536.69,0.632
1904-02-06-notts-county-a,1904-02-06,1579.46,1579.26,1514.52,0.5071
1904-02-10-notts-county-h,1904-02-10,1579.26,1588.45,1514.72,0.6719
1904-02-13-lincoln-city-h,1904-02-13,1588.45,1597.76,1509.81,0.6896
1904-02-20-sheffield-wednesday-a,1904-02-20,1597.76,1564.96,1523.45,0.5206
1904-03-09-blackpool-a,1904-03-09,1564.96,1551.17,1452.56,0.5748
1904-03-12-burnley-h,1904-03-12,1551.17,1563.38,1545.84,0.5929
1904-03-19-preston-north-end-a,1904-03-19,1563.38,1566.68,1601.46,0.3625
1904-03-26-grimsby-town-h,1904-03-26,1566.68,1575.26,1467.62,0.7141
1904-03-28-stockport-county-a,1904-03-28,1575.26,1592.95,1509.42,0.5084
1904-04-01-chesterfield-a,1904-04-01,1592.95,1606.21,1492.41,0.5581
1904-04-02-leicester-city-a,1904-04-02,1606.21,1616.89,1507.94,0.5549
1904-04-05-barnsley-a,1904-04-05,1616.89,1628,1464.58,0.6298
1904-04-09-blackpool-h,1904-04-09,1628,1634.55,1466.36,0.7817
1904-04-12-grimsby-town-a,1904-04-12,1634.55,1614.74,1459.05,0.6604
1904-04-16-gainsborough-trinity-a,1904-04-16,1614.74,1622.35,1421.51,0.6829
1904-04-23-burton-united-h,1904-04-23,1622.35,1629.68,1486.43,0.7554
1904-04-25-bolton-wanderers-a,1904-04-25,1629.68,1628.55,1536.75,0.5473
1904-04-30-leicester-city-h,1904-04-30,1628.55,1637.53,1497.25,0.7505
1904-09-03-port-vale-a,1904-09-03,1637.53,1633.87,1468.1,0.6525
1904-09-10-bristol-city-h,1904-09-10,1633.87,1644.04,1531.95,0.7175
1904-09-17-bolton-wanderers-h,1904-09-17,1644.04,1626.71,1537.88,0.7224
1904-09-24-glossop-a,1904-09-24,1626.71,1634.03,1423.68,0.6949
1904-10-08-bradford-city-a,1904-10-08,1634.03,1631.17,1489.72,0.619
1904-10-15-lincoln-city-h,1904-10-15,1631.17,1638.68,1500.5,0.7498
1904-10-22-leicester-city-a,1904-10-22,1638.68,1652.1,1488.27,0.6272
1904-10-29-barnsley-h,1904-10-29,1652.1,1659.83,1453.47,0.8159
1904-11-05-west-bromwich-albion-a,1904-11-05,1659.83,1671.76,1527.73,0.6023
1904-11-12-burnley-h,1904-11-12,1671.76,1677.57,1533.63,0.7578
1904-11-19-grimsby-town-a,1904-11-19,1677.57,1685.02,1478.86,0.6897
1904-12-03-doncaster-rovers-a,1904-12-03,1685.02,1692.21,1477.32,0.7006
1904-12-10-gainsborough-trinity-h,1904-12-10,1692.21,1695.95,1413.89,0.8752
1904-12-17-burton-united-a,1904-12-17,1695.95,1702.87,1479.09,0.7116
1904-12-24-liverpool-h,1904-12-24,1702.87,1708.85,1521.34,0.8007
1904-12-26-chesterfield-h,1904-12-26,1708.85,1714.57,1479.15,0.8413
1904-12-31-port-vale-h,1904-12-31,1714.57,1721.72,1471.76,0.8511
1905-01-02-bradford-city-h,1905-01-02,1721.72,1731.27,1492.57,0.8408
1905-01-03-bolton-wanderers-a,1905-01-03,1731.27,1741.44,1555.22,0.6611
1905-01-07-bristol-city-a,1905-01-07,1741.44,1736.28,1521.78,0.7148
1905-01-21-glossop-h,1905-01-21,1736.28,1739.91,1416.36,0.8991
1905-02-11-lincoln-city-a,1905-02-11,1739.91,1713.07,1492.99,0.7457
1905-02-18-leicester-city-h,1905-02-18,1713.07,1718.55,1474.85,0.8477
1905-02-25-barnsley-a,1905-02-25,1718.55,1712,1445.74,0.7729
1905-03-04-west-bromwich-albion-h,1905-03-04,1712,1717.58,1515.8,0.8138
1905-03-11-burnley-a,1905-03-11,1717.58,1697.23,1527.81,0.6785
1905-03-18-grimsby-town-h,1905-03-18,1697.23,1701.11,1471.41,0.8383
1905-03-25-blackpool-a,1905-03-25,1701.11,1707.36,1459.81,0.7396
1905-04-01-doncaster-rovers-h,1905-04-01,1707.36,1715.63,1470.14,0.847
1905-04-08-gainsborough-trinity-a,1905-04-08,1715.63,1708.32,1410.15,0.8042
1905-04-15-burton-united-h,1905-04-15,1708.32,1715.71,1472.17,0.8462
1905-04-21-chesterfield-a,1905-04-21,1715.71,1693.49,1473.43,0.7406
1905-04-22-liverpool-a,1905-04-22,1693.49,1665.61,1515.36,0.6637
1905-04-24-blackpool-h,1905-04-24,1665.61,1670.79,1453.56,0.8272
1905-09-02-bristol-city-h,1905-09-02,1670.79,1680.72,1526.94,0.7638
1905-09-04-blackpool-h,1905-09-04,1680.72,1684.48,1448.38,0.8433
1905-09-09-grimsby-town-a,1905-09-09,1684.48,1691.4,1467.53,0.7117
1905-09-16-glossop-a,1905-09-16,1691.4,1696.71,1412.73,0.7788
1905-09-23-stockport-county-h,1905-09-23,1696.71,1702.07,1491.72,0.8213
1905-09-30-blackpool-a,1905-09-30,1702.07,1707.9,1444.62,0.7571
1905-10-07-bradford-city-h,1905-10-07,1707.9,1699.8,1483.02,0.8375
1905-10-14-west-bromwich-albion-a,1905-10-14,1699.8,1683.52,1510.21,0.6783
1905-10-21-leicester-city-h,1905-10-21,1683.52,1687.62,1469.37,0.8289
1905-10-25-gainsborough-trinity-a,1905-10-25,1687.62,1681.14,1417.45,0.7703
1905-10-28-hull-city-a,1905-10-28,1681.14,1689.11,1500,0.6676
1905-11-04-lincoln-city-h,1905-11-04,1689.11,1694.17,1519.84,0.7892
1905-11-11-chesterfield-a,1905-11-11,1694.17,1677.63,1495.65,0.6894
1905-11-18-port-vale-h,1905-11-18,1677.63,1683.82,1464.61,0.828
1905-11-25-barnsley-a,1905-11-25,1683.82,1693.59,1452.29,0.7286
1905-12-02-leyton-orient-h,1905-12-02,1693.59,1701.51,1500,0.8115
1905-12-09-burnley-a,1905-12-09,1701.51,1712.57,1548.17,0.6312
1905-12-23-burton-united-a,1905-12-23,1712.57,1720.17,1464.78,0.7467
1905-12-25-chelsea-h,1905-12-25,1720.17,1712.16,1500,0.8338
1905-12-30-bristol-city-a,1905-12-30,1712.16,1707.72,1517.02,0.6852
1906-01-06-grimsby-town-h,1906-01-06,1707.72,1714.71,1460.61,0.8542
1906-01-13-staple-hill-h,1906-01-13,1714.71,1724.27,1500,0.8294
1906-01-15-leeds-city-h,1906-01-15,1724.27,1694.13,1500,0.837
1906-01-20-glossop-h,1906-01-20,1694.13,1698.44,1407.42,0.8804
1906-01-27-stockport-county-a,1906-01-27,1698.44,1705.5,1486.36,0.7059
1906-02-03-norwich-city-h,1906-02-03,1705.5,1712.99,1500,0.8218
1906-02-10-bradford-city-a,1906-02-10,1712.99,1724.85,1491.13,0.7174
1906-02-17-west-bromwich-albion-h,1906-02-17,1724.85,1717.28,1526.49,0.8157
1906-02-24-aston-villa-h,1906-02-24,1717.28,1726.12,1514.31,0.8196
1906-03-03-hull-city-h,1906-03-03,1726.12,1733.58,1492.02,0.8446
1906-03-10-arsenal-h,1906-03-10,1733.58,1710.56,1527.85,0.822
1906-03-17-chesterfield-h,1906-03-17,1710.56,1717.2,1512.2,0.8157
1906-03-24-port-vale-a,1906-03-24,1717.2,1698.99,1458.42,0.7585
1906-03-29-leicester-city-a,1906-03-29,1698.99,1708.68,1465.26,0.7311
1906-03-31-barnsley-h,1906-03-31,1708.68,1714.25,1442.52,0.8673
1906-04-07-leyton-orient-a,1906-04-07,1714.25,1721.02,1492.08,0.7178
1906-04-13-chelsea-a,1906-04-13,1721.02,1716.05,1508.01,0.707
1906-04-14-burnley-h,1906-04-14,1716.05,1720.89,1537.1,0.7983
1906-04-16-gainsborough-trinity-h,1906-04-16,1720.89,1724.3,1423.94,0.8864
1906-04-21-leeds-city-a,1906-04-21,1724.3,1733.78,1530.13,0.684
1906-04-25-lincoln-city-a,1906-04-25,1733.78,1740.64,1514.78,0.7141
1906-04-28-burton-united-h,1906-04-28,1740.64,1747.21,1457.19,0.8784
1906-09-01-bristol-city-a,1906-09-01,1747.21,1753.88,1521.46,0.7219
1906-09-03-derby-county-a,1906-09-03,1753.88,1749.21,1550.92,0.6949
1906-09-08-notts-county-h,1906-09-08,1749.21,1740.77,1505.53,0.8517
1906-09-15-sheffield-united-a,1906-09-15,1740.77,1749.25,1519.09,0.7172
1906-09-22-bolton-wanderers-h,1906-09-22,1749.25,1729.55,1545.05,0.8207
1906-09-29-derby-county-h,1906-09-29,1729.55,1722.51,1555.6,0.7936
1906-10-06-stoke-city-a,1906-10-06,1722.51,1729.84,1519.81,0.6945
1906-10-13-blackburn-rovers-h,1906-10-13,1729.84,1721.85,1511,0.8327
1906-10-20-sunderland-a,1906-10-20,1721.85,1699.05,1566.74,0.6336
1906-10-27-birmingham-city-h,1906-10-27,1699.05,1704.75,1556.45,0.7625
1906-11-03-everton-a,1906-11-03,1704.75,1682.57,1562.72,0.6159
1906-11-10-arsenal-h,1906-11-10,1682.57,1688.55,1550.87,0.7509
1906-11-17-sheffield-wednesday-a,1906-11-17,1688.55,1666.86,1556.24,0.6026
1906-11-24-bury-h,1906-11-24,1666.86,1643.68,1514.32,0.7727
1906-12-01-manchester-city-a,1906-12-01,1643.68,1620.02,1470.63,0.6572
1906-12-08-middlesbrough-h,1906-12-08,1620.02,1627.7,1494.71,0.744
1906-12-15-preston-north-end-a,1906-12-15,1627.7,1614.01,1598.16,0.4563
1906-12-22-newcastle-united-h,1906-12-22,1614.01,1593.32,1535.25,0.6897
1906-12-25-liverpool-h,1906-12-25,1593.32,1589.64,1543.24,0.6533
1906-12-26-aston-villa-a,1906-12-26,1589.64,1573.6,1505.47,0.5347
1906-12-29-bristol-city-h,1906-12-29,1573.6,1569.65,1514.79,0.6646
1907-01-01-aston-villa-h,1907-01-01,1569.65,1578.03,1521.51,0.6508
1907-01-05-notts-county-a,1907-01-05,1578.03,1559.82,1513.97,0.5058
1907-01-12-portsmouth-a,1907-01-12,1559.82,1559.83,1500,0.4997
1907-01-16-portsmouth-h,1907-01-16,1559.83,1541.18,1499.99,0.6659
1907-01-19-sheffield-united-h,1907-01-19,1541.18,1552.36,1510.6,0.6275
1907-01-26-bolton-wanderers-a,1907-01-26,1552.36,1566.82,1564.75,0.3973
1907-02-02-newcastle-united-a,1907-02-02,1566.82,1546.19,1555.94,0.4298
1907-02-09-stoke-city-h,1907-02-09,1546.19,1559.45,1512.48,0.6317
1907-02-16-blackburn-rovers-a,1907-02-16,1559.45,1575.29,1518.99,0.4719
1907-02-23-preston-north-end-h,1907-02-23,1575.29,1592.08,1611.85,0.5337
1907-03-02-birmingham-city-a,1907-03-02,1592.08,1592.73,1550.75,0.4732
1907-03-16-arsenal-a,1907-03-16,1592.73,1572.46,1544.89,0.4825
1907-03-25-sunderland-h,1907-03-25,1572.46,1585.62,1589.55,0.5614
1907-03-30-bury-a,1907-03-30,1585.62,1598.03,1537.5,0.4829
1907-04-01-liverpool-a,1907-04-01,1598.03,1610.33,1546.92,0.4872
1907-04-06-manchester-city-h,1907-04-06,1610.33,1604.73,1494.29,0.7337
1907-04-10-sheffield-wednesday-h,1907-04-10,1604.73,1622.85,1577.94,0.6224
1907-04-13-middlesbrough-a,1907-04-13,1622.85,1604.63,1487.03,0.6074
1907-04-22-everton-h,1907-04-22,1604.63,1618.57,1584.89,0.6128
1907-09-02-aston-villa-a,1907-09-02,1618.57,1634.23,1513.13,0.565
1907-09-07-liverpool-h,1907-09-07,1634.23,1646.21,1534.61,0.7148
1907-09-09-middlesbrough-h,1907-09-09,1646.21,1651.95,1505.25,0.7607
1907-09-14-middlesbrough-a,1907-09-14,1651.95,1636.83,1499.51,0.63
1907-09-21-sheffield-united-h,1907-09-21,1636.83,1642.66,1499.43,0.757
1907-09-28-chelsea-a,1907-09-28,1642.66,1657.1,1512.98,0.599
1907-10-05-nottingham-forest-h,1907-10-05,1657.1,1667.14,1516.02,0.7609
1907-10-12-newcastle-united-a,1907-10-12,1667.14,1689.04,1576.57,0.5439
1907-10-19-blackburn-rovers-a,1907-10-19,1689.04,1702.74,1503.15,0.6736
1907-10-26-bolton-wanderers-h,1907-10-26,1702.74,1708.2,1550.28,0.7726
1907-11-02-birmingham-city-a,1907-11-02,1708.2,1716.9,1550.11,0.6375
1907-11-09-everton-h,1907-11-09,1716.9,1722.52,1570.95,0.7659
1907-11-16-sunderland-a,1907-11-16,1722.52,1731.6,1576.39,0.6215
1907-11-23-arsenal-h,1907-11-23,1731.6,1738.01,1565.16,0.7864
1907-11-30-sheffield-wednesday-a,1907-11-30,1738.01,1718.1,1559.81,0.6638
1907-12-07-bristol-city-h,1907-12-07,1718.1,1722.5,1518.74,0.8165
1907-12-14-notts-county-a,1907-12-14,1722.5,1718.2,1532.18,0.6792
1907-12-21-manchester-city-h,1907-12-21,1718.2,1723.23,1499.9,0.8323
1907-12-25-bury-h,1907-12-25,1723.23,1727.66,1525.09,0.8155
1907-12-28-preston-north-end-a,1907-12-28,1727.66,1725.19,1595.06,0.603
1908-01-01-bury-a,1908-01-01,1725.19,1732.46,1520.66,0.6968
1908-01-11-blackpool-h,1908-01-11,1732.46,1736.5,1438.79,0.8845
1908-01-18-sheffield-united-a,1908-01-18,1736.5,1714.27,1493.6,0.7413
1908-01-25-chelsea-h,1908-01-25,1714.27,1718.34,1498.54,0.8302
1908-02-01-chelsea-h,1908-02-01,1718.34,1722.91,1494.47,0.8367
1908-02-08-newcastle-united-h,1908-02-08,1722.91,1716,1554.68,0.7881
1908-02-15-blackburn-rovers-h,1908-02-15,1716,1695.86,1489.44,0.8388
1908-02-22-aston-villa-a,1908-02-22,1695.86,1706.74,1497.47,0.6893
1908-02-29-birmingham-city-h,1908-02-29,1706.74,1711.89,1541.41,0.7853
1908-03-07-fulham-a,1908-03-07,1711.89,1692.13,1500,0.7057
1908-03-14-sunderland-h,1908-03-14,1692.13,1701.37,1567.31,0.7434
1908-03-21-arsenal-a,1908-03-21,1701.37,1686.57,1558.75,0.6167
1908-03-25-liverpool-a,1908-03-25,1686.57,1663.34,1522.63,0.6453
1908-03-28-sheffield-wednesday-h,1908-03-28,1663.34,1674.29,1579.72,0.6957
1908-04-04-bristol-city-a,1908-04-04,1674.29,1670.93,1514.34,0.64
1908-04-08-everton-a,1908-04-08,1670.93,1683.98,1565.33,0.5652
1908-04-11-notts-county-h,1908-04-11,1683.98,1665.56,1536.48,0.7675
1908-04-17-nottingham-forest-a,1908-04-17,1665.56,1646.37,1505.98,0.6395
1908-04-18-manchester-city-a,1908-04-18,1646.37,1643.28,1494.87,0.6287
1908-04-20-aston-villa-h,1908-04-20,1643.28,1624.64,1486.6,0.7768
1908-04-22-bolton-wanderers-a,1908-04-22,1624.64,1623.95,1544.83,0.5285
1908-04-25-preston-north-end-h,1908-04-25,1623.95,1633.03,1597.53,0.6219
1908-04-27-queens-park-rangers-n,1908-04-27,1633.03,1629.38,1500,0.6826
1908-08-29-queens-park-rangers-n,1908-08-29,1629.38,1640.81,1503.65,0.6734
1908-09-05-preston-north-end-a,1908-09-05,1640.81,1659.2,1588.46,0.489
1908-09-07-bury-h,1908-09-07,1659.2,1664.82,1513.38,0.7658
1908-09-12-middlesbrough-h,1908-09-12,1664.82,1673.09,1514.63,0.7703
1908-09-19-manchester-city-a,1908-09-19,1673.09,1681.26,1497.96,0.6599
1908-09-26-liverpool-h,1908-09-26,1681.26,1687.14,1545.86,0.7549
1908-10-03-bury-a,1908-10-03,1687.14,1683.17,1507.76,0.6653
1908-10-10-sheffield-united-h,1908-10-10,1683.17,1688.28,1515.84,0.7873
1908-10-17-aston-villa-a,1908-10-17,1688.28,1668.18,1505.24,0.67
1908-10-24-nottingham-forest-h,1908-10-24,1668.18,1661.87,1525.16,0.7629
1908-10-31-sunderland-a,1908-10-31,1661.87,1634.86,1558.07,0.5627
1908-11-07-chelsea-h,1908-11-07,1634.86,1616.5,1489.9,0.7649
1908-11-14-blackburn-rovers-a,1908-11-14,1616.5,1629.49,1509.57,0.5671
1908-11-21-bradford-city-h,1908-11-21,1629.49,1636.38,1479.26,0.7703
1908-11-28-sheffield-wednesday-h,1908-11-28,1636.38,1646.1,1568.77,0.6758
1908-12-05-everton-a,1908-12-05,1646.1,1632.94,1552.29,0.5485
1908-12-12-leicester-city-h,1908-12-12,1632.94,1639.03,1455.58,0.7968
1908-12-19-arsenal-a,1908-12-19,1639.03,1650.84,1573.55,0.5079
1908-12-25-newcastle-united-a,1908-12-25,1650.84,1637.84,1561.59,0.542
1908-12-26-newcastle-united-h,1908-12-26,1637.84,1645.75,1574.6,0.6703
1909-01-01-notts-county-h,1909-01-01,1645.75,1652.84,1554.91,0.7044
1909-01-02-preston-north-end-h,1909-01-02,1652.84,1632.01,1570.06,0.6946
1909-01-09-middlesbrough-a,1909-01-09,1632.01,1603.52,1506.36,0.5934
1909-01-16-brighton-and-hove-albion-h,1909-01-16,1603.52,1611.38,1500,0.7194
1909-01-23-manchester-city-h,1909-01-23,1611.38,1619.19,1489.8,0.7399
1909-01-30-liverpool-a,1909-01-30,1619.19,1603.36,1539.98,0.5276
1909-02-06-everton-h,1909-02-06,1603.36,1613.51,1565.46,0.6373
1909-02-13-sheffield-united-a,1909-02-13,1613.51,1612.04,1510.73,0.5613
1909-02-20-blackburn-rovers-h,1909-02-20,1612.04,1626.99,1496.59,0.733
1909-02-27-nottingham-forest-a,1909-02-27,1626.99,1610.47,1531.47,0.5509
1909-03-10-burnley-a,1909-03-10,1610.47,1623.73,1532.26,0.5262
1909-03-13-chelsea-a,1909-03-13,1623.73,1621.83,1508.25,0.5792
1909-03-15-sunderland-h,1909-03-15,1621.83,1618.57,1585.08,0.6357
1909-03-20-blackburn-rovers-h,1909-03-20,1618.57,1591.34,1481.63,0.7565
1909-03-27-newcastle-united-n,1909-03-27,1591.34,1604.35,1566.69,0.5354
1909-03-31-aston-villa-h,1909-03-31,1604.35,1583.65,1525.34,0.69
1909-04-03-sheffield-wednesday-a,1909-04-03,1583.65,1570.17,1559.04,0.4492
1909-04-09-bristol-city-h,1909-04-09,1570.17,1554.42,1517.7,0.6564
1909-04-10-everton-h,1909-04-10,1554.42,1552.39,1555.3,0.5843
1909-04-12-bristol-city-a,1909-04-12,1552.39,1553.81,1533.45,0.4412
1909-04-13-notts-county-a,1909-04-13,1553.81,1567.66,1547.81,0.4229
1909-04-17-leicester-city-a,1909-04-17,1567.66,1553.67,1449.48,0.5829
1909-04-24-bristol-city-n,1909-04-24,1553.67,1566.8,1532.04,0.5311
1909-04-27-arsenal-h,1909-04-27,1566.8,1545.46,1561.74,0.5925
1909-04-29-bradford-city-a,1909-04-29,1545.46,1533.01,1472.37,0.5188
1909-09-01-bradford-city-h,1909-09-01,1533.01,1541.39,1484.82,0.6509
1909-09-04-bury-h,1909-09-04,1541.39,1552.6,1511.73,0.6262
1909-09-06-notts-county-h,1909-09-06,1552.6,1561.93,1533.96,0.6113
1909-09-11-tottenham-hotspur-a,1909-09-11,1561.93,1562.74,1525.42,0.4663
1909-09-18-preston-north-end-h,1909-09-18,1562.74,1561.65,1590.9,0.5457
1909-09-25-notts-county-a,1909-09-25,1561.65,1550.44,1524.63,0.467
1909-10-02-newcastle-united-h,1909-10-02,1550.44,1548.5,1553.68,0.581
1909-10-09-liverpool-a,1909-10-09,1548.5,1538.79,1555.81,0.4043
1909-10-16-aston-villa-h,1909-10-16,1538.79,1551.53,1546.04,0.5753
1909-10-23-sheffield-united-a,1909-10-23,1551.53,1564.24,1512.2,0.4703
1909-10-30-arsenal-h,1909-10-30,1564.24,1574.83,1583.07,0.559
1909-11-06-bolton-wanderers-a,1909-11-06,1574.83,1587.89,1545.51,0.456
1909-11-13-chelsea-h,1909-11-13,1587.89,1597.23,1510.15,0.6884
1909-11-20-blackburn-rovers-a,1909-11-20,1597.23,1584.26,1508.87,0.5407
1909-11-27-nottingham-forest-h,1909-11-27,1584.26,1557.58,1548,0.6351
1909-12-04-sunderland-a,1909-12-04,1557.58,1544.18,1588.34,0.3723
1909-12-18-middlesbrough-a,1909-12-18,1544.18,1557.92,1534.84,0.4276
1909-12-25-sheffield-wednesday-h,1909-12-25,1557.92,1537.58,1572.52,0.565
1909-12-27-sheffield-wednesday-a,1909-12-27,1537.58,1525.34,1592.86,0.3399
1910-01-01-bradford-city-a,1910-01-01,1525.34,1540.82,1476.44,0.484
1910-01-08-bury-a,1910-01-08,1540.82,1541.5,1500.52,0.4717
1910-01-15-burnley-a,1910-01-15,1541.5,1525.88,1519,0.4462
1910-01-22-tottenham-hotspur-h,1910-01-22,1525.88,1545.69,1524.61,0.5873
1910-02-05-preston-north-end-a,1910-02-05,1545.69,1537.25,1592,0.3516
1910-02-12-newcastle-united-a,1910-02-12,1537.25,1551.92,1555.62,0.3891
1910-02-19-liverpool-h,1910-02-19,1551.92,1538.32,1565.51,0.5664
1910-02-26-aston-villa-a,1910-02-26,1538.32,1515.56,1533.3,0.4215
1910-03-05-sheffield-united-h,1910-03-05,1515.56,1524.97,1499.49,0.6078
1910-03-12-arsenal-a,1910-03-12,1524.97,1528.57,1572.49,0.35
1910-03-19-bolton-wanderers-h,1910-03-19,1528.57,1548.73,1532.45,0.5801
1910-03-25-bristol-city-h,1910-03-25,1548.73,1557.69,1518.91,0.6265
1910-03-26-chelsea-a,1910-03-26,1557.69,1557.8,1500.81,0.4955
1910-03-28-bristol-city-a,1910-03-28,1557.8,1546.22,1509.94,0.4825
1910-04-02-blackburn-rovers-h,1910-04-02,1546.22,1557.65,1521.85,0.6191
1910-04-06-everton-h,1910-04-06,1557.65,1567.59,1557.32,0.586
1910-04-09-nottingham-forest-a,1910-04-09,1567.59,1555.45,1574.68,0.4046
1910-04-16-sunderland-h,1910-04-16,1555.45,1569.85,1601.74,0.5197
1910-04-23-everton-a,1910-04-23,1569.85,1571.15,1547.39,0.4462
1910-04-30-middlesbrough-h,1910-04-30,1571.15,1583.63,1521.1,0.6533
1910-09-01-arsenal-a,1910-09-01,1583.63,1597.18,1568.89,0.4352
1910-09-03-blackburn-rovers-h,1910-09-03,1597.18,1604.4,1510.42,0.6995
1910-09-10-nottingham-forest-a,1910-09-10,1604.4,1593.85,1586.81,0.4393
1910-09-17-manchester-city-h,1910-09-17,1593.85,1600.36,1481.99,0.729
1910-09-24-everton-a,1910-09-24,1600.36,1612.56,1546.09,0.4917
