match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1902-02-22-doncaster-rovers-a,1902-02-22,1467.03,1450.31,1478.86,0.3981
1902-03-01-lincoln-city-h,1902-03-01,1450.31,1450.53,1516.5,0.4911
1902-03-08-west-bromwich-albion-a,1902-03-08,1450.53,1436.68,1513.89,0.3296
1902-03-15-arsenal-h,1902-03-15,1436.68,1426.25,1542.34,0.4347
1902-03-17-chesterfield-a,1902-03-17,1426.25,1415.15,1506.5,0.3085
1902-03-22-barnsley-a,1902-03-22,1415.15,1407.32,1481.17,0.3262
1902-03-28-burnley-a,1902-03-28,1407.32,1402.11,1570.08,0.2172
1902-03-29-leicester-city-h,1902-03-29,1402.11,1420.83,1550.24,0.3758
1902-04-07-middlesbrough-h,1902-04-07,1420.83,1408.9,1482.78,0.4972
1902-04-19-port-vale-a,1902-04-19,1408.9,1413.19,1478.7,0.3214
1902-04-21-burton-united-h,1902-04-21,1413.19,1429.27,1498.42,0.4637
1902-04-23-chesterfield-h,1902-04-23,1429.27,1445.49,1517.61,0.4593
1902-09-06-gainsborough-trinity-a,1902-09-06,1445.49,1459.82,1453.75,0.403
1902-09-13-burton-united-h,1902-09-13,1459.82,1470.53,1482.34,0.5537
1902-09-20-bristol-city-a,1902-09-20,1470.53,1459.57,1506.48,0.3653
1902-09-27-glossop-h,1902-09-27,1459.57,1457.89,1470.57,0.5701
1902-10-04-chesterfield-h,1902-10-04,1457.89,1469.32,1501.39,0.5237
1902-10-11-stockport-county-a,1902-10-11,1469.32,1460.73,1510.71,0.3581
1902-10-25-arsenal-a,1902-10-25,1460.73,1477.67,1552.78,0.2942
1902-11-08-lincoln-city-a,1902-11-08,1477.67,1496.81,1516.28,0.3618
1902-11-15-birmingham-city-h,1902-11-15,1496.81,1484.02,1533.72,0.5332
1902-11-22-leicester-city-a,1902-11-22,1484.02,1487.62,1531.52,0.3501
1902-12-06-burnley-a,1902-12-06,1487.62,1508.63,1575.29,0.2994
1902-12-20-port-vale-a,1902-12-20,1508.63,1509.52,1474.41,0.463
1902-12-25-manchester-city-h,1902-12-25,1509.52,1506.64,1484.49,0.62
1902-12-26-blackpool-h,1902-12-26,1506.64,1502.24,1433.06,0.6833
1902-12-27-barnsley-h,1902-12-27,1502.24,1511.75,1488.99,0.6039
1903-01-03-gainsborough-trinity-h,1903-01-03,1511.75,1521.3,1439.42,0.6817
1903-01-10-burton-united-a,1903-01-10,1521.3,1506.74,1471.63,0.4851
1903-01-17-bristol-city-h,1903-01-17,1506.74,1493.05,1517.44,0.5705
1903-01-24-glossop-a,1903-01-24,1493.05,1509.74,1472.25,0.4438
1903-01-31-chesterfield-a,1903-01-31,1509.74,1496.47,1489.96,0.4424
1903-02-07-liverpool-h,1903-02-07,1496.47,1509.58,1534.43,0.5317
1903-02-14-blackpool-a,1903-02-14,1509.58,1494.06,1437.46,0.5174
1903-02-21-everton-a,1903-02-21,1494.06,1482.23,1550.89,0.3379
1903-02-28-doncaster-rovers-a,1903-02-28,1482.23,1484.73,1495.58,0.396
1903-03-07-lincoln-city-h,1903-03-07,1484.73,1471.09,1497.14,0.5681
1903-03-09-arsenal-h,1903-03-09,1471.09,1489.34,1535.84,0.4932
1903-03-21-leicester-city-h,1903-03-21,1489.34,1509.05,1527.92,0.5308
1903-03-23-stockport-county-h,1903-03-23,1509.05,1507.34,1519.31,0.5711
1903-03-30-preston-north-end-h,1903-03-30,1507.34,1495.17,1562.52,0.5069
1903-04-04-burnley-h,1903-04-04,1495.17,1516.12,1554.28,0.5013
1903-04-10-manchester-city-a,1903-04-10,1516.12,1532.46,1487.37,0.4552
1903-04-11-preston-north-end-a,1903-04-11,1532.46,1521.75,1574.68,0.357
1903-04-13-doncaster-rovers-h,1903-04-13,1521.75,1537.51,1493.08,0.6249
1903-04-18-port-vale-h,1903-04-18,1537.51,1545.4,1473.52,0.6712
1903-04-20-birmingham-city-a,1903-04-20,1545.4,1535.49,1546.51,0.4129
1903-04-25-barnsley-a,1903-04-25,1535.49,1535.63,1479.49,0.4942
1903-09-05-bristol-city-h,1903-09-05,1535.63,1533.42,1531.13,0.5918
1903-09-07-burnley-a,1903-09-07,1533.42,1520.98,1533.33,0.4146
1903-09-12-port-vale-a,1903-09-12,1520.98,1509.15,1465.63,0.4933
1903-09-19-glossop-a,1903-09-19,1509.15,1533.59,1455.56,0.4908
1903-09-26-bradford-city-h,1903-09-26,1533.59,1544.64,1500,0.6315
1903-10-03-arsenal-a,1903-10-03,1544.64,1525.63,1517.59,0.4527
1903-10-10-barnsley-h,1903-10-10,1525.63,1540.4,1479.35,0.6483
1903-10-17-lincoln-city-a,1903-10-17,1540.4,1541.44,1510.77,0.4564
1903-10-24-stockport-county-h,1903-10-24,1541.44,1553.03,1521.01,0.6137
1903-11-07-bolton-wanderers-h,1903-11-07,1553.03,1550.35,1534.07,0.6117
1903-11-21-preston-north-end-h,1903-11-21,1550.35,1534.28,1585.39,0.5359
1903-12-19-gainsborough-trinity-h,1903-12-19,1534.28,1542.66,1429.87,0.7204
1903-12-25-chesterfield-h,1903-12-25,1542.66,1553.48,1503.23,0.6393
1903-12-26-burton-united-a,1903-12-26,1553.48,1553.23,1486.18,0.5105
1904-01-02-bristol-city-a,1904-01-02,1553.23,1554.61,1533.34,0.4425
1904-01-09-port-vale-h,1904-01-09,1554.61,1563.98,1477.47,0.6877
1904-01-16-glossop-h,1904-01-16,1563.98,1571.41,1431.12,0.7522
1904-01-23-bradford-city-a,1904-01-23,1571.41,1570.64,1488.95,0.5323
1904-01-30-arsenal-h,1904-01-30,1570.64,1579.47,1536.6,0.6321
1904-02-06-notts-county-a,1904-02-06,1579.47,1579.24,1513.85,0.5081
1904-02-10-notts-county-h,1904-02-10,1579.24,1588.41,1514.08,0.6727
1904-02-13-lincoln-city-h,1904-02-13,1588.41,1597.72,1509.72,0.6896
1904-02-20-sheffield-wednesday-a,1904-02-20,1597.72,1564.92,1523.44,0.5205
1904-03-09-blackpool-a,1904-03-09,1564.92,1551.14,1452.98,0.5742
1904-03-12-burnley-h,1904-03-12,1551.14,1563.35,1545.77,0.593
1904-03-19-preston-north-end-a,1904-03-19,1563.35,1566.66,1601.47,0.3624
1904-03-26-grimsby-town-h,1904-03-26,1566.66,1575.23,1467.6,0.7142
1904-03-28-stockport-county-a,1904-03-28,1575.23,1592.93,1509.43,0.5084
1904-04-01-chesterfield-a,1904-04-01,1592.93,1606.19,1492.41,0.5581
1904-04-02-leicester-city-a,1904-04-02,1606.19,1616.88,1508.21,0.5544
1904-04-05-barnsley-a,1904-04-05,1616.88,1627.99,1464.58,0.6298
1904-04-09-blackpool-h,1904-04-09,1627.99,1634.55,1466.76,0.7813
1904-04-12-grimsby-town-a,1904-04-12,1634.55,1614.74,1459.02,0.6604
1904-04-16-gainsborough-trinity-a,1904-04-16,1614.74,1622.35,1421.48,0.6829
1904-04-23-burton-united-h,1904-04-23,1622.35,1629.68,1486.43,0.7554
1904-04-25-bolton-wanderers-a,1904-04-25,1629.68,1628.55,1536.75,0.5473
1904-04-30-leicester-city-h,1904-04-30,1628.55,1637.54,1497.52,0.7502
1904-09-03-port-vale-a,1904-09-03,1637.54,1633.88,1468.1,0.6525
1904-09-10-bristol-city-h,1904-09-10,1633.88,1644.05,1531.96,0.7175
1904-09-17-bolton-wanderers-h,1904-09-17,1644.05,1626.71,1537.88,0.7224
1904-09-24-glossop-a,1904-09-24,1626.71,1634.04,1423.68,0.6949
1904-10-08-bradford-city-a,1904-10-08,1634.04,1631.18,1489.72,0.619
1904-10-15-lincoln-city-h,1904-10-15,1631.18,1638.68,1500.41,0.7499
1904-10-22-leicester-city-a,1904-10-22,1638.68,1652.11,1488.52,0.6269
1904-10-29-barnsley-h,1904-10-29,1652.11,1659.85,1453.47,0.8159
1904-11-05-west-bromwich-albion-a,1904-11-05,1659.85,1671.78,1527.73,0.6023
1904-11-12-burnley-h,1904-11-12,1671.78,1677.59,1533.56,0.7579
1904-11-19-grimsby-town-a,1904-11-19,1677.59,1685.03,1478.83,0.6897
1904-12-03-doncaster-rovers-a,1904-12-03,1685.03,1692.22,1477.33,0.7006
1904-12-10-gainsborough-trinity-h,1904-12-10,1692.22,1695.96,1413.87,0.8752
1904-12-17-burton-united-a,1904-12-17,1695.96,1702.89,1479.1,0.7116
1904-12-24-liverpool-h,1904-12-24,1702.89,1708.87,1521.32,0.8007
1904-12-26-chesterfield-h,1904-12-26,1708.87,1714.58,1479.15,0.8413
1904-12-31-port-vale-h,1904-12-31,1714.58,1721.73,1471.76,0.8511
1905-01-02-bradford-city-h,1905-01-02,1721.73,1731.28,1492.58,0.8408
1905-01-03-bolton-wanderers-a,1905-01-03,1731.28,1741.44,1555.22,0.6611
1905-01-07-bristol-city-a,1905-01-07,1741.44,1736.29,1521.79,0.7149
1905-01-21-glossop-h,1905-01-21,1736.29,1739.92,1416.36,0.8991
1905-02-11-lincoln-city-a,1905-02-11,1739.92,1713.07,1492.91,0.7458
1905-02-18-leicester-city-h,1905-02-18,1713.07,1718.56,1475.09,0.8475
1905-02-25-barnsley-a,1905-02-25,1718.56,1712.01,1445.74,0.773
1905-03-04-west-bromwich-albion-h,1905-03-04,1712.01,1717.6,1515.8,0.8138
1905-03-11-burnley-a,1905-03-11,1717.6,1697.24,1527.75,0.6786
1905-03-18-grimsby-town-h,1905-03-18,1697.24,1701.12,1471.38,0.8383
1905-03-25-blackpool-a,1905-03-25,1701.12,1707.38,1460.2,0.7391
1905-04-01-doncaster-rovers-h,1905-04-01,1707.38,1715.64,1470.14,0.847
1905-04-08-gainsborough-trinity-a,1905-04-08,1715.64,1708.34,1410.13,0.8043
1905-04-15-burton-united-h,1905-04-15,1708.34,1715.72,1472.17,0.8462
1905-04-21-chesterfield-a,1905-04-21,1715.72,1693.5,1473.44,0.7406
1905-04-22-liverpool-a,1905-04-22,1693.5,1665.63,1515.34,0.6638
1905-04-24-blackpool-h,1905-04-24,1665.63,1670.82,1453.94,0.8269
1905-09-02-bristol-city-h,1905-09-02,1670.82,1680.74,1526.94,0.7638
1905-09-04-blackpool-h,1905-09-04,1680.74,1684.51,1448.75,0.843
1905-09-09-grimsby-town-a,1905-09-09,1684.51,1691.42,1467.5,0.7117
1905-09-16-glossop-a,1905-09-16,1691.42,1696.73,1412.73,0.7788
1905-09-23-stockport-county-h,1905-09-23,1696.73,1702.09,1491.73,0.8213
1905-09-30-blackpool-a,1905-09-30,1702.09,1707.93,1444.98,0.7567
1905-10-07-bradford-city-h,1905-10-07,1707.93,1699.83,1483.03,0.8375
1905-10-14-west-bromwich-albion-a,1905-10-14,1699.83,1683.55,1510.21,0.6783
1905-10-21-leicester-city-h,1905-10-21,1683.55,1687.66,1469.6,0.8288
1905-10-25-gainsborough-trinity-a,1905-10-25,1687.66,1681.17,1417.43,0.7703
1905-10-28-hull-city-a,1905-10-28,1681.17,1689.15,1500,0.6676
1905-11-04-lincoln-city-h,1905-11-04,1689.15,1694.21,1519.76,0.7893
1905-11-11-chesterfield-a,1905-11-11,1694.21,1677.66,1495.66,0.6895
1905-11-18-port-vale-h,1905-11-18,1677.66,1683.85,1464.61,0.828
1905-11-25-barnsley-a,1905-11-25,1683.85,1693.62,1452.29,0.7286
1905-12-02-leyton-orient-h,1905-12-02,1693.62,1701.54,1500,0.8115
1905-12-09-burnley-a,1905-12-09,1701.54,1712.6,1548.11,0.6313
1905-12-23-burton-united-a,1905-12-23,1712.6,1720.2,1464.79,0.7467
1905-12-25-chelsea-h,1905-12-25,1720.2,1712.18,1500,0.8338
1905-12-30-bristol-city-a,1905-12-30,1712.18,1707.74,1517.02,0.6853
1906-01-06-grimsby-town-h,1906-01-06,1707.74,1714.74,1460.58,0.8542
1906-01-13-staple-hill-h,1906-01-13,1714.74,1724.29,1500,0.8294
1906-01-15-leeds-city-h,1906-01-15,1724.29,1694.15,1500,0.8371
1906-01-20-glossop-h,1906-01-20,1694.15,1698.46,1407.42,0.8804
1906-01-27-stockport-county-a,1906-01-27,1698.46,1705.52,1486.37,0.7059
1906-02-03-norwich-city-h,1906-02-03,1705.52,1713,1500,0.8218
1906-02-10-bradford-city-a,1906-02-10,1713,1724.87,1491.13,0.7174
1906-02-17-west-bromwich-albion-h,1906-02-17,1724.87,1717.3,1526.49,0.8157
1906-02-24-aston-villa-h,1906-02-24,1717.3,1726.13,1514.31,0.8196
1906-03-03-hull-city-h,1906-03-03,1726.13,1733.59,1492.02,0.8446
1906-03-10-arsenal-h,1906-03-10,1733.59,1710.57,1527.78,0.822
1906-03-17-chesterfield-h,1906-03-17,1710.57,1717.21,1512.2,0.8157
1906-03-24-port-vale-a,1906-03-24,1717.21,1699.01,1458.42,0.7585
1906-03-29-leicester-city-a,1906-03-29,1699.01,1708.7,1465.49,0.7308
1906-03-31-barnsley-h,1906-03-31,1708.7,1714.27,1442.52,0.8673
1906-04-07-leyton-orient-a,1906-04-07,1714.27,1721.04,1492.08,0.7178
1906-04-13-chelsea-a,1906-04-13,1721.04,1716.07,1508.01,0.707
1906-04-14-burnley-h,1906-04-14,1716.07,1720.91,1537.05,0.7983
1906-04-16-gainsborough-trinity-h,1906-04-16,1720.91,1724.32,1423.92,0.8865
1906-04-21-leeds-city-a,1906-04-21,1724.32,1733.8,1530.13,0.684
1906-04-25-lincoln-city-a,1906-04-25,1733.8,1740.66,1514.7,0.7142
1906-04-28-burton-united-h,1906-04-28,1740.66,1747.23,1457.19,0.8784
1906-09-01-bristol-city-a,1906-09-01,1747.23,1753.9,1521.47,0.722
1906-09-03-derby-county-a,1906-09-03,1753.9,1749.22,1550.84,0.695
1906-09-08-notts-county-h,1906-09-08,1749.22,1740.77,1504.91,0.8522
1906-09-15-sheffield-united-a,1906-09-15,1740.77,1749.25,1519.09,0.7172
1906-09-22-bolton-wanderers-h,1906-09-22,1749.25,1729.55,1545.05,0.8207
1906-09-29-derby-county-h,1906-09-29,1729.55,1722.51,1555.52,0.7937
1906-10-06-stoke-city-a,1906-10-06,1722.51,1729.84,1519.81,0.6945
1906-10-13-blackburn-rovers-h,1906-10-13,1729.84,1721.85,1511,0.8327
1906-10-20-sunderland-a,1906-10-20,1721.85,1699.04,1566.66,0.6337
1906-10-27-birmingham-city-h,1906-10-27,1699.04,1704.74,1556.42,0.7625
1906-11-03-everton-a,1906-11-03,1704.74,1682.57,1562.72,0.6159
1906-11-10-arsenal-h,1906-11-10,1682.57,1688.54,1550.79,0.751
1906-11-17-sheffield-wednesday-a,1906-11-17,1688.54,1666.85,1556.24,0.6026
1906-11-24-bury-h,1906-11-24,1666.85,1643.67,1514.32,0.7727
1906-12-01-manchester-city-a,1906-12-01,1643.67,1620.03,1471.02,0.6567
1906-12-08-middlesbrough-h,1906-12-08,1620.03,1627.71,1494.71,0.744
1906-12-15-preston-north-end-a,1906-12-15,1627.71,1614.02,1598.17,0.4563
1906-12-22-newcastle-united-h,1906-12-22,1614.02,1593.35,1535.82,0.689
1906-12-25-liverpool-h,1906-12-25,1593.35,1589.67,1543.22,0.6534
1906-12-26-aston-villa-a,1906-12-26,1589.67,1573.63,1505.47,0.5348
1906-12-29-bristol-city-h,1906-12-29,1573.63,1569.68,1514.8,0.6646
1907-01-01-aston-villa-h,1907-01-01,1569.68,1578.06,1521.51,0.6508
1907-01-05-notts-county-a,1907-01-05,1578.06,1559.81,1513.36,0.5068
1907-01-12-portsmouth-a,1907-01-12,1559.81,1559.82,1500,0.4997
1907-01-16-portsmouth-h,1907-01-16,1559.82,1541.18,1499.99,0.6659
1907-01-19-sheffield-united-h,1907-01-19,1541.18,1552.35,1510.6,0.6275
1907-01-26-bolton-wanderers-a,1907-01-26,1552.35,1566.82,1564.75,0.3973
1907-02-02-newcastle-united-a,1907-02-02,1566.82,1546.22,1556.49,0.429
1907-02-09-stoke-city-h,1907-02-09,1546.22,1559.48,1512.48,0.6317
1907-02-16-blackburn-rovers-a,1907-02-16,1559.48,1575.32,1518.99,0.472
1907-02-23-preston-north-end-h,1907-02-23,1575.32,1592.11,1611.86,0.5337
1907-03-02-birmingham-city-a,1907-03-02,1592.11,1592.75,1550.72,0.4732
1907-03-16-arsenal-a,1907-03-16,1592.75,1572.48,1544.82,0.4826
1907-03-25-sunderland-h,1907-03-25,1572.48,1585.63,1589.47,0.5616
1907-03-30-bury-a,1907-03-30,1585.63,1598.04,1537.5,0.4829
1907-04-01-liverpool-a,1907-04-01,1598.04,1610.35,1546.9,0.4873
1907-04-06-manchester-city-h,1907-04-06,1610.35,1604.75,1494.66,0.7333
1907-04-10-sheffield-wednesday-h,1907-04-10,1604.75,1622.87,1577.93,0.6224
1907-04-13-middlesbrough-a,1907-04-13,1622.87,1604.65,1487.03,0.6074
1907-04-22-everton-h,1907-04-22,1604.65,1618.59,1584.89,0.6128
1907-09-02-aston-villa-a,1907-09-02,1618.59,1634.25,1513.13,0.565
1907-09-07-liverpool-h,1907-09-07,1634.25,1646.23,1534.6,0.7148
1907-09-09-middlesbrough-h,1907-09-09,1646.23,1651.97,1505.26,0.7608
1907-09-14-middlesbrough-a,1907-09-14,1651.97,1636.85,1499.51,0.63
1907-09-21-sheffield-united-h,1907-09-21,1636.85,1642.68,1499.43,0.757
1907-09-28-chelsea-a,1907-09-28,1642.68,1657.12,1512.98,0.599
1907-10-05-nottingham-forest-h,1907-10-05,1657.12,1667.16,1516.02,0.7609
1907-10-12-newcastle-united-a,1907-10-12,1667.16,1689.09,1577.08,0.5432
1907-10-19-blackburn-rovers-a,1907-10-19,1689.09,1702.79,1503.15,0.6737
1907-10-26-bolton-wanderers-h,1907-10-26,1702.79,1708.25,1550.28,0.7726
1907-11-02-birmingham-city-a,1907-11-02,1708.25,1716.94,1550.08,0.6376
1907-11-09-everton-h,1907-11-09,1716.94,1722.56,1570.95,0.766
1907-11-16-sunderland-a,1907-11-16,1722.56,1731.64,1576.32,0.6216
1907-11-23-arsenal-h,1907-11-23,1731.64,1738.05,1565.09,0.7865
1907-11-30-sheffield-wednesday-a,1907-11-30,1738.05,1718.13,1559.81,0.6639
1907-12-07-bristol-city-h,1907-12-07,1718.13,1722.53,1518.75,0.8165
1907-12-14-notts-county-a,1907-12-14,1722.53,1718.21,1531.61,0.68
1907-12-21-manchester-city-h,1907-12-21,1718.21,1723.25,1500.26,0.832
1907-12-25-bury-h,1907-12-25,1723.25,1727.68,1525.09,0.8155
1907-12-28-preston-north-end-a,1907-12-28,1727.68,1725.21,1595.07,0.603
1908-01-01-bury-a,1908-01-01,1725.21,1732.48,1520.66,0.6968
1908-01-11-blackpool-h,1908-01-11,1732.48,1736.53,1439.14,0.8843
1908-01-18-sheffield-united-a,1908-01-18,1736.53,1714.29,1493.6,0.7414
1908-01-25-chelsea-h,1908-01-25,1714.29,1718.37,1498.54,0.8302
1908-02-01-chelsea-h,1908-02-01,1718.37,1722.94,1494.47,0.8368
1908-02-08-newcastle-united-h,1908-02-08,1722.94,1716.03,1555.16,0.7877
1908-02-15-blackburn-rovers-h,1908-02-15,1716.03,1695.9,1489.44,0.8389
1908-02-22-aston-villa-a,1908-02-22,1695.9,1706.77,1497.48,0.6893
1908-02-29-birmingham-city-h,1908-02-29,1706.77,1711.92,1541.38,0.7854
1908-03-07-fulham-a,1908-03-07,1711.92,1692.17,1500,0.7057
1908-03-14-sunderland-h,1908-03-14,1692.17,1701.4,1567.24,0.7436
1908-03-21-arsenal-a,1908-03-21,1701.4,1686.59,1558.68,0.6168
1908-03-25-liverpool-a,1908-03-25,1686.59,1663.36,1522.62,0.6453
1908-03-28-sheffield-wednesday-h,1908-03-28,1663.36,1674.32,1579.72,0.6957
1908-04-04-bristol-city-a,1908-04-04,1674.32,1670.96,1514.34,0.64
1908-04-08-everton-a,1908-04-08,1670.96,1684,1565.34,0.5653
1908-04-11-notts-county-h,1908-04-11,1684,1665.56,1535.93,0.7681
1908-04-17-nottingham-forest-a,1908-04-17,1665.56,1646.38,1505.98,0.6395
1908-04-18-manchester-city-a,1908-04-18,1646.38,1643.3,1495.22,0.6283
1908-04-20-aston-villa-h,1908-04-20,1643.3,1624.66,1486.6,0.7769
1908-04-22-bolton-wanderers-a,1908-04-22,1624.66,1623.97,1544.83,0.5285
1908-04-25-preston-north-end-h,1908-04-25,1623.97,1633.05,1597.54,0.6219
1908-04-27-queens-park-rangers-n,1908-04-27,1633.05,1629.39,1500,0.6826
1908-08-29-queens-park-rangers-n,1908-08-29,1629.39,1640.82,1503.65,0.6734
1908-09-05-preston-north-end-a,1908-09-05,1640.82,1659.22,1588.47,0.489
1908-09-07-bury-h,1908-09-07,1659.22,1664.84,1513.38,0.7658
1908-09-12-middlesbrough-h,1908-09-12,1664.84,1673.11,1514.63,0.7703
1908-09-19-manchester-city-a,1908-09-19,1673.11,1681.28,1498.3,0.6595
1908-09-26-liverpool-h,1908-09-26,1681.28,1687.16,1545.85,0.7549
1908-10-03-bury-a,1908-10-03,1687.16,1683.19,1507.76,0.6654
1908-10-10-sheffield-united-h,1908-10-10,1683.19,1688.3,1515.84,0.7873
1908-10-17-aston-villa-a,1908-10-17,1688.3,1668.2,1505.25,0.67
1908-10-24-nottingham-forest-h,1908-10-24,1668.2,1661.89,1525.17,0.7629
1908-10-31-sunderland-a,1908-10-31,1661.89,1634.87,1558.01,0.5628
1908-11-07-chelsea-h,1908-11-07,1634.87,1616.51,1489.9,0.7649
1908-11-14-blackburn-rovers-a,1908-11-14,1616.51,1629.5,1509.58,0.5671
1908-11-21-bradford-city-h,1908-11-21,1629.5,1636.39,1479.26,0.7703
1908-11-28-sheffield-wednesday-h,1908-11-28,1636.39,1646.11,1568.77,0.6758
1908-12-05-everton-a,1908-12-05,1646.11,1632.95,1552.3,0.5485
1908-12-12-leicester-city-h,1908-12-12,1632.95,1639.05,1455.8,0.7966
1908-12-19-arsenal-a,1908-12-19,1639.05,1650.86,1573.49,0.508
1908-12-25-newcastle-united-a,1908-12-25,1650.86,1637.87,1562.06,0.5414
1908-12-26-newcastle-united-h,1908-12-26,1637.87,1645.79,1575.05,0.6697
1909-01-01-notts-county-h,1909-01-01,1645.79,1652.87,1554.36,0.7051
1909-01-02-preston-north-end-h,1909-01-02,1652.87,1632.03,1570.07,0.6947
1909-01-09-middlesbrough-a,1909-01-09,1632.03,1603.55,1506.37,0.5934
1909-01-16-brighton-and-hove-albion-h,1909-01-16,1603.55,1611.41,1500,0.7194
1909-01-23-manchester-city-h,1909-01-23,1611.41,1619.22,1490.13,0.7395
1909-01-30-liverpool-a,1909-01-30,1619.22,1603.39,1539.97,0.5277
1909-02-06-everton-h,1909-02-06,1603.39,1613.54,1565.46,0.6373
1909-02-13-sheffield-united-a,1909-02-13,1613.54,1612.07,1510.73,0.5613
1909-02-20-blackburn-rovers-h,1909-02-20,1612.07,1627.02,1496.59,0.7331
1909-02-27-nottingham-forest-a,1909-02-27,1627.02,1610.49,1531.48,0.551
1909-03-10-burnley-a,1909-03-10,1610.49,1623.76,1532.21,0.5263
1909-03-13-chelsea-a,1909-03-13,1623.76,1621.86,1508.26,0.5792
1909-03-15-sunderland-h,1909-03-15,1621.86,1618.6,1585.02,0.6359
1909-03-20-blackburn-rovers-h,1909-03-20,1618.6,1591.36,1481.64,0.7565
1909-03-27-newcastle-united-n,1909-03-27,1591.36,1604.39,1567.13,0.5348
1909-03-31-aston-villa-h,1909-03-31,1604.39,1583.68,1525.35,0.6901
1909-04-03-sheffield-wednesday-a,1909-04-03,1583.68,1570.21,1559.04,0.4493
1909-04-09-bristol-city-h,1909-04-09,1570.21,1554.45,1517.7,0.6565
1909-04-10-everton-h,1909-04-10,1554.45,1552.43,1555.31,0.5843
1909-04-12-bristol-city-a,1909-04-12,1552.43,1553.84,1533.46,0.4412
1909-04-13-notts-county-a,1909-04-13,1553.84,1567.67,1547.28,0.4237
1909-04-17-leicester-city-a,1909-04-17,1567.67,1553.69,1449.7,0.5827
1909-04-24-bristol-city-n,1909-04-24,1553.69,1566.81,1532.05,0.5311
1909-04-27-arsenal-h,1909-04-27,1566.81,1545.48,1561.68,0.5927
1909-04-29-bradford-city-a,1909-04-29,1545.48,1533.03,1472.37,0.5189
1909-09-01-bradford-city-h,1909-09-01,1533.03,1541.41,1484.82,0.6509
1909-09-04-bury-h,1909-09-04,1541.41,1552.62,1511.73,0.6263
1909-09-06-notts-county-h,1909-09-06,1552.62,1561.93,1533.45,0.612
1909-09-11-tottenham-hotspur-a,1909-09-11,1561.93,1562.74,1525.41,0.4663
1909-09-18-preston-north-end-h,1909-09-18,1562.74,1561.64,1590.91,0.5457
1909-09-25-notts-county-a,1909-09-25,1561.64,1550.42,1524.14,0.4677
1909-10-02-newcastle-united-h,1909-10-02,1550.42,1548.49,1554.1,0.5803
1909-10-09-liverpool-a,1909-10-09,1548.49,1538.79,1555.8,0.4043
1909-10-16-aston-villa-h,1909-10-16,1538.79,1551.53,1546.05,0.5753
1909-10-23-sheffield-united-a,1909-10-23,1551.53,1564.24,1512.2,0.4703
1909-10-30-arsenal-h,1909-10-30,1564.24,1574.82,1583.02,0.5591
1909-11-06-bolton-wanderers-a,1909-11-06,1574.82,1587.88,1545.51,0.456
1909-11-13-chelsea-h,1909-11-13,1587.88,1597.23,1510.16,0.6884
1909-11-20-blackburn-rovers-a,1909-11-20,1597.23,1584.25,1508.88,0.5407
1909-11-27-nottingham-forest-h,1909-11-27,1584.25,1557.58,1548.01,0.6351
1909-12-04-sunderland-a,1909-12-04,1557.58,1544.17,1588.28,0.3724
1909-12-18-middlesbrough-a,1909-12-18,1544.17,1557.91,1534.85,0.4276
1909-12-25-sheffield-wednesday-h,1909-12-25,1557.91,1537.57,1572.52,0.565
1909-12-27-sheffield-wednesday-a,1909-12-27,1537.57,1525.34,1592.86,0.3399
1910-01-01-bradford-city-a,1910-01-01,1525.34,1540.82,1476.44,0.484
1910-01-08-bury-a,1910-01-08,1540.82,1541.49,1500.52,0.4717
1910-01-15-burnley-a,1910-01-15,1541.49,1525.87,1518.94,0.4463
1910-01-22-tottenham-hotspur-h,1910-01-22,1525.87,1545.68,1524.61,0.5873
1910-02-05-preston-north-end-a,1910-02-05,1545.68,1537.25,1592.01,0.3516
1910-02-12-newcastle-united-a,1910-02-12,1537.25,1551.92,1556.03,0.3885
1910-02-19-liverpool-h,1910-02-19,1551.92,1538.33,1565.5,0.5664
1910-02-26-aston-villa-a,1910-02-26,1538.33,1515.57,1533.31,0.4215
1910-03-05-sheffield-united-h,1910-03-05,1515.57,1524.98,1499.49,0.6078
1910-03-12-arsenal-a,1910-03-12,1524.98,1528.58,1572.43,0.3501
1910-03-19-bolton-wanderers-h,1910-03-19,1528.58,1548.73,1532.45,0.5801
1910-03-25-bristol-city-h,1910-03-25,1548.73,1557.7,1518.92,0.6264
1910-03-26-chelsea-a,1910-03-26,1557.7,1557.81,1500.81,0.4955
1910-03-28-bristol-city-a,1910-03-28,1557.81,1546.23,1509.95,0.4825
1910-04-02-blackburn-rovers-h,1910-04-02,1546.23,1557.65,1521.85,0.6191
1910-04-06-everton-h,1910-04-06,1557.65,1567.59,1557.33,0.586
1910-04-09-nottingham-forest-a,1910-04-09,1567.59,1555.45,1574.68,0.4046
1910-04-16-sunderland-h,1910-04-16,1555.45,1569.86,1601.69,0.5198
1910-04-23-everton-a,1910-04-23,1569.86,1571.15,1547.39,0.4462
1910-04-30-middlesbrough-h,1910-04-30,1571.15,1583.63,1521.11,0.6533
1910-09-01-arsenal-a,1910-09-01,1583.63,1597.18,1568.84,0.4353
1910-09-03-blackburn-rovers-h,1910-09-03,1597.18,1604.4,1510.43,0.6995
1910-09-10-nottingham-forest-a,1910-09-10,1604.4,1593.85,1586.82,0.4393
1910-09-17-manchester-city-h,1910-09-17,1593.85,1600.37,1482.31,0.7286
