match_id,date,seq,player_id,player,player_side,shirt,role,started,bench,sub_on,sub_off
1963-04-27-southampton-n,1963-04-27,6,johnny-giles,Johnny Giles,united,7,OR,1,0,,
1963-04-27-southampton-n,1963-04-27,7,albert-quixall,Albert Quixall,united,8,IR,1,0,,
1963-04-27-southampton-n,1963-04-27,8,david-herd,David Herd,united,9,CF,1,0,,
1963-04-27-southampton-n,1963-04-27,9,denis-law,Denis Law,united,10,IL,1,0,,
1963-04-27-southampton-n,1963-04-27,10,bobby-charlton,Bobby Charlton,united,11,OL,1,0,,
1963-05-25-leicester-city-n,1963-05-25,0,david-gaskell,David Gaskell,united,1,GK,1,0,,
1963-05-25-leicester-city-n,1963-05-25,1,tony-dunne,Tony Dunne,united,2,RB,1,0,,
1963-05-25-leicester-city-n,1963-05-25,2,noel-cantwell,Noel Cantwell,united,3,LB,1,0,,
1963-05-25-leicester-city-n,1963-05-25,3,paddy-crerand,Paddy Crerand,united,4,RH,1,0,,
1963-05-25-leicester-city-n,1963-05-25,4,bill-foulkes,Bill Foulkes,united,5,CH,1,0,,
1963-05-25-leicester-city-n,1963-05-25,5,maurice-setters,Maurice Setters,united,6,LH,1,0,,
1963-05-25-leicester-city-n,1963-05-25,6,johnny-giles,Johnny Giles,united,7,OR,1,0,,
1963-05-25-leicester-city-n,1963-05-25,7,albert-quixall,Albert Quixall,united,8,IR,1,0,,
1963-05-25-leicester-city-n,1963-05-25,8,david-herd,David Herd,united,9,CF,1,0,,
1963-05-25-leicester-city-n,1963-05-25,9,denis-law,Denis Law,united,10,IL,1,0,,
1963-05-25-leicester-city-n,1963-05-25,10,bobby-charlton,Bobby Charlton,united,11,OL,1,0,,
1964-02-29-sunderland-h,1964-02-29,0,jim-standen,Jim Standen,united,1,GK,1,0,,
1964-02-29-sunderland-h,1964-02-29,1,john-bond,John Bond,united,2,RB,1,0,,
1964-02-29-sunderland-h,1964-02-29,2,jack-burkett,Jack Burkett,united,3,LB,1,0,,
1964-02-29-sunderland-h,1964-02-29,3,eddie-bovington,Eddie Bovington,united,4,RH,1,0,,
1964-02-29-sunderland-h,1964-02-29,4,ken-brown,Ken Brown,united,5,CH,1,0,,
1964-02-29-sunderland-h,1964-02-29,5,bobby-moore,Bobby Moore,united,6,LH,1,0,,
1964-02-29-sunderland-h,1964-02-29,6,peter-brabrook,Peter Brabrook,united,7,OR,1,0,,
1964-02-29-sunderland-h,1964-02-29,7,ronnie-boyce,Ronnie Boyce,united,8,IR,1,0,,
1964-02-29-sunderland-h,1964-02-29,8,johnny-byrne,Johnny Byrne,united,9,CF,1,0,,
1964-02-29-sunderland-h,1964-02-29,9,geoff-hurst,Geoff Hurst,united,10,IL,1,0,,
1964-02-29-sunderland-h,1964-02-29,10,john-sissons,John Sissons,united,11,OL,1,0,,
1964-03-04-sunderland-a,1964-03-04,0,jim-standen,Jim Standen,united,1,GK,1,0,,
1964-03-04-sunderland-a,1964-03-04,1,john-bond,John Bond,united,2,RB,1,0,,
1964-03-04-sunderland-a,1964-03-04,2,jack-burkett,Jack Burkett,united,3,LB,1,0,,
1964-03-04-sunderland-a,1964-03-04,3,eddie-bovington,Eddie Bovington,united,4,RH,1,0,,
1964-03-04-sunderland-a,1964-03-04,4,ken-brown,Ken Brown,united,5,CH,1,0,,
1964-03-04-sunderland-a,1964-03-04,5,bobby-moore,Bobby Moore,united,6,LH,1,0,,
1964-03-04-sunderland-a,1964-03-04,6,peter-brabrook,Peter Brabrook,united,7,OR,1,0,,
1964-03-04-sunderland-a,1964-03-04,7,ronnie-boyce,Ronnie Boyce,united,8,IR,1,0,,
1964-03-04-sunderland-a,1964-03-04,8,johnny-byrne,Johnny Byrne,united,9,CF,1,0,,
1964-03-04-sunderland-a,1964-03-04,9,geoff-hurst,Geoff Hurst,united,10,IL,1,0,,
1964-03-04-sunderland-a,1964-03-04,10,john-sissons,John Sissons,united,11,OL,1,0,,
1964-03-09-sunderland-a,1964-03-09,0,jim-standen,Jim Standen,united,1,GK,1,0,,
1964-03-09-sunderland-a,1964-03-09,1,john-bond,John Bond,united,2,RB,1,0,,
1964-03-09-sunderland-a,1964-03-09,2,jack-burkett,Jack Burkett,united,3,LB,1,0,,
1964-03-09-sunderland-a,1964-03-09,3,eddie-bovington,Eddie Bovington,united,4,RH,1,0,,
1964-03-09-sunderland-a,1964-03-09,4,ken-brown,Ken Brown,united,5,CH,1,0,,
1964-03-09-sunderland-a,1964-03-09,5,bobby-moore,Bobby Moore,united,6,LH,1,0,,
1964-03-09-sunderland-a,1964-03-09,6,peter-brabrook,Peter Brabrook,united,7,OR,1,0,,
1964-03-09-sunderland-a,1964-03-09,7,ronnie-boyce,Ronnie Boyce,united,8,IR,1,0,,
1964-03-09-sunderland-a,1964-03-09,8,johnny-byrne,Johnny Byrne,united,9,CF,1,0,,
1964-03-09-sunderland-a,1964-03-09,9,geoff-hurst,Geoff Hurst,united,10,IL,1,0,,
1964-03-09-sunderland-a,1964-03-09,10,john-sissons,John Sissons,united,11,OL,1,0,,
1964-03-14-west-ham-united-n,1964-03-14,0,jim-standen,Jim Standen,united,1,GK,1,0,,
1964-03-14-west-ham-united-n,1964-03-14,1,john-bond,John Bond,united,2,RB,1,0,,
1964-03-14-west-ham-united-n,1964-03-14,2,jack-burkett,Jack Burkett,united,3,LB,1,0,,
1964-03-14-west-ham-united-n,1964-03-14,3,eddie-bovington,Eddie Bovington,united,4,RH,1,0,,
1964-03-14-west-ham-united-n,1964-03-14,4,ken-brown,Ken Brown,united,5,CH,1,0,,
1964-03-14-west-ham-united-n,1964-03-14,5,bobby-moore,Bobby Moore,united,6,LH,1,0,,
1964-03-14-west-ham-united-n,1964-03-14,6,peter-brabrook,Peter Brabrook,united,7,OR,1,0,,
1964-03-14-west-ham-united-n,1964-03-14,7,ronnie-boyce,Ronnie Boyce,united,8,IR,1,0,,
1964-03-14-west-ham-united-n,1964-03-14,8,johnny-byrne,Johnny Byrne,united,9,CF,1,0,,
1964-03-14-west-ham-united-n,1964-03-14,9,geoff-hurst,Geoff Hurst,united,10,IL,1,0,,
1964-03-14-west-ham-united-n,1964-03-14,10,john-sissons,John Sissons,united,11,OL,1,0,,
1965-03-10-wolverhampton-wanderers-a,1965-03-10,0,gary-sprake,Gary Sprake,united,1,GK,1,0,,
1965-03-10-wolverhampton-wanderers-a,1965-03-10,1,paul-reaney,Paul Reaney,united,2,RB,1,0,,
1965-03-10-wolverhampton-wanderers-a,1965-03-10,2,jack-charlton,Jack Charlton,united,5,CB,1,0,,
1965-03-10-wolverhampton-wanderers-a,1965-03-10,3,norman-hunter,Norman Hunter,united,6,CB,1,0,,
1965-03-10-wolverhampton-wanderers-a,1965-03-10,4,willie-bell,Willie Bell,united,3,LB,1,0,,
1965-03-10-wolverhampton-wanderers-a,1965-03-10,5,johnny-giles,Johnny Giles,united,7,RM,1,0,,
1965-03-10-wolverhampton-wanderers-a,1965-03-10,6,billy-bremner,Billy Bremner,united,4,CM,1,0,,
1965-03-10-wolverhampton-wanderers-a,1965-03-10,7,bobby-collins,Bobby Collins,united,10,CM,1,0,,
1965-03-10-wolverhampton-wanderers-a,1965-03-10,8,albert-johanneson,Albert Johanneson,united,11,LM,1,0,,
1965-03-10-wolverhampton-wanderers-a,1965-03-10,9,jim-storrie,Jim Storrie,united,8,SS,1,0,,
1965-03-10-wolverhampton-wanderers-a,1965-03-10,10,alan-peacock,Alan Peacock,united,9,ST,1,0,,
1965-03-27-leeds-united-n,1965-03-27,0,gary-sprake,Gary Sprake,united,1,GK,1,0,,
1965-03-27-leeds-united-n,1965-03-27,1,paul-reaney,Paul Reaney,united,2,RB,1,0,,
1965-03-27-leeds-united-n,1965-03-27,2,jack-charlton,Jack Charlton,united,5,CB,1,0,,
1965-03-27-leeds-united-n,1965-03-27,3,norman-hunter,Norman Hunter,united,6,CB,1,0,,
1965-03-27-leeds-united-n,1965-03-27,4,willie-bell,Willie Bell,united,3,LB,1,0,,
1965-03-27-leeds-united-n,1965-03-27,5,johnny-giles,Johnny Giles,united,7,RM,1,0,,
1965-03-27-leeds-united-n,1965-03-27,6,billy-bremner,Billy Bremner,united,4,CM,1,0,,
1965-03-27-leeds-united-n,1965-03-27,7,bobby-collins,Bobby Collins,united,10,CM,1,0,,
1965-03-27-leeds-united-n,1965-03-27,8,albert-johanneson,Albert Johanneson,united,11,LM,1,0,,
1965-03-27-leeds-united-n,1965-03-27,9,jim-storrie,Jim Storrie,united,8,SS,1,0,,
1965-03-27-leeds-united-n,1965-03-27,10,alan-peacock,Alan Peacock,united,9,ST,1,0,,
1965-03-31-leeds-united-n,1965-03-31,0,gary-sprake,Gary Sprake,united,1,GK,1,0,,
1965-03-31-leeds-united-n,1965-03-31,1,paul-reaney,Paul Reaney,united,2,RB,1,0,,
1965-03-31-leeds-united-n,1965-03-31,2,jack-charlton,Jack Charlton,united,5,CB,1,0,,
1965-03-31-leeds-united-n,1965-03-31,3,norman-hunter,Norman Hunter,united,6,CB,1,0,,
1965-03-31-leeds-united-n,1965-03-31,4,willie-bell,Willie Bell,united,3,LB,1,0,,
1965-03-31-leeds-united-n,1965-03-31,5,johnny-giles,Johnny Giles,united,7,RM,1,0,,
1965-03-31-leeds-united-n,1965-03-31,6,billy-bremner,Billy Bremner,united,4,CM,1,0,,
1965-03-31-leeds-united-n,1965-03-31,7,bobby-collins,Bobby Collins,united,10,CM,1,0,,
1965-03-31-leeds-united-n,1965-03-31,8,albert-johanneson,Albert Johanneson,united,11,LM,1,0,,
1965-03-31-leeds-united-n,1965-03-31,9,jim-storrie,Jim Storrie,united,8,SS,1,0,,
1965-03-31-leeds-united-n,1965-03-31,10,alan-peacock,Alan Peacock,united,9,ST,1,0,,
1966-02-02-benfica-h,1966-02-02,0,milutin-soskic,Milutin Šoškić,united,1,GK,1,0,,
1966-02-02-benfica-h,1966-02-02,1,fahrudin-jusufi,Fahrudin Jusufi,united,2,RB,1,0,,
1966-02-02-benfica-h,1966-02-02,2,ljubomir-mihajlovic,Ljubomir Mihajlović,united,3,LB,1,0,,
1966-02-02-benfica-h,1966-02-02,3,radoslav-becejac,Radoslav Bečejac,united,4,CM,1,0,,
1966-02-02-benfica-h,1966-02-02,4,velibor-vasovic,Velibor Vasović,united,5,CB,1,0,,
1966-02-02-benfica-h,1966-02-02,5,branko-rasovic,Branko Rašović,united,6,CB,1,0,,
1966-02-02-benfica-h,1966-02-02,6,mane-bajic,Mane Bajić,united,7,RF,1,0,,
1966-02-02-benfica-h,1966-02-02,7,vladimir-kovacevic,Vladimir Kovačević,united,8,CM,1,0,,
1966-02-02-benfica-h,1966-02-02,8,mustafa-hasanagic,Mustafa Hasanagić,united,9,CF,1,0,,
1966-02-02-benfica-h,1966-02-02,9,milan-galic,Milan Galić,united,10,CF,1,0,,
1966-02-02-benfica-h,1966-02-02,10,josip-pirmajer,Josip Pirmajer,united,11,LF,1,0,,
1966-03-09-benfica-a,1966-03-09,0,milutin-soskic,Milutin Šoškić,united,1,GK,1,0,,
1966-03-09-benfica-a,1966-03-09,1,fahrudin-jusufi,Fahrudin Jusufi,united,2,RB,1,0,,
1966-03-09-benfica-a,1966-03-09,2,ljubomir-mihajlovic,Ljubomir Mihajlović,united,3,LB,1,0,,
1966-03-09-benfica-a,1966-03-09,3,radoslav-becejac,Radoslav Bečejac,united,4,CM,1,0,,
1966-03-09-benfica-a,1966-03-09,4,velibor-vasovic,Velibor Vasović,united,5,CB,1,0,,
1966-03-09-benfica-a,1966-03-09,5,branko-rasovic,Branko Rašović,united,6,CB,1,0,,
1966-03-09-benfica-a,1966-03-09,6,mane-bajic,Mane Bajić,united,7,RF,1,0,,
1966-03-09-benfica-a,1966-03-09,7,vladimir-kovacevic,Vladimir Kovačević,united,8,CM,1,0,,
1966-03-09-benfica-a,1966-03-09,8,mustafa-hasanagic,Mustafa Hasanagić,united,9,CF,1,0,,
1966-03-09-benfica-a,1966-03-09,9,milan-galic,Milan Galić,united,10,CF,1,0,,
1966-03-09-benfica-a,1966-03-09,10,josip-pirmajer,Josip Pirmajer,united,11,LF,1,0,,
1966-04-13-fk-partizan-a,1966-04-13,0,milutin-soskic,Milutin Šoškić,united,1,GK,1,0,,
1966-04-13-fk-partizan-a,1966-04-13,1,fahrudin-jusufi,Fahrudin Jusufi,united,2,RB,1,0,,
1966-04-13-fk-partizan-a,1966-04-13,2,ljubomir-mihajlovic,Ljubomir Mihajlović,united,3,LB,1,0,,
1966-04-13-fk-partizan-a,1966-04-13,3,radoslav-becejac,Radoslav Bečejac,united,4,CM,1,0,,
1966-04-13-fk-partizan-a,1966-04-13,4,velibor-vasovic,Velibor Vasović,united,5,CB,1,0,,
1966-04-13-fk-partizan-a,1966-04-13,5,branko-rasovic,Branko Rašović,united,6,CB,1,0,,
1966-04-13-fk-partizan-a,1966-04-13,6,mane-bajic,Mane Bajić,united,7,RF,1,0,,
1966-04-13-fk-partizan-a,1966-04-13,7,vladimir-kovacevic,Vladimir Kovačević,united,8,CM,1,0,,
1966-04-13-fk-partizan-a,1966-04-13,8,mustafa-hasanagic,Mustafa Hasanagić,united,9,CF,1,0,,
1966-04-13-fk-partizan-a,1966-04-13,9,milan-galic,Milan Galić,united,10,CF,1,0,,
1966-04-13-fk-partizan-a,1966-04-13,10,josip-pirmajer,Josip Pirmajer,united,11,LF,1,0,,
1966-04-20-fk-partizan-h,1966-04-20,0,milutin-soskic,Milutin Šoškić,united,1,GK,1,0,,
1966-04-20-fk-partizan-h,1966-04-20,1,fahrudin-jusufi,Fahrudin Jusufi,united,2,RB,1,0,,
1966-04-20-fk-partizan-h,1966-04-20,2,ljubomir-mihajlovic,Ljubomir Mihajlović,united,3,LB,1,0,,
1966-04-20-fk-partizan-h,1966-04-20,3,radoslav-becejac,Radoslav Bečejac,united,4,CM,1,0,,
1966-04-20-fk-partizan-h,1966-04-20,4,velibor-vasovic,Velibor Vasović,united,5,CB,1,0,,
1966-04-20-fk-partizan-h,1966-04-20,5,branko-rasovic,Branko Rašović,united,6,CB,1,0,,
1966-04-20-fk-partizan-h,1966-04-20,6,mane-bajic,Mane Bajić,united,7,RF,1,0,,
1966-04-20-fk-partizan-h,1966-04-20,7,vladimir-kovacevic,Vladimir Kovačević,united,8,CM,1,0,,
1966-04-20-fk-partizan-h,1966-04-20,8,mustafa-hasanagic,Mustafa Hasanagić,united,9,CF,1,0,,
1966-04-20-fk-partizan-h,1966-04-20,9,milan-galic,Milan Galić,united,10,CF,1,0,,
1966-04-20-fk-partizan-h,1966-04-20,10,josip-pirmajer,Josip Pirmajer,united,11,LF,1,0,,
1969-02-26-sk-rapid-wien-h,1969-02-26,0,gert-bals,Gert Bals,united,1,GK,1,0,,
1969-02-26-sk-rapid-wien-h,1969-02-26,1,wim-suurbier,Wim Suurbier,united,2,RB,1,0,,46
1969-02-26-sk-rapid-wien-h,1969-02-26,2,barry-hulshoff,Barry Hulshoff,united,3,CB,1,0,,
1969-02-26-sk-rapid-wien-h,1969-02-26,3,velibor-vasovic,Velibor Vasović,united,4,CB,1,0,,
1969-02-26-sk-rapid-wien-h,1969-02-26,4,theo-van-duivenbode,Theo van Duivenbode,united,5,LB,1,0,,
1969-02-26-sk-rapid-wien-h,1969-02-26,5,henk-groot,Henk Groot,united,6,RH,1,0,,46
1969-02-26-sk-rapid-wien-h,1969-02-26,6,ton-pronk,Ton Pronk,united,7,LH,1,0,,
1969-02-26-sk-rapid-wien-h,1969-02-26,7,sjaak-swart,Sjaak Swart,united,8,RW,1,0,,
1969-02-26-sk-rapid-wien-h,1969-02-26,8,inge-danielsson,Inge Danielsson,united,9,CF,1,0,,
1969-02-26-sk-rapid-wien-h,1969-02-26,9,johan-cruyff,Johan Cruyff,united,10,CF,1,0,,
1969-02-26-sk-rapid-wien-h,1969-02-26,10,piet-keizer,Piet Keizer,united,11,LW,1,0,,
1969-02-26-sk-rapid-wien-h,1969-02-26,11,klaas-nuninga,Klaas Nuninga,united,12,FW,0,0,46,
1969-02-26-sk-rapid-wien-h,1969-02-26,12,bennie-muller,Bennie Muller,united,14,MF,0,0,46,
1969-03-01-everton-h,1969-03-01,0,peter-shilton,Peter Shilton,united,1,GK,1,0,,
1969-03-01-everton-h,1969-03-01,1,peter-rodrigues,Peter Rodrigues,united,2,DF,1,0,,
1969-03-01-everton-h,1969-03-01,2,david-nish,David Nish,united,3,DF,1,0,,
1969-03-01-everton-h,1969-03-01,3,bobby-roberts,Bobby Roberts,united,4,MF,1,0,,
1969-03-01-everton-h,1969-03-01,4,alan-woollett,Alan Woollett,united,5,DF,1,0,,
1969-03-01-everton-h,1969-03-01,5,graham-cross,Graham Cross,united,6,DF,1,0,,
1969-03-01-everton-h,1969-03-01,6,rodney-fern,Rodney Fern,united,7,MF,1,0,,
1969-03-01-everton-h,1969-03-01,7,dave-gibson,Dave Gibson,united,8,MF,1,0,,
1969-03-01-everton-h,1969-03-01,8,andy-lochhead,Andy Lochhead,united,9,FW,1,0,,
1969-03-01-everton-h,1969-03-01,9,allan-clarke,Allan Clarke,united,10,FW,1,0,,
1969-03-01-everton-h,1969-03-01,10,lenny-glover,Lenny Glover,united,11,MF,1,0,,70
1969-03-01-everton-h,1969-03-01,11,malcolm-manley,Malcolm Manley,united,12,DF,0,0,70,
1969-03-05-sk-rapid-wien-a,1969-03-05,0,gert-bals,Gert Bals,united,1,GK,1,0,,
1969-03-05-sk-rapid-wien-a,1969-03-05,1,wim-suurbier,Wim Suurbier,united,2,RB,1,0,,46
1969-03-05-sk-rapid-wien-a,1969-03-05,2,barry-hulshoff,Barry Hulshoff,united,3,CB,1,0,,
1969-03-05-sk-rapid-wien-a,1969-03-05,3,velibor-vasovic,Velibor Vasović,united,4,CB,1,0,,
1969-03-05-sk-rapid-wien-a,1969-03-05,4,theo-van-duivenbode,Theo van Duivenbode,united,5,LB,1,0,,
1969-03-05-sk-rapid-wien-a,1969-03-05,5,henk-groot,Henk Groot,united,6,RH,1,0,,46
1969-03-05-sk-rapid-wien-a,1969-03-05,6,ton-pronk,Ton Pronk,united,7,LH,1,0,,
1969-03-05-sk-rapid-wien-a,1969-03-05,7,sjaak-swart,Sjaak Swart,united,8,RW,1,0,,
1969-03-05-sk-rapid-wien-a,1969-03-05,8,inge-danielsson,Inge Danielsson,united,9,CF,1,0,,
1969-03-05-sk-rapid-wien-a,1969-03-05,9,johan-cruyff,Johan Cruyff,united,10,CF,1,0,,
1969-03-05-sk-rapid-wien-a,1969-03-05,10,piet-keizer,Piet Keizer,united,11,LW,1,0,,
1969-03-05-sk-rapid-wien-a,1969-03-05,11,klaas-nuninga,Klaas Nuninga,united,12,FW,0,0,46,
1969-03-05-sk-rapid-wien-a,1969-03-05,12,bennie-muller,Bennie Muller,united,14,MF,0,0,46,
1969-04-23-ac-milan-a,1969-04-23,0,gert-bals,Gert Bals,united,1,GK,1,0,,
1969-04-23-ac-milan-a,1969-04-23,1,wim-suurbier,Wim Suurbier,united,2,RB,1,0,,46
1969-04-23-ac-milan-a,1969-04-23,2,barry-hulshoff,Barry Hulshoff,united,3,CB,1,0,,
1969-04-23-ac-milan-a,1969-04-23,3,velibor-vasovic,Velibor Vasović,united,4,CB,1,0,,
1969-04-23-ac-milan-a,1969-04-23,4,theo-van-duivenbode,Theo van Duivenbode,united,5,LB,1,0,,
1969-04-23-ac-milan-a,1969-04-23,5,henk-groot,Henk Groot,united,6,RH,1,0,,46
1969-04-23-ac-milan-a,1969-04-23,6,ton-pronk,Ton Pronk,united,7,LH,1,0,,
1969-04-23-ac-milan-a,1969-04-23,7,sjaak-swart,Sjaak Swart,united,8,RW,1,0,,
1969-04-23-ac-milan-a,1969-04-23,8,inge-danielsson,Inge Danielsson,united,9,CF,1,0,,
1969-04-23-ac-milan-a,1969-04-23,9,johan-cruyff,Johan Cruyff,united,10,CF,1,0,,
1969-04-23-ac-milan-a,1969-04-23,10,piet-keizer,Piet Keizer,united,11,LW,1,0,,
1969-04-23-ac-milan-a,1969-04-23,11,klaas-nuninga,Klaas Nuninga,united,12,FW,0,0,46,
1969-04-23-ac-milan-a,1969-04-23,12,bennie-muller,Bennie Muller,united,14,MF,0,0,46,
1969-05-15-ac-milan-h,1969-05-15,0,gert-bals,Gert Bals,united,1,GK,1,0,,
1969-05-15-ac-milan-h,1969-05-15,1,wim-suurbier,Wim Suurbier,united,2,RB,1,0,,46
1969-05-15-ac-milan-h,1969-05-15,2,barry-hulshoff,Barry Hulshoff,united,3,CB,1,0,,
1969-05-15-ac-milan-h,1969-05-15,3,velibor-vasovic,Velibor Vasović,united,4,CB,1,0,,
1969-05-15-ac-milan-h,1969-05-15,4,theo-van-duivenbode,Theo van Duivenbode,united,5,LB,1,0,,
1969-05-15-ac-milan-h,1969-05-15,5,henk-groot,Henk Groot,united,6,RH,1,0,,46
1969-05-15-ac-milan-h,1969-05-15,6,ton-pronk,Ton Pronk,united,7,LH,1,0,,
1969-05-15-ac-milan-h,1969-05-15,7,sjaak-swart,Sjaak Swart,united,8,RW,1,0,,
1969-05-15-ac-milan-h,1969-05-15,8,inge-danielsson,Inge Danielsson,united,9,CF,1,0,,
1969-05-15-ac-milan-h,1969-05-15,9,johan-cruyff,Johan Cruyff,united,10,CF,1,0,,
1969-05-15-ac-milan-h,1969-05-15,10,piet-keizer,Piet Keizer,united,11,LW,1,0,,
1969-05-15-ac-milan-h,1969-05-15,11,klaas-nuninga,Klaas Nuninga,united,12,FW,0,0,46,
1969-05-15-ac-milan-h,1969-05-15,12,bennie-muller,Bennie Muller,united,14,MF,0,0,46,
1969-12-03-manchester-city-a,1969-12-03,0,peter-downsborough,Peter Downsborough,united,1,GK,1,0,,
1969-12-03-manchester-city-a,1969-12-03,1,rod-thomas,Rod Thomas,united,2,DF,1,0,,
1969-12-03-manchester-city-a,1969-12-03,2,john-trollope,John Trollope,united,3,LB,1,0,,
1969-12-03-manchester-city-a,1969-12-03,3,joe-butler,Joe Butler,united,4,RB,1,0,,
1969-12-03-manchester-city-a,1969-12-03,4,frank-burrows,Frank Burrows,united,5,CH,1,0,,
1969-12-03-manchester-city-a,1969-12-03,5,stan-harland,Stan Harland,united,6,CH,1,0,,
1969-12-03-manchester-city-a,1969-12-03,6,don-heath,Don Heath,united,7,OR,1,0,,
1969-12-03-manchester-city-a,1969-12-03,7,roger-smart,Roger Smart,united,8,IF,1,0,,
1969-12-03-manchester-city-a,1969-12-03,8,john-smith,John Smith,united,9,WH,1,0,,77
1969-12-03-manchester-city-a,1969-12-03,9,peter-noble,Peter Noble,united,10,FW,1,0,,
1969-12-03-manchester-city-a,1969-12-03,10,don-rogers,Don Rogers,united,11,LW,1,0,,
1969-12-03-manchester-city-a,1969-12-03,11,willie-penman,Willie Penman,united,,CF,0,0,77,
1969-12-17-manchester-city-h,1969-12-17,0,peter-downsborough,Peter Downsborough,united,1,GK,1,0,,
1969-12-17-manchester-city-h,1969-12-17,1,rod-thomas,Rod Thomas,united,2,DF,1,0,,
1969-12-17-manchester-city-h,1969-12-17,2,john-trollope,John Trollope,united,3,LB,1,0,,
1969-12-17-manchester-city-h,1969-12-17,3,joe-butler,Joe Butler,united,4,RB,1,0,,
1969-12-17-manchester-city-h,1969-12-17,4,frank-burrows,Frank Burrows,united,5,CH,1,0,,
1969-12-17-manchester-city-h,1969-12-17,5,stan-harland,Stan Harland,united,6,CH,1,0,,
1969-12-17-manchester-city-h,1969-12-17,6,don-heath,Don Heath,united,7,OR,1,0,,
1969-12-17-manchester-city-h,1969-12-17,7,roger-smart,Roger Smart,united,8,IF,1,0,,
1969-12-17-manchester-city-h,1969-12-17,8,john-smith,John Smith,united,9,WH,1,0,,77
1969-12-17-manchester-city-h,1969-12-17,9,peter-noble,Peter Noble,united,10,FW,1,0,,
1969-12-17-manchester-city-h,1969-12-17,10,don-rogers,Don Rogers,united,11,LW,1,0,,
1969-12-17-manchester-city-h,1969-12-17,11,willie-penman,Willie Penman,united,,CF,0,0,77,
1984-04-11-juventus-h,1984-04-11,0,ze-beto,Zé Beto,united,1,GK,1,0,,
1984-04-11-juventus-h,1984-04-11,1,joao-pinto,João Pinto,united,2,RB,1,0,,
1984-04-11-juventus-h,1984-04-11,2,eduardo-luis,Eduardo Luís,united,3,LB,1,0,,82
1984-04-11-juventus-h,1984-04-11,3,lima-pereira,Lima Pereira,united,4,CB,1,0,,
1984-04-11-juventus-h,1984-04-11,4,eurico-gomes,Eurico Gomes,united,5,CB,1,0,,
1984-04-11-juventus-h,1984-04-11,5,jaime-magalhaes,Jaime Magalhães,united,6,RW,1,0,,64
1984-04-11-juventus-h,1984-04-11,6,antonio-frasco,António Frasco,united,7,CM,1,0,,
1984-04-11-juventus-h,1984-04-11,7,antonio-sousa,António Sousa,united,8,CM,1,0,,
1984-04-11-juventus-h,1984-04-11,8,fernando-gomes,Fernando Gomes,united,9,CF,1,0,,
1984-04-11-juventus-h,1984-04-11,9,jaime-pacheco,Jaime Pacheco,united,10,DM,1,0,,
1984-04-11-juventus-h,1984-04-11,10,vermelhinho,Vermelhinho,united,11,LW,1,0,,
1984-04-11-juventus-h,1984-04-11,11,mickey-walsh,Mickey Walsh,united,15,FW,0,0,64,
1984-04-11-juventus-h,1984-04-11,12,jose-costa,José Costa,united,16,MF,0,0,82,
1984-04-25-juventus-a,1984-04-25,0,ze-beto,Zé Beto,united,1,GK,1,0,,
1984-04-25-juventus-a,1984-04-25,1,joao-pinto,João Pinto,united,2,RB,1,0,,
1984-04-25-juventus-a,1984-04-25,2,eduardo-luis,Eduardo Luís,united,3,LB,1,0,,82
1984-04-25-juventus-a,1984-04-25,3,lima-pereira,Lima Pereira,united,4,CB,1,0,,
1984-04-25-juventus-a,1984-04-25,4,eurico-gomes,Eurico Gomes,united,5,CB,1,0,,
1984-04-25-juventus-a,1984-04-25,5,jaime-magalhaes,Jaime Magalhães,united,6,RW,1,0,,64
1984-04-25-juventus-a,1984-04-25,6,antonio-frasco,António Frasco,united,7,CM,1,0,,
1984-04-25-juventus-a,1984-04-25,7,antonio-sousa,António Sousa,united,8,CM,1,0,,
1984-04-25-juventus-a,1984-04-25,8,fernando-gomes,Fernando Gomes,united,9,CF,1,0,,
1984-04-25-juventus-a,1984-04-25,9,jaime-pacheco,Jaime Pacheco,united,10,DM,1,0,,
1984-04-25-juventus-a,1984-04-25,10,vermelhinho,Vermelhinho,united,11,LW,1,0,,
1984-04-25-juventus-a,1984-04-25,11,mickey-walsh,Mickey Walsh,united,15,FW,0,0,64,
1984-04-25-juventus-a,1984-04-25,12,jose-costa,José Costa,united,16,MF,0,0,82,
1989-03-18-nottingham-forest-h,1989-03-18,0,neville-southall,Neville Southall,united,1,GK,1,0,,
1989-03-18-nottingham-forest-h,1989-03-18,1,neil-mcdonald,Neil McDonald,united,2,RB,1,0,,
1989-03-18-nottingham-forest-h,1989-03-18,2,pat-van-den-hauwe,Pat Van Den Hauwe,united,3,LB,1,0,,
1989-03-18-nottingham-forest-h,1989-03-18,3,kevin-ratcliffe,Kevin Ratcliffe,united,4,CB,1,0,,
1989-03-18-nottingham-forest-h,1989-03-18,4,dave-watson,Dave Watson,united,5,CB,1,0,,
1989-03-18-nottingham-forest-h,1989-03-18,5,paul-bracewell,Paul Bracewell,united,6,CM,1,0,,59
1989-03-18-nottingham-forest-h,1989-03-18,6,pat-nevin,Pat Nevin,united,7,RM,1,0,,
1989-03-18-nottingham-forest-h,1989-03-18,7,trevor-steven,Trevor Steven,united,8,CM,1,0,,
1989-03-18-nottingham-forest-h,1989-03-18,8,graeme-sharp,Graeme Sharp,united,9,CF,1,0,,
1989-03-18-nottingham-forest-h,1989-03-18,9,tony-cottee,Tony Cottee,united,10,CF,1,0,,
