id,season,date,competition_id,competition,competition_type,round,opponent_id,opponent_name,venue,stadium,attendance,gf,ga,ht_gf,ht_ga,aet,pen_gf,pen_ga,result,outcome,manager,events_complete,has_lineup,notes
1897-01-30-kettering-h,1896-97,1897-01-30,fa-cup,FA Cup,domestic-cup,Round 1,kettering,Kettering,H,Bank Street,,5,1,,,0,,,W,W,A. H. Albut,0,1,
1897-02-06-loughborough-h,1896-97,1897-02-06,second-division,Second Division,league,,loughborough,Loughborough,H,Bank Street,5000,6,0,,,0,,,W,W,A. H. Albut,1,1,
1897-02-13-southampton-a,1896-97,1897-02-13,fa-cup,FA Cup,domestic-cup,Round 2,southampton,Southampton,A,,8000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1897-02-17-southampton-h,1896-97,1897-02-17,fa-cup,FA Cup,domestic-cup,Round 2,southampton,Southampton,H,Bank Street,7000,3,1,,,0,,,W,W,A. H. Albut,1,1,FA Cup replay
1897-02-20-leicester-city-h,1896-97,1897-02-20,second-division,Second Division,league,,leicester-city,Leicester City,H,Bank Street,8000,2,1,,,0,,,W,W,A. H. Albut,1,1,
1897-02-27-derby-county-a,1896-97,1897-02-27,fa-cup,FA Cup,domestic-cup,Round 3,derby-county,Derby County,A,,12000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1897-03-02-darwen-h,1896-97,1897-03-02,second-division,Second Division,league,,darwen,Darwen,H,Bank Street,3000,3,1,,,0,,,W,W,A. H. Albut,1,1,
1897-03-13-darwen-a,1896-97,1897-03-13,second-division,Second Division,league,,darwen,Darwen,A,,2000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1897-03-20-burton-wanderers-a,1896-97,1897-03-20,second-division,Second Division,league,,burton-wanderers,Burton Wanderers,A,,3000,2,1,,,0,,,W,W,A. H. Albut,1,1,
1897-03-22-arsenal-h,1896-97,1897-03-22,second-division,Second Division,league,,arsenal,Arsenal,H,Bank Street,3000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1897-03-27-notts-county-h,1896-97,1897-03-27,second-division,Second Division,league,,notts-county,Notts County,H,Bank Street,10000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1897-04-01-lincoln-city-a,1896-97,1897-04-01,second-division,Second Division,league,,lincoln-city,Lincoln City,A,,1000,3,1,,,0,,,W,W,A. H. Albut,1,1,
1897-04-03-arsenal-a,1896-97,1897-04-03,second-division,Second Division,league,,arsenal,Arsenal,A,,6000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1897-04-10-loughborough-a,1896-97,1897-04-10,second-division,Second Division,league,,loughborough,Loughborough,A,,3000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1897-04-19-burnley-a,1896-97,1897-04-19,test-match,Test Match (promotion/relegation),playoff,,burnley,Burnley,A,,10000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1897-04-21-burnley-h,1896-97,1897-04-21,test-match,Test Match (promotion/relegation),playoff,,burnley,Burnley,H,Bank Street,7000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1897-04-24-sunderland-h,1896-97,1897-04-24,test-match,Test Match (promotion/relegation),playoff,,sunderland,Sunderland,H,Bank Street,18000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1897-04-26-sunderland-a,1896-97,1897-04-26,test-match,Test Match (promotion/relegation),playoff,,sunderland,Sunderland,A,,6000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1897-09-04-lincoln-city-h,1897-98,1897-09-04,second-division,Second Division,league,,lincoln-city,Lincoln City,H,Bank Street,5000,5,0,,,0,,,W,W,A. H. Albut,1,1,
1897-09-11-burton-swifts-a,1897-98,1897-09-11,second-division,Second Division,league,,burton-swifts,Burton Swifts,A,,2000,4,0,,,0,,,W,W,A. H. Albut,1,1,
1897-09-18-luton-town-h,1897-98,1897-09-18,second-division,Second Division,league,,luton-town,Luton Town,H,Bank Street,8000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1897-09-25-blackpool-a,1897-98,1897-09-25,second-division,Second Division,league,,blackpool,Blackpool,A,,2000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1897-10-02-leicester-city-h,1897-98,1897-10-02,second-division,Second Division,league,,leicester-city,Leicester City,H,Bank Street,6000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1897-10-09-newcastle-united-a,1897-98,1897-10-09,second-division,Second Division,league,,newcastle-united,Newcastle United,A,,12000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1897-10-16-manchester-city-h,1897-98,1897-10-16,second-division,Second Division,league,,manchester-city,Manchester City,H,Bank Street,20000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1897-10-23-birmingham-city-a,1897-98,1897-10-23,second-division,Second Division,league,,birmingham-city,Birmingham City,A,,6000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1897-10-30-walsall-h,1897-98,1897-10-30,second-division,Second Division,league,,walsall,Walsall,H,Bank Street,6000,6,0,,,0,,,W,W,A. H. Albut,1,1,
1897-11-06-lincoln-city-a,1897-98,1897-11-06,second-division,Second Division,league,,lincoln-city,Lincoln City,A,,2000,0,1,,,0,,,L,L,A. H. Albut,0,1,
1897-11-13-newcastle-united-h,1897-98,1897-11-13,second-division,Second Division,league,,newcastle-united,Newcastle United,H,Bank Street,7000,0,1,,,0,,,L,L,A. H. Albut,0,1,
1897-11-20-leicester-city-a,1897-98,1897-11-20,second-division,Second Division,league,,leicester-city,Leicester City,A,,6000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1897-11-27-grimsby-town-h,1897-98,1897-11-27,second-division,Second Division,league,,grimsby-town,Grimsby Town,H,Bank Street,5000,2,1,,,0,,,W,W,A. H. Albut,1,1,
1897-12-11-walsall-a,1897-98,1897-12-11,second-division,Second Division,league,,walsall,Walsall,A,,2000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1897-12-25-manchester-city-a,1897-98,1897-12-25,second-division,Second Division,league,,manchester-city,Manchester City,A,,16000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1897-12-27-gainsborough-trinity-a,1897-98,1897-12-27,second-division,Second Division,league,,gainsborough-trinity,Gainsborough Trinity,A,,3000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1898-01-01-burton-swifts-h,1897-98,1898-01-01,second-division,Second Division,league,,burton-swifts,Burton Swifts,H,Bank Street,6000,4,0,,,0,,,W,W,A. H. Albut,1,1,
1898-01-08-arsenal-a,1897-98,1898-01-08,second-division,Second Division,league,,arsenal,Arsenal,A,,8000,1,5,,,0,,,L,L,A. H. Albut,1,1,
1898-01-12-burnley-h,1897-98,1898-01-12,second-division,Second Division,league,,burnley,Burnley,H,Bank Street,7000,0,0,,,0,,,D,D,A. H. Albut,0,1,
1898-01-15-blackpool-h,1897-98,1898-01-15,second-division,Second Division,league,,blackpool,Blackpool,H,Bank Street,4000,4,0,,,0,,,W,W,A. H. Albut,1,1,
1898-01-29-walsall-h,1897-98,1898-01-29,fa-cup,FA Cup,domestic-cup,Round 1,walsall,Walsall,H,Bank Street,6000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1898-02-12-liverpool-h,1897-98,1898-02-12,fa-cup,FA Cup,domestic-cup,Round 2,liverpool,Liverpool,H,Bank Street,12000,0,0,,,0,,,D,D,A. H. Albut,0,1,
1898-02-16-liverpool-a,1897-98,1898-02-16,fa-cup,FA Cup,domestic-cup,Round 2,liverpool,Liverpool,A,,6000,1,2,,,0,,,L,L,A. H. Albut,1,1,FA Cup replay
1898-02-26-arsenal-h,1897-98,1898-02-26,second-division,Second Division,league,,arsenal,Arsenal,H,Bank Street,6000,5,1,,,0,,,W,W,A. H. Albut,1,1,
1898-03-07-burnley-a,1897-98,1898-03-07,second-division,Second Division,league,,burnley,Burnley,A,,3000,3,6,,,0,,,L,L,A. H. Albut,1,1,
1898-03-19-darwen-a,1897-98,1898-03-19,second-division,Second Division,league,,darwen,Darwen,A,,2000,3,2,,,0,,,W,W,A. H. Albut,1,1,
1898-03-21-luton-town-a,1897-98,1898-03-21,second-division,Second Division,league,,luton-town,Luton Town,A,,2000,2,2,,,0,,,D,D,A. H. Albut,1,1,
1898-03-29-loughborough-h,1897-98,1898-03-29,second-division,Second Division,league,,loughborough,Loughborough,H,Bank Street,2000,5,1,,,0,,,W,W,A. H. Albut,1,1,
1898-04-02-grimsby-town-a,1897-98,1898-04-02,second-division,Second Division,league,,grimsby-town,Grimsby Town,A,,2000,3,1,,,0,,,W,W,A. H. Albut,1,1,
1898-04-08-gainsborough-trinity-h,1897-98,1898-04-08,second-division,Second Division,league,,gainsborough-trinity,Gainsborough Trinity,H,Bank Street,5000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1898-04-09-birmingham-city-h,1897-98,1898-04-09,second-division,Second Division,league,,birmingham-city,Birmingham City,H,Bank Street,4000,3,1,,,0,,,W,W,A. H. Albut,1,1,
1898-04-16-loughborough-a,1897-98,1898-04-16,second-division,Second Division,league,,loughborough,Loughborough,A,,1200,0,0,,,0,,,D,D,A. H. Albut,0,1,
1898-04-23-darwen-h,1897-98,1898-04-23,second-division,Second Division,league,,darwen,Darwen,H,Bank Street,4000,3,2,,,0,,,W,W,A. H. Albut,1,1,
1898-09-03-gainsborough-trinity-a,1898-99,1898-09-03,second-division,Second Division,league,,gainsborough-trinity,Gainsborough Trinity,A,,2000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1898-09-10-manchester-city-h,1898-99,1898-09-10,second-division,Second Division,league,,manchester-city,Manchester City,H,Bank Street,20000,3,0,,,0,,,W,W,A. H. Albut,0,1,
1898-09-17-glossop-a,1898-99,1898-09-17,second-division,Second Division,league,,glossop,Glossop North End,A,,6000,2,1,,,0,,,W,W,A. H. Albut,1,1,
1898-09-24-walsall-h,1898-99,1898-09-24,second-division,Second Division,league,,walsall,Walsall,H,Bank Street,8000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1898-10-01-burton-swifts-a,1898-99,1898-10-01,second-division,Second Division,league,,burton-swifts,Burton Swifts,A,,2000,1,5,,,0,,,L,L,A. H. Albut,1,1,
1898-10-08-port-vale-h,1898-99,1898-10-08,second-division,Second Division,league,,port-vale,Port Vale,H,Bank Street,10000,2,1,,,0,,,W,W,A. H. Albut,1,1,
1898-10-15-birmingham-city-a,1898-99,1898-10-15,second-division,Second Division,league,,birmingham-city,Birmingham City,A,,5000,1,4,,,0,,,L,L,A. H. Albut,1,1,
1898-10-22-loughborough-h,1898-99,1898-10-22,second-division,Second Division,league,,loughborough,Loughborough,H,Bank Street,2000,6,1,,,0,,,W,W,A. H. Albut,1,1,
1898-11-05-grimsby-town-h,1898-99,1898-11-05,second-division,Second Division,league,,grimsby-town,Grimsby Town,H,Bank Street,5000,3,2,,,0,,,W,W,A. H. Albut,1,1,
1898-11-12-barnsley-h,1898-99,1898-11-12,second-division,Second Division,league,,barnsley,Barnsley,H,Bank Street,6000,0,0,,,0,,,D,D,A. H. Albut,0,1,
1898-11-19-new-brighton-tower-a,1898-99,1898-11-19,second-division,Second Division,league,,new-brighton-tower,New Brighton Tower,A,,5000,3,0,,,0,,,W,W,A. H. Albut,1,1,
1898-11-26-lincoln-city-h,1898-99,1898-11-26,second-division,Second Division,league,,lincoln-city,Lincoln City,H,Bank Street,4000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1898-12-03-arsenal-a,1898-99,1898-12-03,second-division,Second Division,league,,arsenal,Arsenal,A,,6000,1,5,,,0,,,L,L,A. H. Albut,1,1,
1898-12-10-blackpool-h,1898-99,1898-12-10,second-division,Second Division,league,,blackpool,Blackpool,H,Bank Street,5000,3,1,,,0,,,W,W,A. H. Albut,1,1,
1898-12-17-leicester-city-a,1898-99,1898-12-17,second-division,Second Division,league,,leicester-city,Leicester City,A,,8000,0,1,,,0,,,L,L,A. H. Albut,0,1,
1898-12-24-darwen-h,1898-99,1898-12-24,second-division,Second Division,league,,darwen,Darwen,H,Bank Street,2000,9,0,,,0,,,W,W,A. H. Albut,1,1,
1898-12-26-manchester-city-a,1898-99,1898-12-26,second-division,Second Division,league,,manchester-city,Manchester City,A,,25000,0,4,,,0,,,L,L,A. H. Albut,0,1,
1898-12-31-gainsborough-trinity-h,1898-99,1898-12-31,second-division,Second Division,league,,gainsborough-trinity,Gainsborough Trinity,H,Bank Street,2000,6,1,,,0,,,W,W,A. H. Albut,1,1,
1899-01-02-burton-swifts-h,1898-99,1899-01-02,second-division,Second Division,league,,burton-swifts,Burton Swifts,H,Bank Street,6000,2,2,,,0,,,D,D,A. H. Albut,1,1,
1899-01-14-glossop-h,1898-99,1899-01-14,second-division,Second Division,league,,glossop,Glossop North End,H,Bank Street,12000,3,0,,,0,,,W,W,A. H. Albut,1,1,
1899-01-21-walsall-a,1898-99,1899-01-21,second-division,Second Division,league,,walsall,Walsall,A,,3000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1899-01-28-tottenham-hotspur-a,1898-99,1899-01-28,fa-cup,FA Cup,domestic-cup,Round 1,tottenham-hotspur,Tottenham Hotspur,A,,13721,1,1,,,0,,,D,D,A. H. Albut,1,1,
1899-02-01-tottenham-hotspur-h,1898-99,1899-02-01,fa-cup,FA Cup,domestic-cup,Round 1,tottenham-hotspur,Tottenham Hotspur,H,Bank Street,6000,3,5,,,0,,,L,L,A. H. Albut,1,1,FA Cup replay
1899-02-04-port-vale-a,1898-99,1899-02-04,second-division,Second Division,league,,port-vale,Port Vale,A,,6000,0,1,,,0,,,L,L,A. H. Albut,0,1,
1899-02-18-loughborough-a,1898-99,1899-02-18,second-division,Second Division,league,,loughborough,Loughborough,A,,1500,1,0,,,0,,,W,W,A. H. Albut,1,1,
1899-02-25-birmingham-city-h,1898-99,1899-02-25,second-division,Second Division,league,,birmingham-city,Birmingham City,H,Bank Street,12000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1899-03-04-grimsby-town-a,1898-99,1899-03-04,second-division,Second Division,league,,grimsby-town,Grimsby Town,A,,4000,0,3,,,0,,,L,L,A. H. Albut,0,1,
1899-03-18-new-brighton-tower-h,1898-99,1899-03-18,second-division,Second Division,league,,new-brighton-tower,New Brighton Tower,H,Bank Street,20000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1899-03-25-lincoln-city-a,1898-99,1899-03-25,second-division,Second Division,league,,lincoln-city,Lincoln City,A,,3000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1899-04-01-arsenal-h,1898-99,1899-04-01,second-division,Second Division,league,,arsenal,Arsenal,H,Bank Street,5000,2,2,,,0,,,D,D,A. H. Albut,1,1,
1899-04-03-blackpool-a,1898-99,1899-04-03,second-division,Second Division,league,,blackpool,Blackpool,A,,3000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1899-04-04-barnsley-a,1898-99,1899-04-04,second-division,Second Division,league,,barnsley,Barnsley,A,,4000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1899-04-08-luton-town-a,1898-99,1899-04-08,second-division,Second Division,league,,luton-town,Luton Town,A,,1500,1,0,,,0,,,W,W,A. H. Albut,1,1,
1899-04-12-luton-town-h,1898-99,1899-04-12,second-division,Second Division,league,,luton-town,Luton Town,H,Bank Street,3000,5,0,,,0,,,W,W,A. H. Albut,1,1,
1899-04-15-leicester-city-h,1898-99,1899-04-15,second-division,Second Division,league,,leicester-city,Leicester City,H,Bank Street,7000,2,2,,,0,,,D,D,A. H. Albut,1,1,
1899-04-22-darwen-a,1898-99,1899-04-22,second-division,Second Division,league,,darwen,Darwen,A,,1000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1899-09-02-gainsborough-trinity-h,1899-00,1899-09-02,second-division,Second Division,league,,gainsborough-trinity,Gainsborough Trinity,H,Bank Street,8000,2,2,,,0,,,D,D,A. H. Albut,1,1,
1899-09-09-bolton-wanderers-a,1899-00,1899-09-09,second-division,Second Division,league,,bolton-wanderers,Bolton Wanderers,A,,5000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1899-09-16-loughborough-h,1899-00,1899-09-16,second-division,Second Division,league,,loughborough,Loughborough,H,Bank Street,6000,4,0,,,0,,,W,W,A. H. Albut,0,1,
1899-09-23-burton-swifts-a,1899-00,1899-09-23,second-division,Second Division,league,,burton-swifts,Burton Swifts,A,,2000,0,0,,,0,,,D,D,A. H. Albut,0,1,
1899-09-30-sheffield-wednesday-a,1899-00,1899-09-30,second-division,Second Division,league,,sheffield-wednesday,Sheffield Wednesday,A,,8000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1899-10-07-lincoln-city-h,1899-00,1899-10-07,second-division,Second Division,league,,lincoln-city,Lincoln City,H,Bank Street,5000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1899-10-14-birmingham-city-a,1899-00,1899-10-14,second-division,Second Division,league,,birmingham-city,Birmingham City,A,,10000,0,1,,,0,,,L,L,A. H. Albut,0,1,
1899-10-21-new-brighton-tower-h,1899-00,1899-10-21,second-division,Second Division,league,,new-brighton-tower,New Brighton Tower,H,Bank Street,5000,2,1,,,0,,,W,W,A. H. Albut,1,1,
1899-11-04-arsenal-h,1899-00,1899-11-04,second-division,Second Division,league,,arsenal,Arsenal,H,Bank Street,5000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1899-11-11-barnsley-a,1899-00,1899-11-11,second-division,Second Division,league,,barnsley,Barnsley,A,,3000,0,0,,,0,,,D,D,A. H. Albut,0,1,
1899-11-25-luton-town-a,1899-00,1899-11-25,second-division,Second Division,league,,luton-town,Luton Town,A,,3000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1899-12-02-port-vale-h,1899-00,1899-12-02,second-division,Second Division,league,,port-vale,Port Vale,H,Bank Street,5000,3,0,,,0,,,W,W,A. H. Albut,1,1,
1899-12-16-middlesbrough-h,1899-00,1899-12-16,second-division,Second Division,league,,middlesbrough,Middlesbrough,H,Bank Street,5000,2,1,,,0,,,W,W,A. H. Albut,1,1,
1899-12-23-chesterfield-a,1899-00,1899-12-23,second-division,Second Division,league,,chesterfield,Chesterfield,A,,2000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1899-12-26-grimsby-town-a,1899-00,1899-12-26,second-division,Second Division,league,,grimsby-town,Grimsby Town,A,,2000,7,0,,,0,,,W,W,A. H. Albut,0,1,
1899-12-30-gainsborough-trinity-a,1899-00,1899-12-30,second-division,Second Division,league,,gainsborough-trinity,Gainsborough Trinity,A,,2000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1900-01-06-bolton-wanderers-h,1899-00,1900-01-06,second-division,Second Division,league,,bolton-wanderers,Bolton Wanderers,H,Bank Street,5000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1900-01-13-loughborough-a,1899-00,1900-01-13,second-division,Second Division,league,,loughborough,Loughborough,A,,800,2,0,,,0,,,W,W,A. H. Albut,1,1,
1900-01-20-burton-swifts-h,1899-00,1900-01-20,second-division,Second Division,league,,burton-swifts,Burton Swifts,H,Bank Street,5000,4,0,,,0,,,W,W,A. H. Albut,1,1,
1900-02-03-sheffield-wednesday-h,1899-00,1900-02-03,second-division,Second Division,league,,sheffield-wednesday,Sheffield Wednesday,H,Bank Street,10000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1900-02-10-lincoln-city-a,1899-00,1900-02-10,second-division,Second Division,league,,lincoln-city,Lincoln City,A,,3000,0,1,,,0,,,L,L,A. H. Albut,0,1,
1900-02-17-birmingham-city-h,1899-00,1900-02-17,second-division,Second Division,league,,birmingham-city,Birmingham City,H,Bank Street,12000,3,2,,,0,,,W,W,A. H. Albut,1,1,
1900-02-24-new-brighton-tower-a,1899-00,1900-02-24,second-division,Second Division,league,,new-brighton-tower,New Brighton Tower,A,,8000,4,1,,,0,,,W,W,A. H. Albut,1,1,
1900-03-03-grimsby-town-h,1899-00,1900-03-03,second-division,Second Division,league,,grimsby-town,Grimsby Town,H,Bank Street,12000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1900-03-10-arsenal-a,1899-00,1900-03-10,second-division,Second Division,league,,arsenal,Arsenal,A,,3000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1900-03-17-barnsley-h,1899-00,1900-03-17,second-division,Second Division,league,,barnsley,Barnsley,H,Bank Street,6000,3,0,,,0,,,W,W,A. H. Albut,1,1,
1900-03-24-leicester-city-a,1899-00,1900-03-24,second-division,Second Division,league,,leicester-city,Leicester City,A,,8000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1900-03-31-luton-town-h,1899-00,1900-03-31,second-division,Second Division,league,,luton-town,Luton Town,H,Bank Street,6000,5,0,,,0,,,W,W,A. H. Albut,1,1,
1900-04-07-port-vale-a,1899-00,1900-04-07,second-division,Second Division,league,,port-vale,Port Vale,A,,3000,0,1,,,0,,,L,L,A. H. Albut,0,1,
1900-04-13-leicester-city-h,1899-00,1900-04-13,second-division,Second Division,league,,leicester-city,Leicester City,H,Bank Street,10000,3,2,,,0,,,W,W,A. H. Albut,1,1,
1900-04-14-walsall-h,1899-00,1900-04-14,second-division,Second Division,league,,walsall,Walsall,H,Bank Street,5000,5,0,,,0,,,W,W,A. H. Albut,1,1,
1900-04-17-walsall-a,1899-00,1900-04-17,second-division,Second Division,league,,walsall,Walsall,A,,3000,0,0,,,0,,,D,D,A. H. Albut,0,1,
1900-04-21-middlesbrough-a,1899-00,1900-04-21,second-division,Second Division,league,,middlesbrough,Middlesbrough,A,,8000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1900-04-28-chesterfield-h,1899-00,1900-04-28,second-division,Second Division,league,,chesterfield,Chesterfield,H,Bank Street,6000,2,1,,,0,,,W,W,A. H. Albut,1,1,
1900-09-01-glossop-a,1900-01,1900-09-01,second-division,Second Division,league,,glossop,Glossop North End,A,,2000,0,1,,,0,,,L,L,James West,0,1,
1900-09-08-middlesbrough-h,1900-01,1900-09-08,second-division,Second Division,league,,middlesbrough,Middlesbrough,H,Bank Street,8000,4,0,,,0,,,W,W,James West,1,1,
1900-09-15-burnley-a,1900-01,1900-09-15,second-division,Second Division,league,,burnley,Burnley,A,,2000,0,1,,,0,,,L,L,James West,0,1,
1900-09-22-port-vale-h,1900-01,1900-09-22,second-division,Second Division,league,,port-vale,Port Vale,H,Bank Street,6000,4,0,,,0,,,W,W,James West,1,1,
1900-09-29-leicester-city-a,1900-01,1900-09-29,second-division,Second Division,league,,leicester-city,Leicester City,A,,6000,0,1,,,0,,,L,L,James West,0,1,
1900-10-06-new-brighton-tower-h,1900-01,1900-10-06,second-division,Second Division,league,,new-brighton-tower,New Brighton Tower,H,Bank Street,5000,1,0,,,0,,,W,W,James West,1,1,
1900-10-13-gainsborough-trinity-a,1900-01,1900-10-13,second-division,Second Division,league,,gainsborough-trinity,Gainsborough Trinity,A,,2000,1,0,,,0,,,W,W,James West,1,1,
1900-10-20-walsall-h,1900-01,1900-10-20,second-division,Second Division,league,,walsall,Walsall,H,Bank Street,8000,1,1,,,0,,,D,D,James West,1,1,
1900-10-27-burton-swifts-a,1900-01,1900-10-27,second-division,Second Division,league,,burton-swifts,Burton Swifts,A,,2000,1,3,,,0,,,L,L,James West,1,1,
1900-11-10-arsenal-a,1900-01,1900-11-10,second-division,Second Division,league,,arsenal,Arsenal,A,,8000,1,2,,,0,,,L,L,James West,1,1,
1900-11-24-stockport-county-a,1900-01,1900-11-24,second-division,Second Division,league,,stockport-county,Stockport County,A,,5000,0,1,,,0,,,L,L,James West,0,1,
1900-12-01-birmingham-city-h,1900-01,1900-12-01,second-division,Second Division,league,,birmingham-city,Birmingham City,H,Bank Street,5000,0,1,,,0,,,L,L,James West,0,1,
