match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
1896-03-18-burton-wanderers-a,1896-03-18,0,goal,john-dow,John Dow,united,,,,
1896-03-23-port-vale-a,1896-03-23,0,opp-goal,,Joshua Randles,opponent,3,,,
1896-03-23-port-vale-a,1896-03-23,1,opp-goal,,Joshua Randles,opponent,18,,,
1896-03-23-port-vale-a,1896-03-23,2,opp-goal,,Jim Mason,opponent,5,,,
1896-04-03-darwen-h,1896-04-03,0,goal,william-kennedy,William Kennedy,united,,,,
1896-04-03-darwen-h,1896-04-03,1,goal,james-mcnaught,James McNaught,united,,,,
1896-04-04-loughborough-h,1896-04-04,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-04-04-loughborough-h,1896-04-04,1,goal,dick-smith,Dick Smith,united,,,,
1896-04-06-port-vale-h,1896-04-06,0,goal,john-clarkin,John Clarkin,united,,,,
1896-04-06-port-vale-h,1896-04-06,1,goal,dick-smith,Dick Smith,united,,,,
1896-04-11-lincoln-city-a,1896-04-11,0,opp-goal,,Alec Smith,opponent,23,,,
1896-04-11-lincoln-city-a,1896-04-11,1,opp-goal,,Jimmy Frettingham,opponent,65,,,
1896-09-01-gainsborough-trinity-h,1896-09-01,0,goal,james-mcnaught,James McNaught,united,,,,
1896-09-01-gainsborough-trinity-h,1896-09-01,1,goal,james-mcnaught,James McNaught,united,,,,
1896-09-05-burton-swifts-a,1896-09-05,0,goal,rimmer-brown,Rimmer Brown,united,,,,
1896-09-05-burton-swifts-a,1896-09-05,1,goal,william-bryant,William Bryant,united,,,,
1896-09-05-burton-swifts-a,1896-09-05,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-09-05-burton-swifts-a,1896-09-05,3,goal,billy-draycott,Billy Draycott,united,,,,
1896-09-05-burton-swifts-a,1896-09-05,4,goal,james-mcnaught,James McNaught,united,,,,
1896-09-07-walsall-h,1896-09-07,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-09-07-walsall-h,1896-09-07,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-09-12-lincoln-city-h,1896-09-12,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-09-12-lincoln-city-h,1896-09-12,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-09-12-lincoln-city-h,1896-09-12,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-09-21-walsall-a,1896-09-21,0,goal,rimmer-brown,Rimmer Brown,united,,,,
1896-09-21-walsall-a,1896-09-21,1,goal,billy-draycott,Billy Draycott,united,,,,
1896-09-21-walsall-a,1896-09-21,2,goal,james-mcnaught,James McNaught,united,,,,
1896-09-26-newcastle-united-h,1896-09-26,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-09-26-newcastle-united-h,1896-09-26,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-09-26-newcastle-united-h,1896-09-26,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-09-26-newcastle-united-h,1896-09-26,3,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-10-10-birmingham-city-h,1896-10-10,0,goal,billy-draycott,Billy Draycott,united,,,,
1896-10-17-blackpool-a,1896-10-17,0,goal,william-bryant,William Bryant,united,,,,
1896-10-17-blackpool-a,1896-10-17,1,goal,billy-draycott,Billy Draycott,united,,,,
1896-10-21-gainsborough-trinity-a,1896-10-21,0,opp-goal,,Bob McRoberts,opponent,4,,,
1896-10-21-gainsborough-trinity-a,1896-10-21,1,opp-goal,,William Spouncer,opponent,65,,,
1896-10-24-burton-wanderers-h,1896-10-24,0,goal,joe-cassidy,Joe Cassidy,united,1,,,
1896-10-24-burton-wanderers-h,1896-10-24,1,goal,joe-cassidy,Joe Cassidy,united,3,,,
1896-10-24-burton-wanderers-h,1896-10-24,2,goal,joe-cassidy,Joe Cassidy,united,5,,,
1896-11-07-grimsby-town-h,1896-11-07,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-11-07-grimsby-town-h,1896-11-07,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-11-07-grimsby-town-h,1896-11-07,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-11-07-grimsby-town-h,1896-11-07,3,goal,caesar-jenkyns,Caesar Jenkyns,united,,,,
1896-11-28-birmingham-city-a,1896-11-28,0,opp-goal,,John Jones,opponent,10,,,
1896-12-19-notts-county-a,1896-12-19,0,opp-goal,,John Allan,opponent,45,,,
1896-12-19-notts-county-a,1896-12-19,1,opp-goal,,Billy Langham,opponent,50,,,
1896-12-19-notts-county-a,1896-12-19,2,opp-goal,,John Murphy,opponent,75,,,
1896-12-25-manchester-city-h,1896-12-25,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-12-25-manchester-city-h,1896-12-25,1,goal,dick-smith,Dick Smith,united,,,,
1896-12-26-blackpool-h,1896-12-26,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-12-26-blackpool-h,1896-12-26,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-12-28-leicester-city-a,1896-12-28,0,opp-goal,,Billy Dorrell,opponent,89,,,
1897-01-01-newcastle-united-a,1897-01-01,0,opp-goal,,Willie Wardrope,opponent,12,,,
1897-01-01-newcastle-united-a,1897-01-01,1,opp-goal,,Andrew Aitken,opponent,47,,,
1897-01-09-burton-swifts-h,1897-01-09,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1897-01-09-burton-swifts-h,1897-01-09,1,opp-goal,,Thomas Leigh,opponent,46,,,
1897-01-30-kettering-h,1897-01-30,0,opp-goal,,Harry Dixon,opponent,10,,,
1897-02-06-loughborough-h,1897-02-06,0,goal,dick-smith,Dick Smith,united,,,,
1897-02-06-loughborough-h,1897-02-06,1,goal,dick-smith,Dick Smith,united,,,,
1897-02-06-loughborough-h,1897-02-06,2,goal,henry-boyd,Henry Boyd,united,,,,
1897-02-06-loughborough-h,1897-02-06,3,goal,bob-donaldson,Bob Donaldson,united,,,,
1897-02-06-loughborough-h,1897-02-06,4,goal,billy-draycott,Billy Draycott,united,,,,
1897-02-06-loughborough-h,1897-02-06,5,goal,caesar-jenkyns,Caesar Jenkyns,united,,,,
1897-02-13-southampton-a,1897-02-13,0,goal,bob-donaldson,Bob Donaldson,united,43,,,
1897-02-13-southampton-a,1897-02-13,1,opp-goal,,Robert Buchanan,opponent,55,,,
1897-02-17-southampton-h,1897-02-17,0,goal,william-bryant,William Bryant,united,,,,
1897-02-17-southampton-h,1897-02-17,1,goal,william-bryant,William Bryant,united,,,,
1897-02-17-southampton-h,1897-02-17,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-02-20-leicester-city-h,1897-02-20,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-02-20-leicester-city-h,1897-02-20,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1897-02-20-leicester-city-h,1897-02-20,2,opp-goal,,Albert Carnelly,opponent,62,,,
1897-02-27-derby-county-a,1897-02-27,0,opp-goal,,Stephen Bloomer,opponent,2,,,
1897-02-27-derby-county-a,1897-02-27,1,opp-goal,,Hugh McQueen,opponent,5,,,
1897-03-02-darwen-h,1897-03-02,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-03-02-darwen-h,1897-03-02,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-03-02-darwen-h,1897-03-02,2,goal,henry-boyd,Henry Boyd,united,,,,
1897-03-13-darwen-a,1897-03-13,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-03-13-darwen-a,1897-03-13,1,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1897-03-20-burton-wanderers-a,1897-03-20,0,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1897-03-20-burton-wanderers-a,1897-03-20,1,own-goal-for,own-goal,Own Goal,opponent,,,,Lowe (og)
1897-03-22-arsenal-h,1897-03-22,0,goal,henry-boyd,Henry Boyd,united,28,,,
1897-03-22-arsenal-h,1897-03-22,1,opp-goal,,James Brock,opponent,13,,,
1897-03-27-notts-county-h,1897-03-27,0,goal,william-bryant,William Bryant,united,,,,
1897-03-27-notts-county-h,1897-03-27,1,opp-goal,,Will Devey,opponent,65,,,
1897-04-01-lincoln-city-a,1897-04-01,0,goal,caesar-jenkyns,Caesar Jenkyns,united,,,,
1897-04-01-lincoln-city-a,1897-04-01,1,goal,caesar-jenkyns,Caesar Jenkyns,united,,,,
1897-04-01-lincoln-city-a,1897-04-01,2,goal,caesar-jenkyns,Caesar Jenkyns,united,,,,
1897-04-01-lincoln-city-a,1897-04-01,3,opp-goal,,Jimmy Hartley,opponent,35,,,
1897-04-03-arsenal-a,1897-04-03,0,goal,henry-boyd,Henry Boyd,united,15,,,
1897-04-03-arsenal-a,1897-04-03,1,goal,bob-donaldson,Bob Donaldson,united,49,,,
1897-04-10-loughborough-a,1897-04-10,0,opp-goal,,Walter Ward,opponent,60,,,
1897-04-10-loughborough-a,1897-04-10,1,opp-goal,,Billy Jones,opponent,59,,,
1897-04-19-burnley-a,1897-04-19,0,opp-goal,,Billy Bowes,opponent,5,,,
1897-04-19-burnley-a,1897-04-19,1,opp-goal,,William Ferguson,opponent,20,,,
1897-04-21-burnley-h,1897-04-21,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-04-21-burnley-h,1897-04-21,1,goal,caesar-jenkyns,Caesar Jenkyns,united,,,,
1897-04-24-sunderland-h,1897-04-24,0,goal,henry-boyd,Henry Boyd,united,20,,,
1897-04-26-sunderland-a,1897-04-26,0,opp-goal,,James Gillespie,opponent,15,,,
1897-04-26-sunderland-a,1897-04-26,1,opp-goal,,James Gillespie,opponent,80,,,
1897-09-04-lincoln-city-h,1897-09-04,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-09-04-lincoln-city-h,1897-09-04,1,goal,henry-boyd,Henry Boyd,united,,,,
1897-09-04-lincoln-city-h,1897-09-04,2,goal,henry-boyd,Henry Boyd,united,,,,
1897-09-04-lincoln-city-h,1897-09-04,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-09-04-lincoln-city-h,1897-09-04,4,goal,william-bryant,William Bryant,united,,,,
1897-09-11-burton-swifts-a,1897-09-11,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-09-11-burton-swifts-a,1897-09-11,1,goal,henry-boyd,Henry Boyd,united,,,,
1897-09-11-burton-swifts-a,1897-09-11,2,goal,henry-boyd,Henry Boyd,united,,,,
1897-09-11-burton-swifts-a,1897-09-11,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-09-18-luton-town-h,1897-09-18,0,goal,joe-cassidy,Joe Cassidy,united,15,,,
1897-09-18-luton-town-h,1897-09-18,1,opp-goal,,Tom McInnes,opponent,10,,,
1897-09-18-luton-town-h,1897-09-18,2,opp-goal,,Tommy Little,opponent,40,,,
1897-09-25-blackpool-a,1897-09-25,0,goal,dick-smith,Dick Smith,united,65,,,
1897-10-02-leicester-city-h,1897-10-02,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-10-02-leicester-city-h,1897-10-02,1,goal,henry-boyd,Henry Boyd,united,,,,
1897-10-16-manchester-city-h,1897-10-16,0,goal,matthew-gillespie,Matthew Gillespie,united,20,,,
1897-10-16-manchester-city-h,1897-10-16,1,opp-goal,,Dick Ray,opponent,88,,,
1897-10-23-birmingham-city-a,1897-10-23,0,goal,william-bryant,William Bryant,united,44,,,
1897-10-23-birmingham-city-a,1897-10-23,1,opp-goal,,William Lewis,opponent,25,,,
1897-10-23-birmingham-city-a,1897-10-23,2,opp-goal,,William Lewis,opponent,55,,,
1897-10-30-walsall-h,1897-10-30,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-10-30-walsall-h,1897-10-30,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-10-30-walsall-h,1897-10-30,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1897-10-30-walsall-h,1897-10-30,3,goal,bob-donaldson,Bob Donaldson,united,,,,
1897-10-30-walsall-h,1897-10-30,4,goal,william-bryant,William Bryant,united,,,,
1897-10-30-walsall-h,1897-10-30,5,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1897-11-06-lincoln-city-a,1897-11-06,0,opp-goal,,Hugh Robertson,opponent,35,,,
1897-11-20-leicester-city-a,1897-11-20,0,goal,frank-wedge,Frank Wedge,united,,,,
1897-11-27-grimsby-town-h,1897-11-27,0,goal,william-bryant,William Bryant,united,,,,
1897-11-27-grimsby-town-h,1897-11-27,1,own-goal-for,own-goal,Own Goal,opponent,,,,own goal (og)
1897-12-11-walsall-a,1897-12-11,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-12-25-manchester-city-a,1897-12-25,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-12-27-gainsborough-trinity-a,1897-12-27,0,goal,james-carman,James Carman,united,,,,
1897-12-27-gainsborough-trinity-a,1897-12-27,1,opp-goal,,Bob McRoberts,opponent,33,,,
1897-12-27-gainsborough-trinity-a,1897-12-27,2,opp-goal,,Bob McRoberts,opponent,43,,,
1898-01-01-burton-swifts-h,1898-01-01,0,goal,henry-boyd,Henry Boyd,united,,,,
1898-01-01-burton-swifts-h,1898-01-01,1,goal,william-bryant,William Bryant,united,,,,
1898-01-01-burton-swifts-h,1898-01-01,2,goal,james-carman,James Carman,united,,,,
1898-01-01-burton-swifts-h,1898-01-01,3,goal,james-mcnaught,James McNaught,united,,,,
1898-01-08-arsenal-a,1898-01-08,0,goal,fred-erentz,Fred Erentz,united,,,,
1898-01-15-blackpool-h,1898-01-15,0,goal,henry-boyd,Henry Boyd,united,,,,
1898-01-15-blackpool-h,1898-01-15,1,goal,henry-boyd,Henry Boyd,united,,,,
1898-01-15-blackpool-h,1898-01-15,2,goal,walter-cartwright,Walter Cartwright,united,,,,
1898-01-15-blackpool-h,1898-01-15,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-01-29-walsall-h,1898-01-29,0,own-goal-for,own-goal,Own Goal,opponent,,,,Pears (og)
1898-02-16-liverpool-a,1898-02-16,0,goal,jimmy-collinson,Jimmy Collinson,united,36,,,
1898-02-26-arsenal-h,1898-02-26,0,goal,william-bryant,William Bryant,united,,,,
1898-02-26-arsenal-h,1898-02-26,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-02-26-arsenal-h,1898-02-26,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-02-26-arsenal-h,1898-02-26,3,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-02-26-arsenal-h,1898-02-26,4,own-goal-for,own-goal,Own Goal,opponent,,,,Ord (og)
1898-03-07-burnley-a,1898-03-07,0,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-03-07-burnley-a,1898-03-07,1,goal,william-bryant,William Bryant,united,,,,
1898-03-07-burnley-a,1898-03-07,2,goal,william-bryant,William Bryant,united,,,,
1898-03-07-burnley-a,1898-03-07,3,opp-goal,,Wilf Toman,opponent,6,,,
1898-03-07-burnley-a,1898-03-07,4,opp-goal,,Wilf Toman,opponent,22,,,
1898-03-07-burnley-a,1898-03-07,5,opp-goal,,Jimmy Ross,opponent,15,,,
1898-03-07-burnley-a,1898-03-07,6,opp-goal,,Jimmy Ross,opponent,60,,,
1898-03-07-burnley-a,1898-03-07,7,opp-goal,,Unknown,opponent,70,,,
1898-03-07-burnley-a,1898-03-07,8,opp-goal,,William Ferguson,opponent,85,,,
1898-03-19-darwen-a,1898-03-19,0,goal,henry-boyd,Henry Boyd,united,,,,
1898-03-19-darwen-a,1898-03-19,1,goal,henry-boyd,Henry Boyd,united,,,,
1898-03-19-darwen-a,1898-03-19,2,goal,james-mcnaught,James McNaught,united,,,,
1898-03-21-luton-town-a,1898-03-21,0,goal,henry-boyd,Henry Boyd,united,85,,,
1898-03-21-luton-town-a,1898-03-21,1,goal,joe-cassidy,Joe Cassidy,united,15,,,
1898-03-21-luton-town-a,1898-03-21,2,opp-goal,,Jimmy Durrant,opponent,10,,,
1898-03-21-luton-town-a,1898-03-21,3,opp-goal,,Tom McInnes,opponent,55,,,
1898-03-29-loughborough-h,1898-03-29,0,goal,henry-boyd,Henry Boyd,united,,,,
1898-03-29-loughborough-h,1898-03-29,1,goal,henry-boyd,Henry Boyd,united,,,,
1898-03-29-loughborough-h,1898-03-29,2,goal,henry-boyd,Henry Boyd,united,,,,
1898-03-29-loughborough-h,1898-03-29,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-03-29-loughborough-h,1898-03-29,4,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-04-02-grimsby-town-a,1898-04-02,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-04-02-grimsby-town-a,1898-04-02,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-04-02-grimsby-town-a,1898-04-02,2,goal,henry-boyd,Henry Boyd,united,,,,
1898-04-08-gainsborough-trinity-h,1898-04-08,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-04-09-birmingham-city-h,1898-04-09,0,goal,henry-boyd,Henry Boyd,united,,,,
1898-04-09-birmingham-city-h,1898-04-09,1,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1898-04-09-birmingham-city-h,1898-04-09,2,goal,billy-morgan,Billy Morgan,united,,,,
1898-04-23-darwen-h,1898-04-23,0,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-04-23-darwen-h,1898-04-23,1,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-04-23-darwen-h,1898-04-23,2,goal,william-bryant,William Bryant,united,,,,
1898-09-03-gainsborough-trinity-a,1898-09-03,0,goal,william-bryant,William Bryant,united,,,,
1898-09-03-gainsborough-trinity-a,1898-09-03,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-09-10-manchester-city-h,1898-09-10,0,goal,henry-boyd,Henry Boyd,united,,,,
1898-09-10-manchester-city-h,1898-09-10,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-09-17-glossop-a,1898-09-17,0,goal,william-bryant,William Bryant,united,,,,
1898-09-17-glossop-a,1898-09-17,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-09-17-glossop-a,1898-09-17,2,opp-goal,,Richard Tinto,opponent,55,,,
1898-09-24-walsall-h,1898-09-24,0,goal,matthew-gillespie,Matthew Gillespie,united,20,,,
1898-10-01-burton-swifts-a,1898-10-01,0,goal,henry-boyd,Henry Boyd,united,6,,,
1898-10-08-port-vale-h,1898-10-08,0,goal,william-bryant,William Bryant,united,,,,
1898-10-08-port-vale-h,1898-10-08,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-10-15-birmingham-city-a,1898-10-15,0,goal,joe-cassidy,Joe Cassidy,united,3,,,
1898-10-22-loughborough-h,1898-10-22,0,goal,william-brooks,William Brooks,united,,,,
1898-10-22-loughborough-h,1898-10-22,1,goal,william-brooks,William Brooks,united,,,,
1898-10-22-loughborough-h,1898-10-22,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-10-22-loughborough-h,1898-10-22,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-10-22-loughborough-h,1898-10-22,4,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-10-22-loughborough-h,1898-10-22,5,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-11-05-grimsby-town-h,1898-11-05,0,goal,william-brooks,William Brooks,united,,,,
1898-11-05-grimsby-town-h,1898-11-05,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-11-05-grimsby-town-h,1898-11-05,2,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1898-11-19-new-brighton-tower-a,1898-11-19,0,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-11-19-new-brighton-tower-a,1898-11-19,1,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-11-19-new-brighton-tower-a,1898-11-19,2,goal,john-cunningham,John Cunningham,united,,,,
1898-11-26-lincoln-city-h,1898-11-26,0,goal,william-bryant,William Bryant,united,,,,
1898-12-03-arsenal-a,1898-12-03,0,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-12-10-blackpool-h,1898-12-10,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-12-10-blackpool-h,1898-12-10,1,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-12-10-blackpool-h,1898-12-10,2,goal,john-cunningham,John Cunningham,united,,,,
1898-12-17-leicester-city-a,1898-12-17,0,opp-goal,,Bennie Fulwood,opponent,25,,,
1898-12-24-darwen-h,1898-12-24,0,goal,william-bryant,William Bryant,united,,,,
1898-12-24-darwen-h,1898-12-24,1,goal,william-bryant,William Bryant,united,,,,
1898-12-24-darwen-h,1898-12-24,2,goal,william-bryant,William Bryant,united,,,,
1898-12-24-darwen-h,1898-12-24,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-12-24-darwen-h,1898-12-24,4,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-12-24-darwen-h,1898-12-24,5,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-12-24-darwen-h,1898-12-24,6,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1898-12-24-darwen-h,1898-12-24,7,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1898-12-24-darwen-h,1898-12-24,8,own-goal-for,own-goal,Own Goal,opponent,,,,Radcliffe (og)
1898-12-31-gainsborough-trinity-h,1898-12-31,0,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-12-31-gainsborough-trinity-h,1898-12-31,1,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-12-31-gainsborough-trinity-h,1898-12-31,2,goal,william-bryant,William Bryant,united,,,,
1898-12-31-gainsborough-trinity-h,1898-12-31,3,goal,henry-boyd,Henry Boyd,united,,,,
1898-12-31-gainsborough-trinity-h,1898-12-31,4,goal,walter-cartwright,Walter Cartwright,united,,,,
1898-12-31-gainsborough-trinity-h,1898-12-31,5,goal,billy-draycott,Billy Draycott,united,,,,
1899-01-02-burton-swifts-h,1899-01-02,0,goal,henry-boyd,Henry Boyd,united,,,,
1899-01-02-burton-swifts-h,1899-01-02,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-01-14-glossop-h,1899-01-14,0,goal,john-cunningham,John Cunningham,united,20,,,
1899-01-14-glossop-h,1899-01-14,1,goal,fred-erentz,Fred Erentz,united,21,,,
1899-01-14-glossop-h,1899-01-14,2,goal,matthew-gillespie,Matthew Gillespie,united,46,,,
1899-01-28-tottenham-hotspur-a,1899-01-28,0,goal,joe-cassidy,Joe Cassidy,united,44,,,
1899-01-28-tottenham-hotspur-a,1899-01-28,1,opp-goal,,Bill Joyce,opponent,90,,,
1899-02-01-tottenham-hotspur-h,1899-02-01,0,goal,william-bryant,William Bryant,united,,,,
1899-02-01-tottenham-hotspur-h,1899-02-01,1,goal,william-bryant,William Bryant,united,,,,
1899-02-01-tottenham-hotspur-h,1899-02-01,2,goal,william-bryant,William Bryant,united,,,,
1899-02-04-port-vale-a,1899-02-04,0,opp-goal,,Fred Belfield,opponent,60,,,
1899-02-18-loughborough-a,1899-02-18,0,goal,william-bryant,William Bryant,united,,,,
1899-02-25-birmingham-city-h,1899-02-25,0,goal,henry-boyd,Henry Boyd,united,,,,
1899-02-25-birmingham-city-h,1899-02-25,1,goal,bogie-roberts,Bogie Roberts,united,,,,
1899-03-18-new-brighton-tower-h,1899-03-18,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-04-01-arsenal-h,1899-04-01,0,goal,william-bryant,William Bryant,united,,,,
1899-04-01-arsenal-h,1899-04-01,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-04-03-blackpool-a,1899-04-03,0,goal,joe-cassidy,Joe Cassidy,united,15,,,
1899-04-04-barnsley-a,1899-04-04,0,goal,edwin-lee,Edwin Lee,united,3,,,
1899-04-04-barnsley-a,1899-04-04,1,goal,edwin-lee,Edwin Lee,united,13,,,
1899-04-08-luton-town-a,1899-04-08,0,goal,edwin-lee,Edwin Lee,united,9,,,
1899-04-12-luton-town-h,1899-04-12,0,goal,walter-cartwright,Walter Cartwright,united,,,,
1899-04-12-luton-town-h,1899-04-12,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-04-12-luton-town-h,1899-04-12,2,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1899-04-12-luton-town-h,1899-04-12,3,goal,edwin-lee,Edwin Lee,united,,,,
1899-04-12-luton-town-h,1899-04-12,4,goal,billy-morgan,Billy Morgan,united,,,,
1899-04-15-leicester-city-h,1899-04-15,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-04-15-leicester-city-h,1899-04-15,1,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1899-04-22-darwen-a,1899-04-22,0,goal,billy-morgan,Billy Morgan,united,60,,,
1899-04-22-darwen-a,1899-04-22,1,opp-goal,,Oliver Pilkington,opponent,22,,,
1899-09-02-gainsborough-trinity-h,1899-09-02,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-09-02-gainsborough-trinity-h,1899-09-02,1,goal,edwin-lee,Edwin Lee,united,,,,
1899-09-09-bolton-wanderers-a,1899-09-09,0,goal,alfred-ambler,Alfred Ambler,united,,,,
1899-09-16-loughborough-h,1899-09-16,0,goal,james-bain,James Bain,united,,,,
1899-09-16-loughborough-h,1899-09-16,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-09-16-loughborough-h,1899-09-16,2,goal,billy-griffiths,Billy Griffiths,united,,,,
1899-09-30-sheffield-wednesday-a,1899-09-30,0,goal,william-bryant,William Bryant,united,,,,
1899-10-07-lincoln-city-h,1899-10-07,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-10-14-birmingham-city-a,1899-10-14,0,opp-goal,,Walter Main,opponent,50,,,
1899-10-21-new-brighton-tower-h,1899-10-21,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-10-21-new-brighton-tower-h,1899-10-21,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-11-04-arsenal-h,1899-11-04,0,goal,william-jackson,William Jackson,united,,,,
