match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
1897-03-13-darwen-a,1897-03-13,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-03-13-darwen-a,1897-03-13,1,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1897-03-20-burton-wanderers-a,1897-03-20,0,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1897-03-20-burton-wanderers-a,1897-03-20,1,own-goal-for,,Lowe (og),united,,,,Lowe (og)
1897-03-22-arsenal-h,1897-03-22,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-03-27-notts-county-h,1897-03-27,0,goal,william-bryant,William Bryant,united,,,,
1897-04-01-lincoln-city-a,1897-04-01,0,goal,caesar-jenkyns,Caesar Jenkyns,united,,,,
1897-04-01-lincoln-city-a,1897-04-01,1,goal,caesar-jenkyns,Caesar Jenkyns,united,,,,
1897-04-01-lincoln-city-a,1897-04-01,2,goal,caesar-jenkyns,Caesar Jenkyns,united,,,,
1897-04-03-arsenal-a,1897-04-03,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-04-03-arsenal-a,1897-04-03,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1897-04-21-burnley-h,1897-04-21,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-04-21-burnley-h,1897-04-21,1,goal,caesar-jenkyns,Caesar Jenkyns,united,,,,
1897-04-24-sunderland-h,1897-04-24,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-09-04-lincoln-city-h,1897-09-04,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-09-04-lincoln-city-h,1897-09-04,1,goal,henry-boyd,Henry Boyd,united,,,,
1897-09-04-lincoln-city-h,1897-09-04,2,goal,henry-boyd,Henry Boyd,united,,,,
1897-09-04-lincoln-city-h,1897-09-04,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-09-04-lincoln-city-h,1897-09-04,4,goal,william-bryant,William Bryant,united,,,,
1897-09-11-burton-swifts-a,1897-09-11,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-09-11-burton-swifts-a,1897-09-11,1,goal,henry-boyd,Henry Boyd,united,,,,
1897-09-11-burton-swifts-a,1897-09-11,2,goal,henry-boyd,Henry Boyd,united,,,,
1897-09-11-burton-swifts-a,1897-09-11,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-09-18-luton-town-h,1897-09-18,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-09-25-blackpool-a,1897-09-25,0,goal,dick-smith,Dick Smith,united,,,,
1897-10-02-leicester-city-h,1897-10-02,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-10-02-leicester-city-h,1897-10-02,1,goal,henry-boyd,Henry Boyd,united,,,,
1897-10-16-manchester-city-h,1897-10-16,0,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1897-10-23-birmingham-city-a,1897-10-23,0,goal,william-bryant,William Bryant,united,,,,
1897-10-30-walsall-h,1897-10-30,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-10-30-walsall-h,1897-10-30,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-10-30-walsall-h,1897-10-30,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1897-10-30-walsall-h,1897-10-30,3,goal,bob-donaldson,Bob Donaldson,united,,,,
1897-10-30-walsall-h,1897-10-30,4,goal,william-bryant,William Bryant,united,,,,
1897-10-30-walsall-h,1897-10-30,5,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1897-11-20-leicester-city-a,1897-11-20,0,goal,frank-wedge,Frank Wedge,united,,,,
1897-11-27-grimsby-town-h,1897-11-27,0,goal,william-bryant,William Bryant,united,,,,
1897-11-27-grimsby-town-h,1897-11-27,1,own-goal-for,,own goal (og),united,,,,own goal (og)
1897-12-11-walsall-a,1897-12-11,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-12-25-manchester-city-a,1897-12-25,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-12-27-gainsborough-trinity-a,1897-12-27,0,goal,james-carman,James Carman,united,,,,
1898-01-01-burton-swifts-h,1898-01-01,0,goal,henry-boyd,Henry Boyd,united,,,,
1898-01-01-burton-swifts-h,1898-01-01,1,goal,william-bryant,William Bryant,united,,,,
1898-01-01-burton-swifts-h,1898-01-01,2,goal,james-carman,James Carman,united,,,,
1898-01-01-burton-swifts-h,1898-01-01,3,goal,james-mcnaught,James McNaught,united,,,,
1898-01-08-arsenal-a,1898-01-08,0,goal,fred-erentz,Fred Erentz,united,,,,
1898-01-15-blackpool-h,1898-01-15,0,goal,henry-boyd,Henry Boyd,united,,,,
1898-01-15-blackpool-h,1898-01-15,1,goal,henry-boyd,Henry Boyd,united,,,,
1898-01-15-blackpool-h,1898-01-15,2,goal,walter-cartwright,Walter Cartwright,united,,,,
1898-01-15-blackpool-h,1898-01-15,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-01-29-walsall-h,1898-01-29,0,own-goal-for,,Pears (og),united,,,,Pears (og)
1898-02-16-liverpool-a,1898-02-16,0,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-02-26-arsenal-h,1898-02-26,0,goal,william-bryant,William Bryant,united,,,,
1898-02-26-arsenal-h,1898-02-26,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-02-26-arsenal-h,1898-02-26,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-02-26-arsenal-h,1898-02-26,3,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-02-26-arsenal-h,1898-02-26,4,own-goal-for,,Ord (og),united,,,,Ord (og)
1898-03-07-burnley-a,1898-03-07,0,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-03-07-burnley-a,1898-03-07,1,goal,william-bryant,William Bryant,united,,,,
1898-03-07-burnley-a,1898-03-07,2,goal,william-bryant,William Bryant,united,,,,
1898-03-19-darwen-a,1898-03-19,0,goal,henry-boyd,Henry Boyd,united,,,,
1898-03-19-darwen-a,1898-03-19,1,goal,henry-boyd,Henry Boyd,united,,,,
1898-03-19-darwen-a,1898-03-19,2,goal,james-mcnaught,James McNaught,united,,,,
1898-03-21-luton-town-a,1898-03-21,0,goal,henry-boyd,Henry Boyd,united,,,,
1898-03-21-luton-town-a,1898-03-21,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-03-29-loughborough-h,1898-03-29,0,goal,henry-boyd,Henry Boyd,united,,,,
1898-03-29-loughborough-h,1898-03-29,1,goal,henry-boyd,Henry Boyd,united,,,,
1898-03-29-loughborough-h,1898-03-29,2,goal,henry-boyd,Henry Boyd,united,,,,
1898-03-29-loughborough-h,1898-03-29,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-03-29-loughborough-h,1898-03-29,4,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-04-02-grimsby-town-a,1898-04-02,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-04-02-grimsby-town-a,1898-04-02,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-04-02-grimsby-town-a,1898-04-02,2,goal,henry-boyd,Henry Boyd,united,,,,
1898-04-08-gainsborough-trinity-h,1898-04-08,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-04-09-birmingham-city-h,1898-04-09,0,goal,henry-boyd,Henry Boyd,united,,,,
1898-04-09-birmingham-city-h,1898-04-09,1,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1898-04-09-birmingham-city-h,1898-04-09,2,goal,billy-morgan,Billy Morgan,united,,,,
1898-04-23-darwen-h,1898-04-23,0,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-04-23-darwen-h,1898-04-23,1,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-04-23-darwen-h,1898-04-23,2,goal,william-bryant,William Bryant,united,,,,
1898-09-03-gainsborough-trinity-a,1898-09-03,0,goal,william-bryant,William Bryant,united,,,,
1898-09-03-gainsborough-trinity-a,1898-09-03,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-09-10-manchester-city-h,1898-09-10,0,goal,henry-boyd,Henry Boyd,united,,,,
1898-09-10-manchester-city-h,1898-09-10,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-09-17-glossop-a,1898-09-17,0,goal,william-bryant,William Bryant,united,,,,
1898-09-17-glossop-a,1898-09-17,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-09-24-walsall-h,1898-09-24,0,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1898-10-01-burton-swifts-a,1898-10-01,0,goal,henry-boyd,Henry Boyd,united,,,,
1898-10-08-port-vale-h,1898-10-08,0,goal,william-bryant,William Bryant,united,,,,
1898-10-08-port-vale-h,1898-10-08,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-10-15-birmingham-city-a,1898-10-15,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-10-22-loughborough-h,1898-10-22,0,goal,william-brooks,William Brooks,united,,,,
1898-10-22-loughborough-h,1898-10-22,1,goal,william-brooks,William Brooks,united,,,,
1898-10-22-loughborough-h,1898-10-22,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-10-22-loughborough-h,1898-10-22,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-10-22-loughborough-h,1898-10-22,4,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-10-22-loughborough-h,1898-10-22,5,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-11-05-grimsby-town-h,1898-11-05,0,goal,william-brooks,William Brooks,united,,,,
1898-11-05-grimsby-town-h,1898-11-05,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-11-05-grimsby-town-h,1898-11-05,2,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1898-11-19-new-brighton-tower-a,1898-11-19,0,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-11-19-new-brighton-tower-a,1898-11-19,1,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-11-19-new-brighton-tower-a,1898-11-19,2,goal,john-cunningham,John Cunningham,united,,,,
1898-11-26-lincoln-city-h,1898-11-26,0,goal,william-bryant,William Bryant,united,,,,
1898-12-03-arsenal-a,1898-12-03,0,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-12-10-blackpool-h,1898-12-10,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-12-10-blackpool-h,1898-12-10,1,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-12-10-blackpool-h,1898-12-10,2,goal,john-cunningham,John Cunningham,united,,,,
1898-12-24-darwen-h,1898-12-24,0,goal,william-bryant,William Bryant,united,,,,
1898-12-24-darwen-h,1898-12-24,1,goal,william-bryant,William Bryant,united,,,,
1898-12-24-darwen-h,1898-12-24,2,goal,william-bryant,William Bryant,united,,,,
1898-12-24-darwen-h,1898-12-24,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-12-24-darwen-h,1898-12-24,4,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-12-24-darwen-h,1898-12-24,5,goal,joe-cassidy,Joe Cassidy,united,,,,
1898-12-24-darwen-h,1898-12-24,6,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1898-12-24-darwen-h,1898-12-24,7,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1898-12-24-darwen-h,1898-12-24,8,own-goal-for,,Radcliffe (og),united,,,,Radcliffe (og)
1898-12-31-gainsborough-trinity-h,1898-12-31,0,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-12-31-gainsborough-trinity-h,1898-12-31,1,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1898-12-31-gainsborough-trinity-h,1898-12-31,2,goal,william-bryant,William Bryant,united,,,,
1898-12-31-gainsborough-trinity-h,1898-12-31,3,goal,henry-boyd,Henry Boyd,united,,,,
1898-12-31-gainsborough-trinity-h,1898-12-31,4,goal,walter-cartwright,Walter Cartwright,united,,,,
1898-12-31-gainsborough-trinity-h,1898-12-31,5,goal,billy-draycott,Billy Draycott,united,,,,
1899-01-02-burton-swifts-h,1899-01-02,0,goal,henry-boyd,Henry Boyd,united,,,,
1899-01-02-burton-swifts-h,1899-01-02,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-01-14-glossop-h,1899-01-14,0,goal,john-cunningham,John Cunningham,united,,,,
1899-01-14-glossop-h,1899-01-14,1,goal,fred-erentz,Fred Erentz,united,,,,
1899-01-14-glossop-h,1899-01-14,2,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1899-01-28-tottenham-hotspur-a,1899-01-28,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-02-01-tottenham-hotspur-h,1899-02-01,0,goal,william-bryant,William Bryant,united,,,,
1899-02-01-tottenham-hotspur-h,1899-02-01,1,goal,william-bryant,William Bryant,united,,,,
1899-02-01-tottenham-hotspur-h,1899-02-01,2,goal,william-bryant,William Bryant,united,,,,
1899-02-18-loughborough-a,1899-02-18,0,goal,william-bryant,William Bryant,united,,,,
1899-02-25-birmingham-city-h,1899-02-25,0,goal,henry-boyd,Henry Boyd,united,,,,
1899-02-25-birmingham-city-h,1899-02-25,1,own-goal-for,,Bogie Roberts (og),united,,,,Bogie Roberts (og)
1899-03-18-new-brighton-tower-h,1899-03-18,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-04-01-arsenal-h,1899-04-01,0,goal,william-bryant,William Bryant,united,,,,
1899-04-01-arsenal-h,1899-04-01,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-04-03-blackpool-a,1899-04-03,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-04-04-barnsley-a,1899-04-04,0,goal,edwin-lee,Edwin Lee,united,,,,
1899-04-04-barnsley-a,1899-04-04,1,goal,edwin-lee,Edwin Lee,united,,,,
1899-04-08-luton-town-a,1899-04-08,0,goal,edwin-lee,Edwin Lee,united,,,,
1899-04-12-luton-town-h,1899-04-12,0,goal,walter-cartwright,Walter Cartwright,united,,,,
1899-04-12-luton-town-h,1899-04-12,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-04-12-luton-town-h,1899-04-12,2,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1899-04-12-luton-town-h,1899-04-12,3,goal,edwin-lee,Edwin Lee,united,,,,
1899-04-12-luton-town-h,1899-04-12,4,goal,billy-morgan,Billy Morgan,united,,,,
1899-04-15-leicester-city-h,1899-04-15,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-04-15-leicester-city-h,1899-04-15,1,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1899-04-22-darwen-a,1899-04-22,0,goal,billy-morgan,Billy Morgan,united,,,,
1899-09-02-gainsborough-trinity-h,1899-09-02,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-09-02-gainsborough-trinity-h,1899-09-02,1,goal,edwin-lee,Edwin Lee,united,,,,
1899-09-09-bolton-wanderers-a,1899-09-09,0,goal,alfred-ambler,Alfred Ambler,united,,,,
1899-09-16-loughborough-h,1899-09-16,0,goal,james-bain,James Bain,united,,,,
1899-09-16-loughborough-h,1899-09-16,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-09-16-loughborough-h,1899-09-16,2,goal,billy-griffiths,Billy Griffiths,united,,,,
1899-09-30-sheffield-wednesday-a,1899-09-30,0,goal,william-bryant,William Bryant,united,,,,
1899-10-07-lincoln-city-h,1899-10-07,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-10-21-new-brighton-tower-h,1899-10-21,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-10-21-new-brighton-tower-h,1899-10-21,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-11-04-arsenal-h,1899-11-04,0,goal,william-jackson,William Jackson,united,,,,
1899-11-04-arsenal-h,1899-11-04,1,own-goal-for,,Bogie Roberts (og),united,,,,Bogie Roberts (og)
1899-11-25-luton-town-a,1899-11-25,0,goal,william-jackson,William Jackson,united,,,,
1899-12-02-port-vale-h,1899-12-02,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-12-02-port-vale-h,1899-12-02,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-12-02-port-vale-h,1899-12-02,2,goal,william-jackson,William Jackson,united,,,,
1899-12-16-middlesbrough-h,1899-12-16,0,pen-goal,fred-erentz,Fred Erentz,united,,,,
1899-12-16-middlesbrough-h,1899-12-16,1,goal,bob-parkinson,Bob Parkinson,united,,,,
1899-12-23-chesterfield-a,1899-12-23,0,goal,billy-griffiths,Billy Griffiths,united,,,,
1899-12-26-grimsby-town-a,1899-12-26,0,goal,william-bryant,William Bryant,united,,,,
1899-12-26-grimsby-town-a,1899-12-26,1,goal,william-bryant,William Bryant,united,,,,
1899-12-26-grimsby-town-a,1899-12-26,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-12-26-grimsby-town-a,1899-12-26,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1899-12-26-grimsby-town-a,1899-12-26,4,goal,william-jackson,William Jackson,united,,,,
1899-12-26-grimsby-town-a,1899-12-26,5,goal,bob-parkinson,Bob Parkinson,united,,,,
1899-12-30-gainsborough-trinity-a,1899-12-30,0,goal,bob-parkinson,Bob Parkinson,united,,,,
1900-01-06-bolton-wanderers-h,1900-01-06,0,goal,bob-parkinson,Bob Parkinson,united,,,,
1900-01-13-loughborough-a,1900-01-13,0,goal,william-jackson,William Jackson,united,,,,
1900-01-13-loughborough-a,1900-01-13,1,goal,bob-parkinson,Bob Parkinson,united,,,,
1900-01-20-burton-swifts-h,1900-01-20,0,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1900-01-20-burton-swifts-h,1900-01-20,1,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1900-01-20-burton-swifts-h,1900-01-20,2,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1900-01-20-burton-swifts-h,1900-01-20,3,goal,bob-parkinson,Bob Parkinson,united,,,,
1900-02-03-sheffield-wednesday-h,1900-02-03,0,goal,william-bryant,William Bryant,united,,,,
1900-02-17-birmingham-city-h,1900-02-17,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1900-02-17-birmingham-city-h,1900-02-17,1,goal,gilbert-godsmark,Gilbert Godsmark,united,,,,
1900-02-17-birmingham-city-h,1900-02-17,2,goal,bob-parkinson,Bob Parkinson,united,,,,
1900-02-24-new-brighton-tower-a,1900-02-24,0,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1900-02-24-new-brighton-tower-a,1900-02-24,1,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1900-02-24-new-brighton-tower-a,1900-02-24,2,goal,gilbert-godsmark,Gilbert Godsmark,united,,,,
1900-02-24-new-brighton-tower-a,1900-02-24,3,goal,dick-smith,Dick Smith,united,,,,
1900-03-03-grimsby-town-h,1900-03-03,0,goal,dick-smith,Dick Smith,united,,,,
1900-03-10-arsenal-a,1900-03-10,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1900-03-17-barnsley-h,1900-03-17,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1900-03-17-barnsley-h,1900-03-17,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1900-03-17-barnsley-h,1900-03-17,2,goal,tommy-leigh,Tommy Leigh,united,,,,
1900-03-31-luton-town-h,1900-03-31,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1900-03-31-luton-town-h,1900-03-31,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1900-03-31-luton-town-h,1900-03-31,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1900-03-31-luton-town-h,1900-03-31,3,goal,gilbert-godsmark,Gilbert Godsmark,united,,,,
1900-03-31-luton-town-h,1900-03-31,4,goal,gilbert-godsmark,Gilbert Godsmark,united,,,,
1900-04-13-leicester-city-h,1900-04-13,0,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1900-04-13-leicester-city-h,1900-04-13,1,goal,billy-griffiths,Billy Griffiths,united,,,,
1900-04-13-leicester-city-h,1900-04-13,2,goal,unknown,unknown,united,,,,
1900-04-14-walsall-h,1900-04-14,0,goal,william-jackson,William Jackson,united,,,,
1900-04-14-walsall-h,1900-04-14,1,goal,william-jackson,William Jackson,united,,,,
1900-04-14-walsall-h,1900-04-14,2,goal,fred-erentz,Fred Erentz,united,,,,
1900-04-14-walsall-h,1900-04-14,3,goal,foley,Foley,united,,,,
1900-04-14-walsall-h,1900-04-14,4,goal,matthew-gillespie,Matthew Gillespie,united,,,,
1900-04-28-chesterfield-h,1900-04-28,0,goal,edward-holt,Edward Holt,united,,,,
1900-04-28-chesterfield-h,1900-04-28,1,goal,jack-grundy,Jack Grundy,united,,,,
1900-09-08-middlesbrough-h,1900-09-08,0,goal,billy-griffiths,Billy Griffiths,united,,,,
1900-09-08-middlesbrough-h,1900-09-08,1,goal,jack-grundy,Jack Grundy,united,,,,
1900-09-08-middlesbrough-h,1900-09-08,2,goal,william-jackson,William Jackson,united,,,,
1900-09-08-middlesbrough-h,1900-09-08,3,goal,tommy-leigh,Tommy Leigh,united,,,,
1900-09-22-port-vale-h,1900-09-22,0,goal,jack-grundy,Jack Grundy,united,,,,
1900-09-22-port-vale-h,1900-09-22,1,goal,tommy-leigh,Tommy Leigh,united,,,,
1900-09-22-port-vale-h,1900-09-22,2,goal,alf-schofield,Alf Schofield,united,,,,
1900-09-22-port-vale-h,1900-09-22,3,goal,alf-schofield,Alf Schofield,united,,,,
1900-10-06-new-brighton-tower-h,1900-10-06,0,goal,william-jackson,William Jackson,united,,,,
1900-10-13-gainsborough-trinity-a,1900-10-13,0,goal,tommy-leigh,Tommy Leigh,united,,,,
1900-10-20-walsall-h,1900-10-20,0,goal,alf-schofield,Alf Schofield,united,,,,
1900-10-27-burton-swifts-a,1900-10-27,0,goal,tommy-leigh,Tommy Leigh,united,,,,
1900-11-10-arsenal-a,1900-11-10,0,goal,william-jackson,William Jackson,united,,,,
1900-12-15-lincoln-city-h,1900-12-15,0,goal,tommy-leigh,Tommy Leigh,united,,,,
1900-12-15-lincoln-city-h,1900-12-15,1,goal,tommy-leigh,Tommy Leigh,united,,,,
1900-12-15-lincoln-city-h,1900-12-15,2,goal,tommy-leigh,Tommy Leigh,united,,,,
1900-12-15-lincoln-city-h,1900-12-15,3,goal,hugh-morgan,Hugh Morgan,united,,,,
1900-12-22-chesterfield-a,1900-12-22,0,own-goal-for,,Hancock (og),united,,,,Hancock (og)
1900-12-26-blackpool-h,1900-12-26,0,goal,billy-griffiths,Billy Griffiths,united,,,,
1900-12-26-blackpool-h,1900-12-26,1,goal,tommy-leigh,Tommy Leigh,united,,,,
1900-12-26-blackpool-h,1900-12-26,2,goal,billy-morgan,Billy Morgan,united,,,,
1900-12-26-blackpool-h,1900-12-26,3,goal,alf-schofield,Alf Schofield,united,,,,
1900-12-29-glossop-h,1900-12-29,0,goal,tommy-leigh,Tommy Leigh,united,,,,
1900-12-29-glossop-h,1900-12-29,1,goal,tommy-leigh,Tommy Leigh,united,,,,
1900-12-29-glossop-h,1900-12-29,2,goal,hugh-morgan,Hugh Morgan,united,,,,
1901-01-01-middlesbrough-a,1901-01-01,0,goal,alf-schofield,Alf Schofield,united,,,,
1901-01-01-middlesbrough-a,1901-01-01,1,goal,alf-schofield,Alf Schofield,united,,,,
1901-02-13-burnley-a,1901-02-13,0,goal,alf-schofield,Alf Schofield,united,,,,
1901-02-25-walsall-a,1901-02-25,0,goal,billy-morgan,Billy Morgan,united,,,,
1901-03-02-burton-swifts-h,1901-03-02,0,goal,tommy-leigh,Tommy Leigh,united,,,,
1901-03-13-barnsley-h,1901-03-13,0,goal,tommy-leigh,Tommy Leigh,united,,,,
1901-03-16-arsenal-h,1901-03-16,0,goal,tommy-leigh,Tommy Leigh,united,,,,
1901-03-20-leicester-city-h,1901-03-20,0,goal,james-fisher,James Fisher,united,,,,
1901-03-20-leicester-city-h,1901-03-20,1,goal,james-fisher,James Fisher,united,,,,
1901-03-23-blackpool-a,1901-03-23,0,goal,billy-griffiths,Billy Griffiths,united,,,,
1901-03-23-blackpool-a,1901-03-23,1,goal,billy-griffiths,Billy Griffiths,united,,,,
1901-03-30-stockport-county-h,1901-03-30,0,goal,tommy-leigh,Tommy Leigh,united,,,,
1901-03-30-stockport-county-h,1901-03-30,1,goal,hugh-morgan,Hugh Morgan,united,,,,
1901-03-30-stockport-county-h,1901-03-30,2,goal,alf-schofield,Alf Schofield,united,,,,
1901-04-09-barnsley-a,1901-04-09,0,goal,william-jackson,William Jackson,united,,,,
1901-04-09-barnsley-a,1901-04-09,1,goal,billy-morgan,Billy Morgan,united,,,,
1901-04-13-grimsby-town-h,1901-04-13,0,goal,hugh-morgan,Hugh Morgan,united,,,,
1901-04-27-chesterfield-h,1901-04-27,0,goal,tommy-leigh,Tommy Leigh,united,,,,
1901-09-07-gainsborough-trinity-h,1901-09-07,0,goal,stephen-preston,Stephen Preston,united,,,,
1901-09-07-gainsborough-trinity-h,1901-09-07,1,goal,stephen-preston,Stephen Preston,united,,,,
1901-09-07-gainsborough-trinity-h,1901-09-07,2,goal,harry-lappin,Harry Lappin,united,,,,
1901-09-21-bristol-city-h,1901-09-21,0,goal,billy-griffiths,Billy Griffiths,united,,,,
1901-09-28-blackpool-a,1901-09-28,0,goal,stephen-preston,Stephen Preston,united,,,,
1901-09-28-blackpool-a,1901-09-28,1,goal,stephen-preston,Stephen Preston,united,,,,
1901-09-28-blackpool-a,1901-09-28,2,goal,alf-schofield,Alf Schofield,united,,,,
1901-10-05-stockport-county-h,1901-10-05,0,goal,alf-schofield,Alf Schofield,united,,,,
