season,competition_id,competition,position,team,p,w,d,l,gf,ga,pts,is_united,opponent_id
1909-10,first-division,First Division,11,Sheffield Wednesday,38,15,9,14,60,63,39,0,sheffield-wednesday
1909-10,first-division,First Division,12,Preston North End,38,15,5,18,52,58,35,0,preston-north-end
1909-10,first-division,First Division,13,Bury,38,12,9,17,62,66,33,0,bury
1909-10,first-division,First Division,14,Nottingham Forest,38,11,11,16,54,72,33,0,nottingham-forest
1909-10,first-division,First Division,15,Tottenham Hotspur,38,11,10,17,53,69,32,0,tottenham-hotspur
1909-10,first-division,First Division,16,Bristol City,38,12,8,18,45,60,32,0,bristol-city
1909-10,first-division,First Division,17,Middlesbrough,38,11,9,18,56,73,31,0,middlesbrough
1909-10,first-division,First Division,18,Arsenal,38,11,9,18,37,67,31,0,arsenal
1909-10,first-division,First Division,19,Chelsea,38,11,7,20,47,70,29,0,chelsea
1909-10,first-division,First Division,20,Bolton Wanderers,38,9,6,23,44,71,24,0,bolton-wanderers
1910-11,first-division,First Division,1,Manchester United,38,22,8,8,72,40,52,1,
1910-11,first-division,First Division,2,Aston Villa,38,22,7,9,69,41,51,0,aston-villa
1910-11,first-division,First Division,3,Sunderland,38,15,15,8,67,48,45,0,sunderland
1910-11,first-division,First Division,4,Everton,38,19,7,12,50,36,45,0,everton
1910-11,first-division,First Division,5,Bradford City,38,20,5,13,51,42,45,0,bradford-city
1910-11,first-division,First Division,6,Sheffield Wednesday,38,17,8,13,47,48,42,0,sheffield-wednesday
1910-11,first-division,First Division,7,Oldham Athletic,38,16,9,13,44,41,41,0,oldham-athletic
1910-11,first-division,First Division,8,Newcastle United,38,15,10,13,61,43,40,0,newcastle-united
1910-11,first-division,First Division,9,Sheffield United,38,15,8,15,49,43,38,0,sheffield-united
1910-11,first-division,First Division,10,Arsenal,38,13,12,13,41,49,38,0,arsenal
1910-11,first-division,First Division,11,Notts County,38,14,10,14,37,45,38,0,notts-county
1910-11,first-division,First Division,12,Blackburn Rovers,38,13,11,14,62,54,37,0,blackburn-rovers
1910-11,first-division,First Division,13,Liverpool,38,15,7,16,53,53,37,0,liverpool
1910-11,first-division,First Division,14,Preston North End,38,12,11,15,40,49,35,0,preston-north-end
1910-11,first-division,First Division,15,Tottenham Hotspur,38,13,6,19,52,63,32,0,tottenham-hotspur
1910-11,first-division,First Division,16,Middlesbrough,38,11,10,17,49,63,32,0,middlesbrough
1910-11,first-division,First Division,17,Manchester City,38,9,13,16,43,58,31,0,manchester-city
1910-11,first-division,First Division,18,Bury,38,9,11,18,43,71,29,0,bury
1910-11,first-division,First Division,19,Bristol City,38,11,5,22,43,66,27,0,bristol-city
1910-11,first-division,First Division,20,Nottingham Forest,38,9,7,22,55,75,25,0,nottingham-forest
1911-12,first-division,First Division,1,Blackburn Rovers,38,20,9,9,60,43,49,0,blackburn-rovers
1911-12,first-division,First Division,2,Everton,38,20,6,12,46,42,46,0,everton
1911-12,first-division,First Division,3,Newcastle United,38,18,8,12,64,50,44,0,newcastle-united
1911-12,first-division,First Division,4,Bolton Wanderers,38,20,3,15,54,43,43,0,bolton-wanderers
1911-12,first-division,First Division,5,Sheffield Wednesday,38,16,9,13,69,49,41,0,sheffield-wednesday
1911-12,first-division,First Division,6,Aston Villa,38,17,7,14,76,63,41,0,aston-villa
1911-12,first-division,First Division,7,Middlesbrough,38,16,8,14,56,45,40,0,middlesbrough
1911-12,first-division,First Division,8,Sunderland,38,14,11,13,58,51,39,0,sunderland
1911-12,first-division,First Division,9,West Bromwich Albion,38,15,9,14,43,47,39,0,west-bromwich-albion
1911-12,first-division,First Division,10,Arsenal,38,15,8,15,55,59,38,0,arsenal
1911-12,first-division,First Division,11,Bradford City,38,15,8,15,46,50,38,0,bradford-city
1911-12,first-division,First Division,12,Tottenham Hotspur,38,14,9,15,53,53,37,0,tottenham-hotspur
1911-12,first-division,First Division,13,Manchester United,38,13,11,14,45,60,37,1,
1911-12,first-division,First Division,14,Sheffield United,38,13,10,15,63,56,36,0,sheffield-united
1911-12,first-division,First Division,15,Manchester City,38,13,9,16,56,58,35,0,manchester-city
1911-12,first-division,First Division,16,Notts County,38,14,7,17,46,63,35,0,notts-county
1911-12,first-division,First Division,17,Liverpool,38,12,10,16,49,55,34,0,liverpool
1911-12,first-division,First Division,18,Oldham Athletic,38,12,10,16,46,54,34,0,oldham-athletic
1911-12,first-division,First Division,19,Preston North End,38,13,7,18,40,57,33,0,preston-north-end
1911-12,first-division,First Division,20,Bury,38,6,9,23,32,59,21,0,bury
1912-13,first-division,First Division,1,Sunderland,38,25,4,9,86,43,54,0,sunderland
1912-13,first-division,First Division,2,Aston Villa,38,19,12,7,86,52,50,0,aston-villa
1912-13,first-division,First Division,3,Sheffield Wednesday,38,21,7,10,75,55,49,0,sheffield-wednesday
1912-13,first-division,First Division,4,Manchester United,38,19,8,11,69,43,46,1,
1912-13,first-division,First Division,5,Blackburn Rovers,38,16,13,9,79,43,45,0,blackburn-rovers
1912-13,first-division,First Division,6,Manchester City,38,18,8,12,53,37,44,0,manchester-city
1912-13,first-division,First Division,7,Derby County,38,17,8,13,69,66,42,0,derby-county
1912-13,first-division,First Division,8,Bolton Wanderers,38,16,10,12,62,63,42,0,bolton-wanderers
1912-13,first-division,First Division,9,Oldham Athletic,38,14,14,10,50,55,42,0,oldham-athletic
1912-13,first-division,First Division,10,West Bromwich Albion,38,13,12,13,57,50,38,0,west-bromwich-albion
1912-13,first-division,First Division,11,Everton,38,15,7,16,48,54,37,0,everton
1912-13,first-division,First Division,12,Liverpool,38,16,5,17,61,71,37,0,liverpool
1912-13,first-division,First Division,13,Bradford City,38,12,11,15,50,60,35,0,bradford-city
1912-13,first-division,First Division,14,Newcastle United,38,13,8,17,47,47,34,0,newcastle-united
1912-13,first-division,First Division,15,Sheffield United,38,14,6,18,56,70,34,0,sheffield-united
1912-13,first-division,First Division,16,Middlesbrough,38,11,10,17,55,69,32,0,middlesbrough
1912-13,first-division,First Division,17,Tottenham Hotspur,38,12,6,20,45,72,30,0,tottenham-hotspur
1912-13,first-division,First Division,18,Chelsea,38,11,6,21,51,73,28,0,chelsea
1912-13,first-division,First Division,19,Notts County,38,7,9,22,28,56,23,0,notts-county
1912-13,first-division,First Division,20,Arsenal,38,3,12,23,26,74,18,0,arsenal
1913-14,first-division,First Division,1,Blackburn Rovers,38,20,11,7,78,42,51,0,blackburn-rovers
1913-14,first-division,First Division,2,Aston Villa,38,19,6,13,65,50,44,0,aston-villa
1913-14,first-division,First Division,3,Middlesbrough,38,19,5,14,77,60,43,0,middlesbrough
1913-14,first-division,First Division,4,Oldham Athletic,38,17,9,12,55,45,43,0,oldham-athletic
1913-14,first-division,First Division,5,West Bromwich Albion,38,15,13,10,46,42,43,0,west-bromwich-albion
1913-14,first-division,First Division,6,Bolton Wanderers,38,16,10,12,65,52,42,0,bolton-wanderers
1913-14,first-division,First Division,7,Sunderland,38,17,6,15,63,52,40,0,sunderland
1913-14,first-division,First Division,8,Chelsea,38,16,7,15,46,55,39,0,chelsea
1913-14,first-division,First Division,9,Bradford City,38,12,14,12,40,40,38,0,bradford-city
1913-14,first-division,First Division,10,Sheffield United,38,16,5,17,63,60,37,0,sheffield-united
1913-14,first-division,First Division,11,Newcastle United,38,13,11,14,39,48,37,0,newcastle-united
1913-14,first-division,First Division,12,Burnley,38,12,12,14,61,53,36,0,burnley
1913-14,first-division,First Division,13,Manchester City,38,14,8,16,51,53,36,0,manchester-city
1913-14,first-division,First Division,14,Manchester United,38,15,6,17,52,62,36,1,
1913-14,first-division,First Division,15,Everton,38,12,11,15,46,55,35,0,everton
1913-14,first-division,First Division,16,Liverpool,38,14,7,17,46,62,35,0,liverpool
1913-14,first-division,First Division,17,Tottenham Hotspur,38,12,10,16,50,62,34,0,tottenham-hotspur
1913-14,first-division,First Division,18,Sheffield Wednesday,38,13,8,17,53,70,34,0,sheffield-wednesday
1913-14,first-division,First Division,19,Preston North End,38,12,6,20,52,69,30,0,preston-north-end
1913-14,first-division,First Division,20,Derby County,38,8,11,19,55,71,27,0,derby-county
1914-15,first-division,First Division,1,Everton,38,19,8,11,76,47,46,0,everton
1914-15,first-division,First Division,2,Oldham Athletic,38,17,11,10,70,56,45,0,oldham-athletic
1914-15,first-division,First Division,3,Blackburn Rovers,38,18,7,13,83,61,43,0,blackburn-rovers
1914-15,first-division,First Division,4,Burnley,38,18,7,13,61,47,43,0,burnley
1914-15,first-division,First Division,5,Manchester City,38,15,13,10,49,39,43,0,manchester-city
1914-15,first-division,First Division,6,Sheffield United,38,15,13,10,49,41,43,0,sheffield-united
1914-15,first-division,First Division,7,Sheffield Wednesday,38,15,13,10,61,54,43,0,sheffield-wednesday
1914-15,first-division,First Division,8,Sunderland,38,18,5,15,81,72,41,0,sunderland
1914-15,first-division,First Division,9,Bradford Park Avenue,38,17,7,14,69,65,41,0,bradford-park-avenue
1914-15,first-division,First Division,10,West Bromwich Albion,38,15,10,13,49,43,40,0,west-bromwich-albion
1914-15,first-division,First Division,11,Bradford City,38,13,14,11,55,49,40,0,bradford-city
1914-15,first-division,First Division,12,Middlesbrough,38,13,12,13,62,74,38,0,middlesbrough
1914-15,first-division,First Division,13,Liverpool,38,14,9,15,65,75,37,0,liverpool
1914-15,first-division,First Division,14,Aston Villa,38,13,11,14,62,72,37,0,aston-villa
1914-15,first-division,First Division,15,Newcastle United,38,11,10,17,46,48,32,0,newcastle-united
1914-15,first-division,First Division,16,Notts County,38,9,13,16,41,57,31,0,notts-county
1914-15,first-division,First Division,17,Bolton Wanderers,38,11,8,19,68,84,30,0,bolton-wanderers
1914-15,first-division,First Division,18,Manchester United,38,9,12,17,46,62,30,1,
1914-15,first-division,First Division,19,Chelsea,38,8,13,17,51,65,29,0,chelsea
1914-15,first-division,First Division,20,Tottenham Hotspur,38,8,12,18,57,90,28,0,tottenham-hotspur
1919-20,first-division,First Division,1,West Bromwich Albion,42,28,4,10,104,47,60,0,west-bromwich-albion
1919-20,first-division,First Division,2,Burnley,42,21,9,12,65,59,51,0,burnley
1919-20,first-division,First Division,3,Chelsea,42,22,5,15,56,51,49,0,chelsea
1919-20,first-division,First Division,4,Liverpool,42,19,10,13,59,44,48,0,liverpool
1919-20,first-division,First Division,5,Sunderland,42,22,4,16,72,59,48,0,sunderland
1919-20,first-division,First Division,6,Bolton Wanderers,42,19,9,14,72,65,47,0,bolton-wanderers
1919-20,first-division,First Division,7,Manchester City,42,18,9,15,71,62,45,0,manchester-city
1919-20,first-division,First Division,8,Newcastle United,42,17,9,16,44,39,43,0,newcastle-united
1919-20,first-division,First Division,9,Aston Villa,42,18,6,18,75,73,42,0,aston-villa
1919-20,first-division,First Division,10,Arsenal,42,15,12,15,56,58,42,0,arsenal
1919-20,first-division,First Division,11,Bradford Park Avenue,42,15,12,15,60,63,42,0,bradford-park-avenue
1919-20,first-division,First Division,12,Manchester United,42,13,14,15,54,50,40,1,
1919-20,first-division,First Division,13,Middlesbrough,42,15,10,17,61,65,40,0,middlesbrough
1919-20,first-division,First Division,14,Sheffield United,42,16,8,18,59,69,40,0,sheffield-united
1919-20,first-division,First Division,15,Bradford City,42,14,11,17,54,63,39,0,bradford-city
1919-20,first-division,First Division,16,Everton,42,12,14,16,69,68,38,0,everton
1919-20,first-division,First Division,17,Oldham Athletic,42,15,8,19,49,52,38,0,oldham-athletic
1919-20,first-division,First Division,18,Derby County,42,13,12,17,47,57,38,0,derby-county
1919-20,first-division,First Division,19,Preston North End,42,14,10,18,57,73,38,0,preston-north-end
1919-20,first-division,First Division,20,Blackburn Rovers,42,13,11,18,64,77,37,0,blackburn-rovers
1919-20,first-division,First Division,21,Notts County,42,12,12,18,56,74,36,0,notts-county
1919-20,first-division,First Division,22,Sheffield Wednesday,42,7,9,26,28,64,23,0,sheffield-wednesday
1920-21,first-division,First Division,1,Burnley,42,23,13,6,79,36,59,0,burnley
1920-21,first-division,First Division,2,Manchester City,42,24,6,12,70,50,54,0,manchester-city
1920-21,first-division,First Division,3,Bolton Wanderers,42,19,14,9,77,53,52,0,bolton-wanderers
1920-21,first-division,First Division,4,Liverpool,42,18,15,9,63,35,51,0,liverpool
1920-21,first-division,First Division,5,Newcastle United,42,20,10,12,66,45,50,0,newcastle-united
1920-21,first-division,First Division,6,Tottenham Hotspur,42,19,9,14,70,48,47,0,tottenham-hotspur
1920-21,first-division,First Division,7,Everton,42,17,13,12,66,55,47,0,everton
1920-21,first-division,First Division,8,Middlesbrough,42,17,12,13,53,53,46,0,middlesbrough
1920-21,first-division,First Division,9,Arsenal,42,15,14,13,59,63,44,0,arsenal
1920-21,first-division,First Division,10,Aston Villa,42,18,7,17,63,70,43,0,aston-villa
1920-21,first-division,First Division,11,Blackburn Rovers,42,13,15,14,57,59,41,0,blackburn-rovers
1920-21,first-division,First Division,12,Sunderland,42,14,13,15,57,60,41,0,sunderland
1920-21,first-division,First Division,13,Manchester United,42,15,10,17,64,68,40,1,
1920-21,first-division,First Division,14,West Bromwich Albion,42,13,14,15,54,58,40,0,west-bromwich-albion
1920-21,first-division,First Division,15,Bradford City,42,12,15,15,61,63,39,0,bradford-city
1920-21,first-division,First Division,16,Preston North End,42,15,9,18,61,65,39,0,preston-north-end
1920-21,first-division,First Division,17,Huddersfield Town,42,15,9,18,42,49,39,0,huddersfield-town
1920-21,first-division,First Division,18,Chelsea,42,13,13,16,48,58,39,0,chelsea
1920-21,first-division,First Division,19,Oldham Athletic,42,9,15,18,49,86,33,0,oldham-athletic
1920-21,first-division,First Division,20,Sheffield United,42,6,18,18,42,68,30,0,sheffield-united
1920-21,first-division,First Division,21,Derby County,42,5,16,21,32,58,26,0,derby-county
1920-21,first-division,First Division,22,Bradford Park Avenue,42,8,8,26,43,76,24,0,bradford-park-avenue
1921-22,first-division,First Division,1,Liverpool,42,22,13,7,63,36,57,0,liverpool
1921-22,first-division,First Division,2,Tottenham Hotspur,42,21,9,12,65,39,51,0,tottenham-hotspur
1921-22,first-division,First Division,3,Burnley,42,22,5,15,72,54,49,0,burnley
1921-22,first-division,First Division,4,Cardiff City,42,19,10,13,61,53,48,0,cardiff-city
1921-22,first-division,First Division,5,Aston Villa,42,22,3,17,74,55,47,0,aston-villa
1921-22,first-division,First Division,6,Bolton Wanderers,42,20,7,15,68,59,47,0,bolton-wanderers
1921-22,first-division,First Division,7,Newcastle United,42,18,10,14,59,45,46,0,newcastle-united
1921-22,first-division,First Division,8,Middlesbrough,42,16,14,12,79,69,46,0,middlesbrough
1921-22,first-division,First Division,9,Chelsea,42,17,12,13,40,43,46,0,chelsea
1921-22,first-division,First Division,10,Manchester City,42,18,9,15,65,70,45,0,manchester-city
1921-22,first-division,First Division,11,Sheffield United,42,15,10,17,59,54,40,0,sheffield-united
1921-22,first-division,First Division,12,Sunderland,42,16,8,18,60,62,40,0,sunderland
1921-22,first-division,First Division,13,West Bromwich Albion,42,15,10,17,51,63,40,0,west-bromwich-albion
1921-22,first-division,First Division,14,Huddersfield Town,42,15,9,18,53,54,39,0,huddersfield-town
1921-22,first-division,First Division,15,Blackburn Rovers,42,13,12,17,54,57,38,0,blackburn-rovers
1921-22,first-division,First Division,16,Preston North End,42,13,12,17,42,65,38,0,preston-north-end
1921-22,first-division,First Division,17,Arsenal,42,15,7,20,47,56,37,0,arsenal
1921-22,first-division,First Division,18,Birmingham City,42,15,7,20,48,60,37,0,birmingham-city
1921-22,first-division,First Division,19,Oldham Athletic,42,13,11,18,38,50,37,0,oldham-athletic
1921-22,first-division,First Division,20,Everton,42,12,12,18,57,55,36,0,everton
1921-22,first-division,First Division,21,Bradford City,42,11,10,21,48,72,32,0,bradford-city
1921-22,first-division,First Division,22,Manchester United,42,8,12,22,41,73,28,1,
1922-23,second-division,Second Division,1,Notts County,42,23,7,12,46,34,53,0,notts-county
1922-23,second-division,Second Division,2,West Ham United,42,20,11,11,63,38,51,0,west-ham-united
1922-23,second-division,Second Division,3,Leicester City,42,21,9,12,65,44,51,0,leicester-city
1922-23,second-division,Second Division,4,Manchester United,42,17,14,11,51,36,48,1,
1922-23,second-division,Second Division,5,Blackpool,42,18,11,13,60,43,47,0,blackpool
1922-23,second-division,Second Division,6,Bury,42,18,11,13,55,46,47,0,bury
1922-23,second-division,Second Division,7,Leeds United,42,18,11,13,43,36,47,0,leeds-united
1922-23,second-division,Second Division,8,Sheffield Wednesday,42,17,12,13,54,47,46,0,sheffield-wednesday
1922-23,second-division,Second Division,9,Barnsley,42,17,11,14,62,51,45,0,barnsley
